dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,5,1,0,0.030731292004929855,465403904,0.0703125
kmnist,pruning,0.7,5,1,1,0.0013936249888502061,478724096,0.1796875
kmnist,pruning,0.7,5,1,2,0.0015510419907514006,479772672,0.25
kmnist,pruning,0.7,5,1,3,0.0014292919950094074,479772672,0.171875
kmnist,pruning,0.7,5,1,4,0.0011581250000745058,480182272,0.3515625
kmnist,pruning,0.7,5,1,5,0.0011812080047093332,480591872,0.375
kmnist,pruning,0.7,5,1,6,0.0007814580167178065,480608256,0.3515625
kmnist,pruning,0.7,5,1,7,0.0008023330010473728,480608256,0.3828125
kmnist,pruning,0.7,5,1,8,0.0007818750164005905,480624640,0.46875
kmnist,pruning,0.7,5,1,9,0.0008337500039488077,480624640,0.4296875
kmnist,pruning,0.7,5,1,10,0.0007771250093355775,480641024,0.4140625
kmnist,pruning,0.7,5,1,11,0.0008004170085769147,480657408,0.4921875
kmnist,pruning,0.7,5,1,12,0.0007843330095056444,480657408,0.5234375
kmnist,pruning,0.7,5,1,13,0.0007642499986104667,480673792,0.453125
kmnist,pruning,0.7,5,1,14,0.0007682080031372607,480673792,0.53125
kmnist,pruning,0.7,5,1,15,0.000793040991993621,480673792,0.578125
kmnist,pruning,0.7,5,1,16,0.0007747919880785048,480673792,0.515625
kmnist,pruning,0.7,5,1,17,0.0007692090002819896,480673792,0.5234375
kmnist,pruning,0.7,5,1,18,0.0007712500228080899,480673792,0.59375
kmnist,pruning,0.7,5,1,19,0.0007977499917615205,480673792,0.4765625
kmnist,pruning,0.7,5,1,20,0.0007580840028822422,480690176,0.5390625
kmnist,pruning,0.7,5,1,21,0.0007988750003278255,480690176,0.6640625
kmnist,pruning,0.7,5,1,22,0.0007720419962424785,480690176,0.5546875
kmnist,pruning,0.7,5,1,23,0.0007845420041121542,481132544,0.609375
kmnist,pruning,0.7,5,1,24,0.0008018329972401261,481132544,0.5234375
kmnist,pruning,0.7,5,1,25,0.0007992500031832606,481132544,0.6328125
kmnist,pruning,0.7,5,1,26,0.0007826249930076301,481148928,0.5234375
kmnist,pruning,0.7,5,1,27,0.0007648339960724115,481148928,0.6171875
kmnist,pruning,0.7,5,1,28,0.0007646669982932508,481148928,0.5859375
kmnist,pruning,0.7,5,1,29,0.0007769170042593032,481148928,0.5859375
kmnist,pruning,0.7,5,1,30,0.0007672500214539468,481148928,0.6328125
kmnist,pruning,0.7,5,1,31,0.0007634590147063136,481214464,0.734375
kmnist,pruning,0.7,5,1,32,0.0007899589836597443,481214464,0.640625
kmnist,pruning,0.7,5,1,33,0.0007781249878462404,481214464,0.6015625
kmnist,pruning,0.7,5,1,34,0.0007472500146832317,481214464,0.6171875
kmnist,pruning,0.7,5,1,35,0.0007340000011026859,481214464,0.59375
kmnist,pruning,0.7,5,1,36,0.000753208005335182,481230848,0.5703125
kmnist,pruning,0.7,5,1,37,0.0007475420134142041,481230848,0.671875
kmnist,pruning,0.7,5,1,38,0.0007860830228310078,481230848,0.6796875
kmnist,pruning,0.7,5,1,39,0.0008534160151612014,481230848,0.578125
kmnist,pruning,0.7,5,1,40,0.0008185000042431056,481230848,0.6640625
kmnist,pruning,0.7,5,1,41,0.0007700000132899731,481230848,0.5546875
kmnist,pruning,0.7,5,1,42,0.0007789999945089221,481230848,0.6640625
kmnist,pruning,0.7,5,1,43,0.0007755419937893748,481247232,0.7265625
kmnist,pruning,0.7,5,1,44,0.0008329999982379377,481247232,0.6015625
kmnist,pruning,0.7,5,1,45,0.0007710420177318156,481247232,0.6484375
kmnist,pruning,0.7,5,1,46,0.0007698750123381615,481247232,0.6328125
kmnist,pruning,0.7,5,1,47,0.0007796669960953295,481247232,0.6171875
kmnist,pruning,0.7,5,1,48,0.0007631659973412752,481247232,0.578125
kmnist,pruning,0.7,5,1,49,0.000778582994826138,481247232,0.5703125
