run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f1e63be1c9058e9,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,0,0.04723345796810463,0.0742840829771012,481181696,0.0859375
8f1e63be1c9058e9,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,1,0.0035165000008419156,0.0185323340119794,497270784,0.1640625
8f1e63be1c9058e9,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,2,0.0031937920139171183,0.05464391701389104,500989952,0.109375
8f1e63be1c9058e9,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,3,0.003693791979458183,0.008253416046500206,501235712,0.1953125
8f1e63be1c9058e9,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,4,0.0035937500069849193,0.013863000029232353,502939648,0.140625
8f1e63be1c9058e9,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,5,0.0034811670193448663,0.012607374985236675,504741888,0.171875
8f1e63be1c9058e9,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,6,0.0034331249771639705,0.012750083988066763,506347520,0.3671875
8f1e63be1c9058e9,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,7,0.003451417025644332,0.013495082966983318,508116992,0.3359375
8f1e63be1c9058e9,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,8,0.002955625008326024,0.019015458005014807,511442944,0.453125
8f1e63be1c9058e9,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,9,0.0026304159546270967,0.011040374985896051,512950272,0.4765625
8f1e63be1c9058e9,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,10,0.0021407079766504467,0.010292166960425675,514523136,0.5234375
8f1e63be1c9058e9,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,11,0.0019541250076144934,0.009335374983493239,516259840,0.5390625
8f1e63be1c9058e9,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,12,0.0017806249670684338,0.004594583006110042,516636672,0.515625
8f1e63be1c9058e9,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,13,0.0018197090248577297,0.008906584000214934,518127616,0.5390625
8f1e63be1c9058e9,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,14,0.0018322920077480376,0.004230334016028792,518176768,0.6171875
8f1e63be1c9058e9,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,15,0.001881167001556605,0.009295833995565772,519340032,0.6015625
8f1e63be1c9058e9,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,16,0.001831082976423204,0.009551540948450565,520929280,0.609375
8f1e63be1c9058e9,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,17,0.001876666967291385,0.004303209017962217,521289728,0.5
8f1e63be1c9058e9,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,18,0.0017907079891301692,0.009687582962214947,522256384,0.4375
8f1e63be1c9058e9,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,19,0.0019172499887645245,0.009669624967500567,523845632,0.5625
