dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,10,1,0,0.04980387500836514,720060416,0.140625
svhn,ssb-v1,1.0,10,1,1,0.014299665985163301,734199808,0.1640625
svhn,ssb-v1,1.0,10,1,2,0.008240416995249689,735985664,0.1171875
svhn,ssb-v1,1.0,10,1,3,0.009027708001667634,739049472,0.1328125
svhn,ssb-v1,1.0,10,1,4,0.008800000010523945,739049472,0.1015625
svhn,ssb-v1,1.0,10,1,5,0.007541833008872345,739049472,0.1328125
svhn,ssb-v1,1.0,10,1,6,0.007562584010884166,739065856,0.046875
svhn,ssb-v1,1.0,10,1,7,0.008029041986446828,740655104,0.1875
svhn,ssb-v1,1.0,10,1,8,0.0076667079993058,740655104,0.109375
svhn,ssb-v1,1.0,10,1,9,0.007525374996475875,742227968,0.1484375
svhn,ssb-v1,1.0,10,1,10,0.007582459016703069,742277120,0.109375
svhn,ssb-v1,1.0,10,1,11,0.007409540994558483,742277120,0.1953125
svhn,ssb-v1,1.0,10,1,12,0.007287374988663942,742277120,0.2578125
svhn,ssb-v1,1.0,10,1,13,0.007708124991040677,742293504,0.15625
svhn,ssb-v1,1.0,10,1,14,0.007327541010454297,742293504,0.1640625
svhn,ssb-v1,1.0,10,1,15,0.007306834013434127,743653376,0.1953125
svhn,ssb-v1,1.0,10,1,16,0.007290458015631884,743669760,0.1640625
svhn,ssb-v1,1.0,10,1,17,0.007338042021729052,743669760,0.1015625
svhn,ssb-v1,1.0,10,1,18,0.007357125025009736,743669760,0.1875
svhn,ssb-v1,1.0,10,1,19,0.007370667008217424,743669760,0.21875
svhn,ssb-v1,1.0,10,1,20,0.007269333000294864,743669760,0.1875
svhn,ssb-v1,1.0,10,1,21,0.007418292021611705,743669760,0.234375
svhn,ssb-v1,1.0,10,1,22,0.007448499993188307,743669760,0.171875
svhn,ssb-v1,1.0,10,1,23,0.007362416974501684,743669760,0.1484375
svhn,ssb-v1,1.0,10,1,24,0.007325834012590349,743669760,0.1875
svhn,ssb-v1,1.0,10,1,25,0.007343667006352916,743669760,0.1875
svhn,ssb-v1,1.0,10,1,26,0.007322209014091641,743669760,0.1640625
