run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,0,0.049704792036209255,0.06865108304191381,480051200,0.0546875
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,1,0.0013267089962027967,0.02291154197882861,498958336,0.140625
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,2,0.0013846669462509453,0.019803250033874065,504135680,0.1640625
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,3,0.0013118750066496432,0.017360125028062612,508526592,0.1328125
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,4,0.0012564999633468688,0.01352704199962318,511606784,0.15625
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,5,0.0006998330354690552,0.013957374962046742,515129344,0.140625
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,6,0.0009434999665245414,0.018555000016931444,519815168,0.2109375
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,7,0.0006456669652834535,0.017773291969206184,525074432,0.1953125
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,8,0.0010992080206051469,0.013045584026258439,527597568,0.2578125
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,9,0.0013548749848268926,0.01612237497465685,532512768,0.3828125
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,10,0.0006148749962449074,0.012553874985314906,535592960,0.4296875
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,11,0.001055208034813404,0.007652375032193959,537509888,0.4609375
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,12,0.0006234170286916196,0.007173167017754167,538722304,0.3125
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,13,0.00060954102082178,0.005453041987493634,540180480,0.34375
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,14,0.0005985000170767307,0.0068938329932279885,541769728,0.5
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,15,0.0006090829847380519,0.0070545420167036355,543162368,0.546875
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,16,0.0006250000442378223,0.007499832950998098,544718848,0.5
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,17,0.000605874985922128,0.0073799589881673455,546390016,0.578125
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,18,0.0006073329714126885,0.0074277090025134385,547962880,0.484375
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,19,0.0005967920296825469,0.00724875001469627,548929536,0.3359375
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,20,0.0006181249627843499,0.006801958952564746,550813696,0.3828125
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,21,0.0006536250002682209,0.00739308400079608,552435712,0.46875
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,22,0.0006682499661110342,0.007682750001549721,554057728,0.453125
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,23,0.0006285000126808882,0.0024288749555125833,554418176,0.359375
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,24,0.0006366249872371554,0.002288415969815105,554418176,0.359375
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,25,0.0006347919697873294,0.007625750033184886,555778048,0.40625
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,26,0.0006331669865176082,0.0023280830355361104,556138496,0.3671875
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,27,0.0005885829450562596,0.0022015830036252737,556154880,0.4765625
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,28,0.0006144579965621233,0.0023728340165689588,556417024,0.390625
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,29,0.0005869999877177179,0.0021473750239238143,556826624,0.453125
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,30,0.0006139579927548766,0.0023321250337176025,556826624,0.46875
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,31,0.0006111660040915012,0.00825379096204415,557662208,0.5390625
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,32,0.0006419169949367642,0.0074783749878406525,558940160,0.4921875
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,33,0.0005835830233991146,0.008227334008552134,560594944,0.5078125
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,34,0.0006235420005396008,0.0072710420354269445,561938432,0.53125
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,35,0.0006273750332184136,0.0022446660441346467,562315264,0.4921875
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,36,0.0006464580073952675,0.002228958997875452,562331648,0.421875
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,37,0.0005948340403847396,0.0022300839773379266,562675712,0.4609375
26028f3fb89cc27a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,38,0.0006024159956723452,0.007308042026124895,564117504,0.34375
