run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,0,0.03049224999267608,0.029506165999919176,707690496,0.125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,1,0.002686999971047044,0.0028894590213894844,723943424,0.1640625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,2,0.0029641659930348396,0.002720707969274372,726450176,0.15625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,3,0.001422917004674673,0.0016674580401740968,726466560,0.1015625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,4,0.0015049159992486238,0.0016622089897282422,726466560,0.0859375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,5,0.0015008329646661878,0.0016553750028833747,727334912,0.1953125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,6,0.0014169589849188924,0.0015199590125121176,727351296,0.125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,7,0.0018631250131875277,0.001551375025883317,727351296,0.140625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,8,0.0019652079790830612,0.0015644999803043902,727351296,0.0859375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,9,0.0014172500232234597,0.0016569580184295774,727351296,0.125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,10,0.0014717080048285425,0.001672666985541582,727351296,0.1171875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,11,0.0014023749972693622,0.00149500003317371,727351296,0.09375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,12,0.0014097089879214764,0.0017572910292074084,727351296,0.140625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,13,0.0013679579715244472,0.0016446670051664114,727351296,0.140625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,14,0.0014048329903744161,0.0015550840180367231,727351296,0.2265625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,15,0.0014908749726600945,0.0016421250184066594,727351296,0.2265625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,16,0.0013731670333072543,0.0015380409895442426,727351296,0.125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,17,0.0014302919735200703,0.0016372919781133533,727351296,0.1015625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,18,0.001498958037700504,0.0015045839827507734,727351296,0.1015625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,19,0.0014060420216992497,0.0015854170196689665,727351296,0.1640625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,20,0.0014653329853899777,0.001643249997869134,727384064,0.15625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,21,0.0014079579850658774,0.001530999958049506,727384064,0.1875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,22,0.0014603750314563513,0.0016322919982485473,727384064,0.21875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,23,0.0013831249671056867,0.001626665994990617,728956928,0.0625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,24,0.0013899580226279795,0.0015680409851484,728956928,0.1953125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,25,0.0014535000082105398,0.0016352920210920274,728973312,0.1640625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,26,0.0013912499998696148,0.0016264580190181732,728973312,0.171875
