dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,15,1,0,0.02944041698356159,711147520,0.0703125
svhn,dropout,0.3,15,1,1,0.002134832990122959,726630400,0.1015625
svhn,dropout,0.3,15,1,2,0.0019830000237561762,728170496,0.1328125
svhn,dropout,0.3,15,1,3,0.0016970419965218753,731267072,0.125
svhn,dropout,0.3,15,1,4,0.001686667004832998,731267072,0.09375
svhn,dropout,0.3,15,1,5,0.0016536670154891908,732856320,0.140625
svhn,dropout,0.3,15,1,6,0.0015694579924456775,732856320,0.0546875
svhn,dropout,0.3,15,1,7,0.001600249990588054,732987392,0.140625
svhn,dropout,0.3,15,1,8,0.0015494159888476133,733052928,0.1171875
svhn,dropout,0.3,15,1,9,0.0015983750054147094,733052928,0.1171875
svhn,dropout,0.3,15,1,10,0.0016206660075113177,733052928,0.1328125
svhn,dropout,0.3,15,1,11,0.0016474580042995512,733052928,0.1328125
svhn,dropout,0.3,15,1,12,0.0015995420108083636,733052928,0.1328125
svhn,dropout,0.3,15,1,13,0.001599541021278128,733069312,0.1171875
svhn,dropout,0.3,15,1,14,0.0015658329939469695,733069312,0.2109375
svhn,dropout,0.3,15,1,15,0.0016801249876152724,733069312,0.1640625
svhn,dropout,0.3,15,1,16,0.0016042919887695462,733069312,0.1796875
svhn,dropout,0.3,15,1,17,0.00158937499509193,733069312,0.125
svhn,dropout,0.3,15,1,18,0.0016024170035962015,733085696,0.1875
svhn,dropout,0.3,15,1,19,0.001633458014111966,734658560,0.1015625
svhn,dropout,0.3,15,1,20,0.0014932089834474027,734674944,0.1875
svhn,dropout,0.3,15,1,21,0.001611042011063546,734674944,0.0859375
svhn,dropout,0.3,15,1,22,0.0016039999900385737,734674944,0.140625
svhn,dropout,0.3,15,1,23,0.0016010830004233867,734674944,0.15625
svhn,dropout,0.3,15,1,24,0.0015313749900087714,734674944,0.125
svhn,dropout,0.3,15,1,25,0.0016000419855117798,734674944,0.1171875
svhn,dropout,0.3,15,1,26,0.0015996669826563448,734674944,0.1640625
svhn,dropout,0.3,15,1,27,0.0014992079813964665,734674944,0.0546875
svhn,dropout,0.3,15,1,28,0.0016043749928940088,734674944,0.1328125
svhn,dropout,0.3,15,1,29,0.0015802500129211694,734674944,0.15625
svhn,dropout,0.3,15,1,30,0.0014911250036675483,734674944,0.203125
svhn,dropout,0.3,15,1,31,0.0015342080150730908,734674944,0.1328125
svhn,dropout,0.3,15,1,32,0.001588999992236495,734674944,0.171875
svhn,dropout,0.3,15,1,33,0.0015967499930411577,734674944,0.1640625
svhn,dropout,0.3,15,1,34,0.0016007079975679517,734674944,0.1484375
svhn,dropout,0.3,15,1,35,0.0015950419765431434,734674944,0.171875
svhn,dropout,0.3,15,1,36,0.0014867919962853193,734674944,0.1796875
svhn,dropout,0.3,15,1,37,0.001487583009293303,734674944,0.171875
svhn,dropout,0.3,15,1,38,0.0015941660094540566,734674944,0.1796875
svhn,dropout,0.3,15,1,39,0.001588957995409146,734674944,0.1953125
svhn,dropout,0.3,15,1,40,0.001547666994156316,734691328,0.203125
svhn,dropout,0.3,15,1,41,0.0015005420136731118,734691328,0.171875
svhn,dropout,0.3,15,1,42,0.0016053339932113886,734691328,0.21875
svhn,dropout,0.3,15,1,43,0.0014702919870615005,734691328,0.1875
svhn,dropout,0.3,15,1,44,0.0015944589977152646,734691328,0.1875
svhn,dropout,0.3,15,1,45,0.0016119999927468598,734691328,0.1640625
svhn,dropout,0.3,15,1,46,0.0014932500198483467,734691328,0.1875
svhn,dropout,0.3,15,1,47,0.0016186249849852175,734691328,0.1328125
svhn,dropout,0.3,15,1,48,0.0014774999872315675,734691328,0.1796875
svhn,dropout,0.3,15,1,49,0.0015791670011822134,734691328,0.203125
svhn,dropout,0.3,15,1,50,0.0014763330109417439,734691328,0.1640625
svhn,dropout,0.3,15,1,51,0.0015859999984968454,734691328,0.2265625
svhn,dropout,0.3,15,1,52,0.0015916670090518892,734691328,0.203125
svhn,dropout,0.3,15,1,53,0.0016082910005934536,734707712,0.2265625
svhn,dropout,0.3,15,1,54,0.0014834169996902347,734707712,0.1640625
svhn,dropout,0.3,15,1,55,0.001602707983693108,734707712,0.25
svhn,dropout,0.3,15,1,56,0.0016088330012280494,734724096,0.2265625
svhn,dropout,0.3,15,1,57,0.0014797080075368285,734724096,0.09375
svhn,dropout,0.3,15,1,58,0.0015911250084172934,734724096,0.15625
svhn,dropout,0.3,15,1,59,0.0016253329813480377,734724096,0.21875
svhn,dropout,0.3,15,1,60,0.001504666986875236,734724096,0.1640625
svhn,dropout,0.3,15,1,61,0.0015297920035663992,734724096,0.203125
