run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,0,0.008346749993506819,0.03914770804112777,491700224,0.078125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,1,0.001267207961063832,0.0024848339962773025,505167872,0.2265625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,2,0.0015081670135259628,0.0026818750193342566,505249792,0.375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,3,0.0015530000091530383,0.0024621670017950237,506134528,0.25
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,4,0.0014820829965174198,0.001473542011808604,506511360,0.296875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,5,0.0010687910253182054,0.0015652079600840807,506511360,0.3125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,6,0.0011729159741662443,0.0013868329697288573,506527744,0.5078125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,7,0.0006922080065123737,0.001424333022441715,506527744,0.375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,8,0.0011435420019552112,0.0014838750357739627,506544128,0.40625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,9,0.0006828749901615083,0.0014837090275250375,506544128,0.46875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,10,0.0006597500178031623,0.0013557499623857439,506560512,0.4375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,11,0.0006910839583724737,0.0013656250084750354,506560512,0.328125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,12,0.0006812920328229666,0.001427541021257639,506576896,0.3359375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,13,0.0006810419727116823,0.001486124994698912,506576896,0.2734375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,14,0.0006767080049030483,0.0014292499981820583,506593280,0.3203125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,15,0.0006770420004613698,0.0013902909704484046,506593280,0.34375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,16,0.0006772500346414745,0.0014877920038998127,506593280,0.171875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,17,0.000679416989441961,0.001326875004451722,506593280,0.265625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,18,0.0006592090358026326,0.0013570840237662196,506593280,0.3046875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,19,0.0006622910150326788,0.0013882920029573143,506593280,0.390625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,20,0.0007919160416349769,0.0014214999973773956,506593280,0.4765625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,21,0.000680458964779973,0.0015399159747175872,506593280,0.484375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,22,0.0006754579953849316,0.0014130420167930424,506593280,0.5859375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,23,0.000662042002659291,0.001354541047476232,506593280,0.5546875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,24,0.0006798750255256891,0.0014511250192299485,506593280,0.4609375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,25,0.0006842910079285502,0.0014195410185493529,506593280,0.5078125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,26,0.000656916992738843,0.0014237079885788262,506593280,0.3984375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,27,0.0008392499876208603,0.0013688330072909594,506626048,0.53125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,28,0.0007082920055836439,0.001367415999993682,507035648,0.4453125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,29,0.000671416986733675,0.0014893329935148358,507035648,0.5078125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,30,0.0006738340016454458,0.001431874989066273,507035648,0.4375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,31,0.0006725830025970936,0.0014177080010995269,507035648,0.4296875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,32,0.0006833750521764159,0.0014169160276651382,507035648,0.484375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,33,0.0006881669978611171,0.0014101670240052044,507035648,0.5625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,34,0.0006566660013049841,0.0013779999571852386,507052032,0.640625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,35,0.0006649579736404121,0.001393957994878292,507117568,0.6484375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,36,0.0006722499965690076,0.0014266250072978437,507150336,0.6328125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,37,0.0006800410337746143,0.00132770900381729,507150336,0.6640625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,38,0.0006791659980081022,0.0014088340103626251,507150336,0.6640625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,39,0.0006557910237461329,0.001459042017813772,507150336,0.6953125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,40,0.0006742500117979944,0.0013397079892456532,507150336,0.703125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,41,0.0006690829759463668,0.001360916008707136,507150336,0.703125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,42,0.000696374976541847,0.0013747920165769756,507150336,0.734375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,43,0.0008326250244863331,0.0013056250172667205,507150336,0.703125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,44,0.0007279169512912631,0.0013629170134663582,507150336,0.765625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,45,0.0006780420080758631,0.0015074580442160368,507150336,0.734375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,46,0.0006731250323355198,0.0014337920001707971,507150336,0.75
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,47,0.0006587919779121876,0.0013556249905377626,507150336,0.5703125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,48,0.0006775410147383809,0.001511499984189868,507166720,0.671875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,49,0.0006792499916628003,0.0013757090200670063,507166720,0.8125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,50,0.0006715409690514207,0.0014850840088911355,507166720,0.7109375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,51,0.0006657079793512821,0.001411332981660962,507166720,0.796875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,52,0.0006699999794363976,0.0013404589844867587,507166720,0.8046875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,53,0.000677166972309351,0.0013167079887352884,507166720,0.6875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,54,0.0006704169791191816,0.0013326249900273979,507166720,0.796875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,55,0.0006790419574826956,0.001410250028129667,507166720,0.8125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,56,0.000678999989759177,0.0014265829813666642,507166720,0.734375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,57,0.0006883749738335609,0.001348958001472056,507166720,0.7578125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,58,0.0006764589925296605,0.0014247499639168382,507166720,0.7109375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,59,0.0008190410444512963,0.0014755000011064112,507166720,0.7578125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,60,0.0006665000109933317,0.0013650410110130906,507166720,0.7734375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,61,0.0006914589903317392,0.0013223749701865017,507166720,0.7734375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,62,0.0006636670441366732,0.0014429169823415577,507166720,0.75
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,63,0.0006806669989600778,0.0014382500085048378,507183104,0.78125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,64,0.0007100420189090073,0.001342208997812122,507183104,0.7890625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,65,0.000697834009770304,0.0014166250475682318,507183104,0.78125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,66,0.0006794999935664237,0.0014996250392869115,507183104,0.8125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,67,0.0006775420042686164,0.0014357499894686043,507183104,0.7734375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,68,0.0006819170084781945,0.0013932500150986016,507183104,0.796875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,69,0.0007552080205641687,0.001435499987564981,507183104,0.765625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,70,0.000646832981146872,0.0014935830258764327,507183104,0.78125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,71,0.0006690830341540277,0.0014676250284537673,507183104,0.765625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,72,0.0006907079950906336,0.001441375003196299,507183104,0.8671875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,73,0.0006799999973736703,0.0013612500042654574,507183104,0.8203125
