dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,16,1,0,0.02881083299871534,467550208,0.078125
kmnist,pruning,0.5,16,1,1,0.0014342500071506947,480821248,0.1640625
kmnist,pruning,0.5,16,1,2,0.0011740420013666153,480968704,0.25
kmnist,pruning,0.5,16,1,3,0.001430500007700175,480968704,0.296875
kmnist,pruning,0.5,16,1,4,0.000800292007625103,480985088,0.234375
kmnist,pruning,0.5,16,1,5,0.0007777079881634563,480985088,0.203125
kmnist,pruning,0.5,16,1,6,0.0011329579865559936,481853440,0.296875
kmnist,pruning,0.5,16,1,7,0.0007727500051259995,481853440,0.2734375
kmnist,pruning,0.5,16,1,8,0.0009739589877426624,481869824,0.21875
kmnist,pruning,0.5,16,1,9,0.0007747079944238067,481869824,0.2734375
kmnist,pruning,0.5,16,1,10,0.0007830829999875277,481886208,0.2734375
kmnist,pruning,0.5,16,1,11,0.0007819579914212227,481902592,0.28125
kmnist,pruning,0.5,16,1,12,0.0008074999786913395,481902592,0.3125
kmnist,pruning,0.5,16,1,13,0.0007919160125311464,481918976,0.2578125
kmnist,pruning,0.5,16,1,14,0.000782209011958912,481918976,0.2734375
kmnist,pruning,0.5,16,1,15,0.0007943329983390868,481918976,0.328125
kmnist,pruning,0.5,16,1,16,0.0007686250028200448,481918976,0.4921875
kmnist,pruning,0.5,16,1,17,0.0007612920016981661,481918976,0.4140625
kmnist,pruning,0.5,16,1,18,0.0007740830187685788,481918976,0.359375
kmnist,pruning,0.5,16,1,19,0.000785457988968119,481918976,0.28125
kmnist,pruning,0.5,16,1,20,0.000753208005335182,482344960,0.40625
kmnist,pruning,0.5,16,1,21,0.0007732080121058971,482344960,0.46875
kmnist,pruning,0.5,16,1,22,0.0007910830026958138,482344960,0.4140625
kmnist,pruning,0.5,16,1,23,0.0007878750038798898,482344960,0.5
kmnist,pruning,0.5,16,1,24,0.0007597500225529075,482344960,0.3828125
kmnist,pruning,0.5,16,1,25,0.000788709003245458,482344960,0.4453125
kmnist,pruning,0.5,16,1,26,0.0007815829885657877,482344960,0.4140625
kmnist,pruning,0.5,16,1,27,0.0007736250117886811,482344960,0.4609375
kmnist,pruning,0.5,16,1,28,0.0007704169838689268,482344960,0.421875
kmnist,pruning,0.5,16,1,29,0.0007661250128876418,482344960,0.4296875
kmnist,pruning,0.5,16,1,30,0.000757250003516674,482344960,0.4375
kmnist,pruning,0.5,16,1,31,0.0007569169974885881,482344960,0.46875
kmnist,pruning,0.5,16,1,32,0.0007522499945480376,482344960,0.484375
kmnist,pruning,0.5,16,1,33,0.0007832919945940375,482344960,0.40625
kmnist,pruning,0.5,16,1,34,0.0008085419831331819,482361344,0.3828125
kmnist,pruning,0.5,16,1,35,0.0007617920055054128,482361344,0.4140625
kmnist,pruning,0.5,16,1,36,0.0007726670010015368,482377728,0.484375
kmnist,pruning,0.5,16,1,37,0.0007748749922029674,482377728,0.4453125
kmnist,pruning,0.5,16,1,38,0.0007630419859196991,482377728,0.4296875
kmnist,pruning,0.5,16,1,39,0.000743791984859854,482377728,0.4609375
kmnist,pruning,0.5,16,1,40,0.0007562920218333602,482377728,0.4453125
kmnist,pruning,0.5,16,1,41,0.0007525410037487745,482377728,0.46875
kmnist,pruning,0.5,16,1,42,0.0007830840186215937,482377728,0.515625
kmnist,pruning,0.5,16,1,43,0.0009261250088457018,482377728,0.4921875
kmnist,pruning,0.5,16,1,44,0.0007731250079814345,482377728,0.4609375
kmnist,pruning,0.5,16,1,45,0.0008890829922165722,482377728,0.484375
kmnist,pruning,0.5,16,1,46,0.000766999990446493,482377728,0.4296875
kmnist,pruning,0.5,16,1,47,0.0007658750109840184,482377728,0.4765625
kmnist,pruning,0.5,16,1,48,0.000778209010604769,482377728,0.515625
kmnist,pruning,0.5,16,1,49,0.000756124994950369,482377728,0.4765625
kmnist,pruning,0.5,16,1,50,0.000726792000932619,482377728,0.421875
kmnist,pruning,0.5,16,1,51,0.0007370419916696846,482377728,0.4921875
kmnist,pruning,0.5,16,1,52,0.0007498750055674464,482377728,0.4609375
kmnist,pruning,0.5,16,1,53,0.0007554159965366125,482377728,0.4453125
kmnist,pruning,0.5,16,1,54,0.0007540840015280992,482377728,0.484375
kmnist,pruning,0.5,16,1,55,0.0007652920030523092,482377728,0.5
kmnist,pruning,0.5,16,1,56,0.0007742500165477395,482377728,0.5234375
kmnist,pruning,0.5,16,1,57,0.000785792013630271,482377728,0.5
kmnist,pruning,0.5,16,1,58,0.0007515829929616302,482377728,0.453125
kmnist,pruning,0.5,16,1,59,0.0007685830059926957,482377728,0.453125
kmnist,pruning,0.5,16,1,60,0.00076149997767061,482377728,0.578125
kmnist,pruning,0.5,16,1,61,0.0007715829997323453,482377728,0.5
kmnist,pruning,0.5,16,1,62,0.0008444999984931201,482377728,0.46875
kmnist,pruning,0.5,16,1,63,0.0007569169974885881,482377728,0.421875
kmnist,pruning,0.5,16,1,64,0.0007515420147683471,482377728,0.5
kmnist,pruning,0.5,16,1,65,0.0007632500200998038,482377728,0.4921875
kmnist,pruning,0.5,16,1,66,0.0007583329861517996,482377728,0.59375
kmnist,pruning,0.5,16,1,67,0.0007886250095907599,482377728,0.53125
kmnist,pruning,0.5,16,1,68,0.0007634999928995967,482377728,0.484375
kmnist,pruning,0.5,16,1,69,0.0007454160077031702,482377728,0.5546875
kmnist,pruning,0.5,16,1,70,0.000785832991823554,482377728,0.5234375
kmnist,pruning,0.5,16,1,71,0.000778916000854224,482377728,0.4921875
kmnist,pruning,0.5,16,1,72,0.000770957994973287,482377728,0.578125
kmnist,pruning,0.5,16,1,73,0.0007401249895337969,482377728,0.4609375
kmnist,pruning,0.5,16,1,74,0.0007775409903842956,482377728,0.5703125
kmnist,pruning,0.5,16,1,75,0.0007530830043833703,482377728,0.5
kmnist,pruning,0.5,16,1,76,0.0007877500029280782,482705408,0.5
kmnist,pruning,0.5,16,1,77,0.0008192090026568621,482705408,0.4765625
kmnist,pruning,0.5,16,1,78,0.0007714169914834201,482705408,0.4453125
kmnist,pruning,0.5,16,1,79,0.0007663750147912651,482705408,0.6015625
kmnist,pruning,0.5,16,1,80,0.0007692910148762167,482721792,0.546875
kmnist,pruning,0.5,16,1,81,0.0007856249867472798,482721792,0.53125
kmnist,pruning,0.5,16,1,82,0.0007464590016752481,482721792,0.5390625
kmnist,pruning,0.5,16,1,83,0.0007354580156970769,482721792,0.5078125
kmnist,pruning,0.5,16,1,84,0.0008065000001806766,482721792,0.4921875
kmnist,pruning,0.5,16,1,85,0.0007792079995851964,482721792,0.4609375
kmnist,pruning,0.5,16,1,86,0.0007556249911431223,482721792,0.5703125
kmnist,pruning,0.5,16,1,87,0.0007792079995851964,482721792,0.5
kmnist,pruning,0.5,16,1,88,0.0007581250101793557,482902016,0.5078125
kmnist,pruning,0.5,16,1,89,0.000774582993471995,482902016,0.4921875
kmnist,pruning,0.5,16,1,90,0.0007622920093126595,482902016,0.5625
kmnist,pruning,0.5,16,1,91,0.0007559169898740947,482902016,0.546875
kmnist,pruning,0.5,16,1,92,0.0007535420008935034,482902016,0.5546875
