dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,6,1,0,0.04428887498215772,685588480,0.0
cifar100,ssb-v1,0.3,6,1,1,0.030015583004569635,707330048,0.015625
cifar100,ssb-v1,0.3,6,1,2,0.028461707988753915,714735616,0.0234375
cifar100,ssb-v1,0.3,6,1,3,0.02151166700059548,718733312,0.0078125
cifar100,ssb-v1,0.3,6,1,4,0.022569207998458296,723795968,0.015625
cifar100,ssb-v1,0.3,6,1,5,0.026968958001816645,729858048,0.015625
cifar100,ssb-v1,0.3,6,1,6,0.026301250007236376,736903168,0.0078125
cifar100,ssb-v1,0.3,6,1,7,0.02203070800169371,741294080,0.0078125
cifar100,ssb-v1,0.3,6,1,8,0.025954916985938326,747257856,0.0078125
cifar100,ssb-v1,0.3,6,1,9,0.022357916983310133,751796224,0.015625
cifar100,ssb-v1,0.3,6,1,10,0.021927042020251974,757006336,0.0078125
cifar100,ssb-v1,0.3,6,1,11,0.022566917003132403,763199488,0.0078125
cifar100,ssb-v1,0.3,6,1,12,0.021745750011177734,768327680,0.0078125
cifar100,ssb-v1,0.3,6,1,13,0.018528166983742267,771506176,0.0078125
cifar100,ssb-v1,0.3,6,1,14,0.021171624975977466,775782400,0.0234375
cifar100,ssb-v1,0.3,6,1,15,0.02117429199279286,780271616,0.0078125
cifar100,ssb-v1,0.3,6,1,16,0.026781749998917803,786382848,0.015625
cifar100,ssb-v1,0.3,6,1,17,0.022506000008434057,790528000,0.03125
cifar100,ssb-v1,0.3,6,1,18,0.022396208019927144,795656192,0.0234375
cifar100,ssb-v1,0.3,6,1,19,0.022412165999412537,799965184,0.015625
cifar100,ssb-v1,0.3,6,1,20,0.022135957988211885,804257792,0.0234375
cifar100,ssb-v1,0.3,6,1,21,0.018408708012429997,807354368,0.0078125
cifar100,ssb-v1,0.3,6,1,22,0.01688391700736247,810745856,0.0
cifar100,ssb-v1,0.3,6,1,23,0.02231141598895192,815300608,0.0
cifar100,ssb-v1,0.3,6,1,24,0.017852791992481798,819511296,0.0078125
cifar100,ssb-v1,0.3,6,1,25,0.01653750002151355,822362112,0.0
cifar100,ssb-v1,0.3,6,1,26,0.022186625021276996,826490880,0.03125
cifar100,ssb-v1,0.3,6,1,27,0.012473041977500543,828440576,0.0078125
cifar100,ssb-v1,0.3,6,1,28,0.013968625018605962,829784064,0.015625
cifar100,ssb-v1,0.3,6,1,29,0.011993457999778911,832225280,0.03125
cifar100,ssb-v1,0.3,6,1,30,0.01684895801008679,835305472,0.0
cifar100,ssb-v1,0.3,6,1,31,0.01693449998856522,837861376,0.0078125
cifar100,ssb-v1,0.3,6,1,32,0.017213082988746464,841056256,0.0078125
cifar100,ssb-v1,0.3,6,1,33,0.022011624998413026,844972032,0.015625
cifar100,ssb-v1,0.3,6,1,34,0.013367250008741394,847101952,0.0390625
cifar100,ssb-v1,0.3,6,1,35,0.02212816698011011,851066880,0.0078125
cifar100,ssb-v1,0.3,6,1,36,0.017035124998074025,854196224,0.0078125
cifar100,ssb-v1,0.3,6,1,37,0.02215900001465343,858603520,0.015625
cifar100,ssb-v1,0.3,6,1,38,0.007126082986360416,860209152,0.015625
cifar100,ssb-v1,0.3,6,1,39,0.017666041996562853,862683136,0.0
cifar100,ssb-v1,0.3,6,1,40,0.02168362500378862,866484224,0.0234375
cifar100,ssb-v1,0.3,6,1,41,0.011584417021367699,868827136,0.03125
cifar100,ssb-v1,0.3,6,1,42,0.023387375025777146,872267776,0.0390625
cifar100,ssb-v1,0.3,6,1,43,0.046913750004023314,875659264,0.0078125
cifar100,ssb-v1,0.3,6,1,44,0.015613458992447704,878002176,0.0234375
cifar100,ssb-v1,0.3,6,1,45,0.02294624998467043,880459776,0.0234375
cifar100,ssb-v1,0.3,6,1,46,0.02207841700874269,883638272,0.015625
cifar100,ssb-v1,0.3,6,1,47,0.018460624996805564,886652928,0.0078125
cifar100,ssb-v1,0.3,6,1,48,0.023317374987527728,890486784,0.0
cifar100,ssb-v1,0.3,6,1,49,0.018889165978180245,893616128,0.015625
cifar100,ssb-v1,0.3,6,1,50,0.02184900001157075,898351104,0.0
cifar100,ssb-v1,0.3,6,1,51,0.021881124994251877,903987200,0.0
cifar100,ssb-v1,0.3,6,1,52,0.007044333004159853,905510912,0.03125
cifar100,ssb-v1,0.3,6,1,53,0.013085749989841133,908099584,0.03125
cifar100,ssb-v1,0.3,6,1,54,0.017576583981281146,910704640,0.0078125
cifar100,ssb-v1,0.3,6,1,55,0.01689154200721532,913686528,0.0078125
cifar100,ssb-v1,0.3,6,1,56,0.017232625017641112,916602880,0.0078125
cifar100,ssb-v1,0.3,6,1,57,0.013255625002784654,918077440,0.0078125
cifar100,ssb-v1,0.3,6,1,58,0.01757650001673028,921092096,0.0
cifar100,ssb-v1,0.3,6,1,59,0.026777666003908962,925974528,0.0
cifar100,ssb-v1,0.3,6,1,60,0.01814054200076498,928792576,0.0
cifar100,ssb-v1,0.3,6,1,61,0.02204741697642021,933396480,0.0
cifar100,ssb-v1,0.3,6,1,62,0.017967042018426582,937623552,0.0
cifar100,ssb-v1,0.3,6,1,63,0.022735542006557807,942260224,0.0234375
cifar100,ssb-v1,0.3,6,1,64,0.012061832996550947,944701440,0.015625
cifar100,ssb-v1,0.3,6,1,65,0.008398583013331518,946225152,0.0234375
cifar100,ssb-v1,0.3,6,1,66,0.013602791994344443,947240960,0.0078125
cifar100,ssb-v1,0.3,6,1,67,0.01730020801187493,948944896,0.015625
cifar100,ssb-v1,0.3,6,1,68,0.017226083989953622,952238080,0.0
cifar100,ssb-v1,0.3,6,1,69,0.017350290989270434,955351040,0.0078125
cifar100,ssb-v1,0.3,6,1,70,0.01288870899588801,956710912,0.015625
cifar100,ssb-v1,0.3,6,1,71,0.0070009589835535735,958169088,0.015625
cifar100,ssb-v1,0.3,6,1,72,0.013213915983214974,959496192,0.0078125
cifar100,ssb-v1,0.3,6,1,73,0.012330791010754183,960331776,0.0078125
cifar100,ssb-v1,0.3,6,1,74,0.006995125004323199,960806912,0.0
cifar100,ssb-v1,0.3,6,1,75,0.012855458015110344,963067904,0.0390625
cifar100,ssb-v1,0.3,6,1,76,0.02241787500679493,965804032,0.0078125
cifar100,ssb-v1,0.3,6,1,77,0.014258834009524435,967442432,0.015625
cifar100,ssb-v1,0.3,6,1,78,0.012270415987586603,968998912,0.0078125
cifar100,ssb-v1,0.3,6,1,79,0.018735457997536287,971866112,0.015625
cifar100,ssb-v1,0.3,6,1,80,0.017996042006416246,975831040,0.03125
cifar100,ssb-v1,0.3,6,1,81,0.013704459008295089,976896000,0.03125
cifar100,ssb-v1,0.3,6,1,82,0.012658708001254126,979025920,0.0
cifar100,ssb-v1,0.3,6,1,83,0.012928625015774742,980303872,0.0
cifar100,ssb-v1,0.3,6,1,84,0.007982042006915435,981614592,0.0
cifar100,ssb-v1,0.3,6,1,85,0.007242000021506101,982040576,0.015625
cifar100,ssb-v1,0.3,6,1,86,0.01327858297736384,982974464,0.015625
cifar100,ssb-v1,0.3,6,1,87,0.024175707978429273,985890816,0.0078125
cifar100,ssb-v1,0.3,6,1,88,0.013932375004515052,987070464,0.0
cifar100,ssb-v1,0.3,6,1,89,0.012508000014349818,989724672,0.0078125
cifar100,ssb-v1,0.3,6,1,90,0.012818874994991347,992034816,0.0
cifar100,ssb-v1,0.3,6,1,91,0.013086291990475729,993640448,0.0234375
cifar100,ssb-v1,0.3,6,1,92,0.012869666010374203,994508800,0.015625
cifar100,ssb-v1,0.3,6,1,93,0.0070878750120755285,995540992,0.0234375
cifar100,ssb-v1,0.3,6,1,94,0.013344708015210927,996409344,0.0078125
cifar100,ssb-v1,0.3,6,1,95,0.007000916986726224,996884480,0.0
cifar100,ssb-v1,0.3,6,1,96,0.007061915996018797,997359616,0.015625
cifar100,ssb-v1,0.3,6,1,97,0.0069919590023346245,997376000,0.015625
cifar100,ssb-v1,0.3,6,1,98,0.006974291987717152,997883904,0.0234375
cifar100,ssb-v1,0.3,6,1,99,0.013531625008909032,998686720,0.0
cifar100,ssb-v1,0.3,6,1,100,0.01788062500418164,1000570880,0.0
cifar100,ssb-v1,0.3,6,1,101,0.017683416983345523,1002553344,0.0
cifar100,ssb-v1,0.3,6,1,102,0.012937833002069965,1004896256,0.0
cifar100,ssb-v1,0.3,6,1,103,0.012395083002047613,1006616576,0.0234375
cifar100,ssb-v1,0.3,6,1,104,0.012488083011703566,1008418816,0.015625
cifar100,ssb-v1,0.3,6,1,105,0.012892500002635643,1009303552,0.0
cifar100,ssb-v1,0.3,6,1,106,0.013090249995002523,1011515392,0.0078125
cifar100,ssb-v1,0.3,6,1,107,0.01241462500183843,1012875264,0.015625
cifar100,ssb-v1,0.3,6,1,108,0.012320665991865098,1013923840,0.015625
cifar100,ssb-v1,0.3,6,1,109,0.012763333012117073,1014726656,0.0
cifar100,ssb-v1,0.3,6,1,110,0.01335933298105374,1017266176,0.03125
cifar100,ssb-v1,0.3,6,1,111,0.012474165996536613,1019527168,0.015625
cifar100,ssb-v1,0.3,6,1,112,0.0071791250084061176,1019985920,0.0078125
cifar100,ssb-v1,0.3,6,1,113,0.018640125024830922,1022427136,0.0078125
cifar100,ssb-v1,0.3,6,1,114,0.007118125009583309,1022722048,0.03125
cifar100,ssb-v1,0.3,6,1,115,0.013307457993505523,1024360448,0.015625
cifar100,ssb-v1,0.3,6,1,116,0.013030958012677729,1025163264,0.0234375
cifar100,ssb-v1,0.3,6,1,117,0.0182076669880189,1026686976,0.0
cifar100,ssb-v1,0.3,6,1,118,0.0071866660146042705,1027178496,0.0
cifar100,ssb-v1,0.3,6,1,119,0.013280167011544108,1028112384,0.0078125
cifar100,ssb-v1,0.3,6,1,120,0.0071081249916460365,1029308416,0.0
cifar100,ssb-v1,0.3,6,1,121,0.01824287499766797,1030946816,0.03125
cifar100,ssb-v1,0.3,6,1,122,0.007074916997225955,1031454720,0.015625
cifar100,ssb-v1,0.3,6,1,123,0.01874058399698697,1033469952,0.0
cifar100,ssb-v1,0.3,6,1,124,0.012450667010853067,1034797056,0.015625
cifar100,ssb-v1,0.3,6,1,125,0.012616749998414889,1036697600,0.0234375
cifar100,ssb-v1,0.3,6,1,126,0.014623333001509309,1038336000,0.0078125
cifar100,ssb-v1,0.3,6,1,127,0.012106040987418965,1039237120,0.015625
cifar100,ssb-v1,0.3,6,1,128,0.009319832985056564,1039237120,0.015625
cifar100,ssb-v1,0.3,6,1,129,0.013845041015883908,1040678912,0.0078125
cifar100,ssb-v1,0.3,6,1,130,0.006994166993536055,1042202624,0.0
cifar100,ssb-v1,0.3,6,1,131,0.018269624997628853,1043857408,0.0078125
cifar100,ssb-v1,0.3,6,1,132,0.018871790991397575,1045987328,0.0234375
cifar100,ssb-v1,0.3,6,1,133,0.012915291998069733,1047068672,0.0078125
cifar100,ssb-v1,0.3,6,1,134,0.007121417002053931,1048248320,0.0078125
cifar100,ssb-v1,0.3,6,1,135,0.018230582994874567,1050460160,0.0234375
cifar100,ssb-v1,0.3,6,1,136,0.007077916990965605,1051197440,0.0078125
cifar100,ssb-v1,0.3,6,1,137,0.00716779101639986,1051197440,0.0
cifar100,ssb-v1,0.3,6,1,138,0.0068931249843444675,1051918336,0.0
cifar100,ssb-v1,0.3,6,1,139,0.00694762499188073,1051918336,0.015625
cifar100,ssb-v1,0.3,6,1,140,0.0069850409927312285,1051918336,0.0
cifar100,ssb-v1,0.3,6,1,141,0.019435249996604398,1055047680,0.0078125
cifar100,ssb-v1,0.3,6,1,142,0.012743708008201793,1056686080,0.015625
cifar100,ssb-v1,0.3,6,1,143,0.007176333019742742,1056931840,0.0
cifar100,ssb-v1,0.3,6,1,144,0.006987500004470348,1057865728,0.0078125
cifar100,ssb-v1,0.3,6,1,145,0.01339970898698084,1058947072,0.0234375
cifar100,ssb-v1,0.3,6,1,146,0.007101791998138651,1059192832,0.015625
cifar100,ssb-v1,0.3,6,1,147,0.007800749997841194,1059192832,0.046875
cifar100,ssb-v1,0.3,6,1,148,0.006864958006190136,1059192832,0.0078125
cifar100,ssb-v1,0.3,6,1,149,0.006949708011234179,1059192832,0.015625
cifar100,ssb-v1,0.3,6,1,150,0.013774583989288658,1060028416,0.015625
cifar100,ssb-v1,0.3,6,1,151,0.008089625014690682,1060487168,0.0078125
cifar100,ssb-v1,0.3,6,1,152,0.0075308750092517585,1061011456,0.015625
cifar100,ssb-v1,0.3,6,1,153,0.007359624985838309,1061011456,0.015625
cifar100,ssb-v1,0.3,6,1,154,0.007443874987075105,1061011456,0.015625
cifar100,ssb-v1,0.3,6,1,155,0.006975958007387817,1061011456,0.0078125
cifar100,ssb-v1,0.3,6,1,156,0.014134208002360538,1061830656,0.03125
cifar100,ssb-v1,0.3,6,1,157,0.008572082995669916,1062092800,0.015625
cifar100,ssb-v1,0.3,6,1,158,0.01885875000152737,1063714816,0.0078125
cifar100,ssb-v1,0.3,6,1,159,0.014717250014655292,1065385984,0.0390625
cifar100,ssb-v1,0.3,6,1,160,0.007433749997289851,1065631744,0.0
cifar100,ssb-v1,0.3,6,1,161,0.012250333005795255,1066500096,0.0234375
cifar100,ssb-v1,0.3,6,1,162,0.0068555000179912895,1067974656,0.0078125
cifar100,ssb-v1,0.3,6,1,163,0.012689499999396503,1068777472,0.015625
cifar100,ssb-v1,0.3,6,1,164,0.017331292008748278,1070579712,0.0078125
cifar100,ssb-v1,0.3,6,1,165,0.007009958004346117,1071759360,0.0
cifar100,ssb-v1,0.3,6,1,166,0.006902250024722889,1071759360,0.015625
cifar100,ssb-v1,0.3,6,1,167,0.007601749995956197,1073053696,0.0078125
cifar100,ssb-v1,0.3,6,1,168,0.0070249169948510826,1073053696,0.0078125
cifar100,ssb-v1,0.3,6,1,169,0.006952541996724904,1073053696,0.015625
cifar100,ssb-v1,0.3,6,1,170,0.00691062500118278,1073053696,0.015625
cifar100,ssb-v1,0.3,6,1,171,0.007185499998740852,1073053696,0.0078125
cifar100,ssb-v1,0.3,6,1,172,0.007267333014169708,1073053696,0.0234375
cifar100,ssb-v1,0.3,6,1,173,0.013808874995447695,1073938432,0.015625
cifar100,ssb-v1,0.3,6,1,174,0.012412291020154953,1075232768,0.0234375
cifar100,ssb-v1,0.3,6,1,175,0.007072458014590666,1075904512,0.0078125
cifar100,ssb-v1,0.3,6,1,176,0.013699625007575378,1076674560,0.0078125
cifar100,ssb-v1,0.3,6,1,177,0.007264166983077303,1077264384,0.0078125
cifar100,ssb-v1,0.3,6,1,178,0.006989583984250203,1077460992,0.0078125
cifar100,ssb-v1,0.3,6,1,179,0.006922583997948095,1077460992,0.0078125
cifar100,ssb-v1,0.3,6,1,180,0.006963624997297302,1077460992,0.0234375
cifar100,ssb-v1,0.3,6,1,181,0.00689845799934119,1077460992,0.0
cifar100,ssb-v1,0.3,6,1,182,0.013924375001806766,1078329344,0.015625
cifar100,ssb-v1,0.3,6,1,183,0.012619249988347292,1079394304,0.0078125
cifar100,ssb-v1,0.3,6,1,184,0.006997250020503998,1079918592,0.0078125
cifar100,ssb-v1,0.3,6,1,185,0.01338116597617045,1080721408,0.0078125
cifar100,ssb-v1,0.3,6,1,186,0.006956625002203509,1081196544,0.0078125
cifar100,ssb-v1,0.3,6,1,187,0.0075189170020166785,1081196544,0.0078125
cifar100,ssb-v1,0.3,6,1,188,0.013618833996588364,1082736640,0.0078125
cifar100,ssb-v1,0.3,6,1,189,0.013829083007294685,1084227584,0.0078125
cifar100,ssb-v1,0.3,6,1,190,0.012855917011620477,1085014016,0.0078125
cifar100,ssb-v1,0.3,6,1,191,0.007486540998797864,1085210624,0.015625
cifar100,ssb-v1,0.3,6,1,192,0.00689475002582185,1085210624,0.0078125
cifar100,ssb-v1,0.3,6,1,193,0.013758832996245474,1086373888,0.015625
cifar100,ssb-v1,0.3,6,1,194,0.006930541014298797,1086750720,0.0
