run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,0,0.04884745803428814,0.04297491698525846,483491840,0.1171875
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,1,0.00306720903608948,0.005858333024661988,496517120,0.28125
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,2,0.0024103749892674387,0.004929874965455383,496680960,0.1953125
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,3,0.002238082990515977,0.004794917011167854,497025024,0.390625
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,4,0.0023839580244384706,0.004840124980546534,497401856,0.5859375
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,5,0.0018242919468320906,0.005937499983701855,497434624,0.7109375
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,6,0.0018086250056512654,0.004750791005790234,497467392,0.625
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,7,0.0018819579854607582,0.004759875009767711,497483776,0.703125
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,8,0.0017181249568238854,0.004841958987526596,497483776,0.8125
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,9,0.0021411670022644103,0.004776750050950795,497500160,0.7265625
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,10,0.0018058749847114086,0.0048086250317282975,497500160,0.734375
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,11,0.0018125000060535967,0.004800082999281585,497516544,0.7734375
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,12,0.0017494159983471036,0.0047752909595146775,497516544,0.7890625
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,13,0.0018144999630749226,0.004710083012469113,497532928,0.7734375
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,14,0.0018685829709284008,0.004747957980725914,497664000,0.8046875
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,15,0.0018018329865299165,0.004746625025290996,497680384,0.78125
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,16,0.0017953749629668891,0.004754583991598338,497680384,0.78125
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,17,0.001825709012337029,0.004690125002525747,497680384,0.8828125
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,18,0.001837290998082608,0.004714125010650605,497680384,0.7890625
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,19,0.0017812500009313226,0.00470029201824218,497680384,0.796875
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,20,0.0019349579815752804,0.00465391599573195,497680384,0.8515625
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,21,0.0017273750272579491,0.0047279170248657465,497680384,0.8359375
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,22,0.001787999994121492,0.004792499996256083,497680384,0.8125
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,23,0.0018413329962641,0.004686707979999483,497680384,0.859375
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,24,0.0017118329997174442,0.004742042045108974,497696768,0.7890625
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,25,0.0017648329958319664,0.0047033330192789435,497696768,0.9140625
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,26,0.0017988340114243329,0.004841832967940718,497696768,0.8671875
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,27,0.0018580000032670796,0.004720665980130434,497696768,0.8984375
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,28,0.0017651660018600523,0.00474474998190999,497696768,0.875
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,29,0.0018052919767796993,0.004697708005551249,497713152,0.9140625
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,30,0.0018862920114770532,0.0047495829639956355,497713152,0.859375
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,31,0.0017817079788073897,0.004784083052072674,497713152,0.9453125
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,32,0.0018360420363023877,0.0047561670071445405,497713152,0.953125
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,33,0.0018323750118725002,0.004811666032765061,497729536,0.875
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,34,0.0018139589810743928,0.004917749960441142,497729536,0.8828125
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,35,0.0017179580172523856,0.00469166599214077,497729536,0.8671875
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,36,0.0018588749808259308,0.004761832999065518,497729536,0.8984375
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,37,0.001796416996512562,0.004761749994941056,497729536,0.8984375
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,38,0.0018222910002805293,0.004771707986947149,497729536,0.8828125
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,39,0.0018597919843159616,0.004788500024005771,497729536,0.953125
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,40,0.0017774170264601707,0.004695417010225356,497729536,0.90625
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,41,0.0017917919903993607,0.004709417000412941,497729536,0.890625
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,42,0.0017984580481424928,0.004752541019115597,497729536,0.9140625
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,43,0.0018009580089710653,0.004851750039961189,497729536,0.9140625
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,44,0.001851457986049354,0.00486854201881215,497729536,0.9453125
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,45,0.0018630410195328295,0.004860249988269061,497729536,0.9453125
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,46,0.0018231249996460974,0.00473562499973923,497745920,0.9375
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,47,0.00177725002868101,0.004764290992170572,497762304,0.890625
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,48,0.001839499978814274,0.004784583987202495,497762304,0.875
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,49,0.0017914999625645578,0.004755500005558133,497762304,0.9140625
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,50,0.001781207975000143,0.004744000034406781,497762304,0.9140625
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,51,0.0018574169953353703,0.004737749986816198,497762304,0.9296875
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,52,0.0018290830194018781,0.004693249997217208,497762304,0.953125
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,53,0.0017820000066421926,0.0048042089911177754,497778688,0.921875
6254151aff73dab1,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,4,1,54,0.0019095410243608057,0.0047072499874047935,497778688,0.9375
