dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,14,1,0,0.029642540990607813,702578688,0.0859375
cifar10,dropout,1.0,14,1,1,0.0027910420030821115,718848000,0.1796875
cifar10,dropout,1.0,14,1,2,0.0021317079954314977,719945728,0.1875
cifar10,dropout,1.0,14,1,3,0.0026388330006739125,720109568,0.1875
cifar10,dropout,1.0,14,1,4,0.00200491699797567,720683008,0.171875
cifar10,dropout,1.0,14,1,5,0.0017144170124083757,720683008,0.1953125
cifar10,dropout,1.0,14,1,6,0.0016527080006198958,720683008,0.234375
cifar10,dropout,1.0,14,1,7,0.0017134590016212314,722255872,0.203125
cifar10,dropout,1.0,14,1,8,0.0022756249964004382,722255872,0.2421875
cifar10,dropout,1.0,14,1,9,0.0014901659887982532,725319680,0.234375
cifar10,dropout,1.0,14,1,10,0.0014910419995430857,726892544,0.203125
cifar10,dropout,1.0,14,1,11,0.001656833992456086,726908928,0.2421875
cifar10,dropout,1.0,14,1,12,0.0014799589989706874,726908928,0.265625
cifar10,dropout,1.0,14,1,13,0.0015653339942218736,726908928,0.296875
cifar10,dropout,1.0,14,1,14,0.0015204999945126474,726908928,0.28125
cifar10,dropout,1.0,14,1,15,0.0015924580075079575,726908928,0.3046875
cifar10,dropout,1.0,14,1,16,0.0016676660015946254,726908928,0.328125
cifar10,dropout,1.0,14,1,17,0.0015401670098071918,726908928,0.3125
cifar10,dropout,1.0,14,1,18,0.0016706250025890768,726908928,0.28125
cifar10,dropout,1.0,14,1,19,0.001619166010641493,726908928,0.296875
cifar10,dropout,1.0,14,1,20,0.001593749999301508,726908928,0.2890625
cifar10,dropout,1.0,14,1,21,0.0016180830134544522,726908928,0.34375
cifar10,dropout,1.0,14,1,22,0.001562874997034669,726925312,0.359375
cifar10,dropout,1.0,14,1,23,0.0014969589974498376,726925312,0.359375
cifar10,dropout,1.0,14,1,24,0.0015193329891189933,726925312,0.3828125
cifar10,dropout,1.0,14,1,25,0.0016475839947815984,726974464,0.2890625
cifar10,dropout,1.0,14,1,26,0.0015559999883407727,726974464,0.3359375
cifar10,dropout,1.0,14,1,27,0.001587416001711972,730103808,0.375
cifar10,dropout,1.0,14,1,28,0.001498875004472211,730103808,0.3125
cifar10,dropout,1.0,14,1,29,0.0016038750036386773,730120192,0.3359375
cifar10,dropout,1.0,14,1,30,0.0015257910126820207,731693056,0.3203125
cifar10,dropout,1.0,14,1,31,0.0016327079938491806,731709440,0.3203125
cifar10,dropout,1.0,14,1,32,0.0015089160006027669,731709440,0.328125
cifar10,dropout,1.0,14,1,33,0.0016237499949056655,731709440,0.34375
cifar10,dropout,1.0,14,1,34,0.0015682919911341742,731709440,0.453125
cifar10,dropout,1.0,14,1,35,0.0014735419972566888,731709440,0.3203125
cifar10,dropout,1.0,14,1,36,0.0014999999984866008,731709440,0.375
cifar10,dropout,1.0,14,1,37,0.001511416005087085,731709440,0.328125
cifar10,dropout,1.0,14,1,38,0.0015112910041352734,731709440,0.34375
cifar10,dropout,1.0,14,1,39,0.0015115410060388967,731709440,0.3359375
cifar10,dropout,1.0,14,1,40,0.001588582992553711,731709440,0.3125
cifar10,dropout,1.0,14,1,41,0.0016536659968551248,731709440,0.328125
cifar10,dropout,1.0,14,1,42,0.0016084160015452653,731709440,0.3046875
cifar10,dropout,1.0,14,1,43,0.0014717500016558915,731709440,0.3359375
cifar10,dropout,1.0,14,1,44,0.0015127080114325508,731709440,0.3984375
cifar10,dropout,1.0,14,1,45,0.0016396659921156242,731709440,0.34375
cifar10,dropout,1.0,14,1,46,0.0015001669962657616,731709440,0.390625
cifar10,dropout,1.0,14,1,47,0.0014713330019731075,731709440,0.3515625
cifar10,dropout,1.0,14,1,48,0.0015213339938782156,731709440,0.375
cifar10,dropout,1.0,14,1,49,0.0015074999973876402,731709440,0.3671875
cifar10,dropout,1.0,14,1,50,0.0016557079943595454,731709440,0.2890625
cifar10,dropout,1.0,14,1,51,0.0015001669962657616,731709440,0.34375
cifar10,dropout,1.0,14,1,52,0.0015321249957196414,731709440,0.28125
cifar10,dropout,1.0,14,1,53,0.0016415419959230348,731709440,0.3203125
cifar10,dropout,1.0,14,1,54,0.001595249996171333,731709440,0.40625
