dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,13,1,0,0.05366141701233573,677576704,0.0078125
cifar100,ssb-v2,0.8,13,1,1,0.039154207974206656,695615488,0.015625
cifar100,ssb-v2,0.8,13,1,2,0.036684917024103925,701399040,0.0390625
cifar100,ssb-v2,0.8,13,1,3,0.030275333992904052,707575808,0.0078125
cifar100,ssb-v2,0.8,13,1,4,0.0335397919989191,713523200,0.03125
cifar100,ssb-v2,0.8,13,1,5,0.036170125007629395,721043456,0.015625
cifar100,ssb-v2,0.8,13,1,6,0.02491304199793376,725581824,0.03125
cifar100,ssb-v2,0.8,13,1,7,0.030110208987025544,731004928,0.0078125
cifar100,ssb-v2,0.8,13,1,8,0.029550292005296797,735068160,0.0078125
cifar100,ssb-v2,0.8,13,1,9,0.034509166987845674,740737024,0.0
cifar100,ssb-v2,0.8,13,1,10,0.03339799999957904,747077632,0.03125
cifar100,ssb-v2,0.8,13,1,11,0.029055457998765633,751222784,0.0078125
cifar100,ssb-v2,0.8,13,1,12,0.03473945800215006,758480896,0.0078125
cifar100,ssb-v2,0.8,13,1,13,0.03435195898055099,764919808,0.015625
cifar100,ssb-v2,0.8,13,1,14,0.029984666995005682,769785856,0.0390625
cifar100,ssb-v2,0.8,13,1,15,0.0299157080007717,773783552,0.0390625
cifar100,ssb-v2,0.8,13,1,16,0.025779750023502856,777011200,0.0234375
cifar100,ssb-v2,0.8,13,1,17,0.03396062497631647,782139392,0.0
cifar100,ssb-v2,0.8,13,1,18,0.029595458006951958,787070976,0.03125
cifar100,ssb-v2,0.8,13,1,19,0.025283958995714784,790757376,0.015625
cifar100,ssb-v2,0.8,13,1,20,0.024965457996586338,793985024,0.0078125
cifar100,ssb-v2,0.8,13,1,21,0.02611554099712521,796835840,0.015625
cifar100,ssb-v2,0.8,13,1,22,0.021706708008423448,798736384,0.03125
cifar100,ssb-v2,0.8,13,1,23,0.029793707974022254,802750464,0.0234375
cifar100,ssb-v2,0.8,13,1,24,0.02593562498805113,806813696,0.0390625
cifar100,ssb-v2,0.8,13,1,25,0.029177999997045845,811352064,0.015625
cifar100,ssb-v2,0.8,13,1,26,0.029224708006950095,816201728,0.0390625
cifar100,ssb-v2,0.8,13,1,27,0.020507625013124198,817496064,0.046875
cifar100,ssb-v2,0.8,13,1,28,0.02939891701680608,822362112,0.0078125
cifar100,ssb-v2,0.8,13,1,29,0.030817916005617008,826802176,0.015625
cifar100,ssb-v2,0.8,13,1,30,0.024566082982346416,830046208,0.0234375
cifar100,ssb-v2,0.8,13,1,31,0.02464487502584234,833617920,0.0546875
cifar100,ssb-v2,0.8,13,1,32,0.02953933400567621,838828032,0.0234375
cifar100,ssb-v2,0.8,13,1,33,0.024710375000722706,841220096,0.015625
cifar100,ssb-v2,0.8,13,1,34,0.02000287501141429,843661312,0.03125
cifar100,ssb-v2,0.8,13,1,35,0.025455041002715006,846626816,0.0625
cifar100,ssb-v2,0.8,13,1,36,0.054274249996524304,848887808,0.0390625
cifar100,ssb-v2,0.8,13,1,37,0.03292937501100823,851492864,0.046875
cifar100,ssb-v2,0.8,13,1,38,0.03474720899248496,854441984,0.0390625
cifar100,ssb-v2,0.8,13,1,39,0.032028916000854224,858963968,0.046875
cifar100,ssb-v2,0.8,13,1,40,0.025713584007462487,862633984,0.046875
cifar100,ssb-v2,0.8,13,1,41,0.020384500006912276,863911936,0.015625
cifar100,ssb-v2,0.8,13,1,42,0.025802249991102144,867434496,0.0546875
cifar100,ssb-v2,0.8,13,1,43,0.01949812498060055,869203968,0.0390625
cifar100,ssb-v2,0.8,13,1,44,0.03617899998789653,874610688,0.0390625
cifar100,ssb-v2,0.8,13,1,45,0.024764542002230883,878837760,0.0703125
cifar100,ssb-v2,0.8,13,1,46,0.031222958001308143,882688000,0.0703125
cifar100,ssb-v2,0.8,13,1,47,0.025245833006920293,886931456,0.046875
cifar100,ssb-v2,0.8,13,1,48,0.025753708003321663,890863616,0.0546875
cifar100,ssb-v2,0.8,13,1,49,0.030441250011790544,894353408,0.046875
cifar100,ssb-v2,0.8,13,1,50,0.025267958000767976,897974272,0.046875
cifar100,ssb-v2,0.8,13,1,51,0.01996974999201484,900300800,0.0703125
cifar100,ssb-v2,0.8,13,1,52,0.02499750000424683,902856704,0.0859375
cifar100,ssb-v2,0.8,13,1,53,0.02016470901435241,903938048,0.0546875
cifar100,ssb-v2,0.8,13,1,54,0.014850208011921495,904134656,0.078125
cifar100,ssb-v2,0.8,13,1,55,0.01472408400150016,904134656,0.0703125
cifar100,ssb-v2,0.8,13,1,56,0.026173000020207837,906772480,0.0703125
cifar100,ssb-v2,0.8,13,1,57,0.019963250000728294,909197312,0.0390625
cifar100,ssb-v2,0.8,13,1,58,0.014750083006219938,910000128,0.046875
cifar100,ssb-v2,0.8,13,1,59,0.014940584020223469,911491072,0.0703125
cifar100,ssb-v2,0.8,13,1,60,0.026627374987583607,913113088,0.078125
cifar100,ssb-v2,0.8,13,1,61,0.016183250001631677,913735680,0.1015625
cifar100,ssb-v2,0.8,13,1,62,0.025902708992362022,915800064,0.0859375
cifar100,ssb-v2,0.8,13,1,63,0.014914667000994086,916488192,0.0390625
cifar100,ssb-v2,0.8,13,1,64,0.0262691670213826,918962176,0.0546875
cifar100,ssb-v2,0.8,13,1,65,0.014768583001568913,919846912,0.0546875
cifar100,ssb-v2,0.8,13,1,66,0.02124491601716727,922075136,0.078125
cifar100,ssb-v2,0.8,13,1,67,0.02024604199687019,922959872,0.1015625
cifar100,ssb-v2,0.8,13,1,68,0.021085624990519136,923811840,0.0703125
cifar100,ssb-v2,0.8,13,1,69,0.01495920799789019,924401664,0.0625
cifar100,ssb-v2,0.8,13,1,70,0.021106290980242193,925499392,0.046875
cifar100,ssb-v2,0.8,13,1,71,0.02530579100130126,928612352,0.09375
cifar100,ssb-v2,0.8,13,1,72,0.02050100002088584,930398208,0.078125
cifar100,ssb-v2,0.8,13,1,73,0.02560933298082091,932560896,0.0859375
cifar100,ssb-v2,0.8,13,1,74,0.020300333009799942,934363136,0.125
cifar100,ssb-v2,0.8,13,1,75,0.02087458298774436,935559168,0.0625
cifar100,ssb-v2,0.8,13,1,76,0.019996792019810528,937050112,0.0625
cifar100,ssb-v2,0.8,13,1,77,0.025603125017369166,939130880,0.078125
cifar100,ssb-v2,0.8,13,1,78,0.03462641601799987,945897472,0.1015625
cifar100,ssb-v2,0.8,13,1,79,0.0200957499910146,948469760,0.09375
cifar100,ssb-v2,0.8,13,1,80,0.02508745901286602,950976512,0.078125
cifar100,ssb-v2,0.8,13,1,81,0.02526541700353846,954531840,0.046875
cifar100,ssb-v2,0.8,13,1,82,0.0197985420236364,956350464,0.0703125
cifar100,ssb-v2,0.8,13,1,83,0.014822875004028901,956547072,0.0546875
cifar100,ssb-v2,0.8,13,1,84,0.027358666993677616,958906368,0.109375
cifar100,ssb-v2,0.8,13,1,85,0.015032583003630862,959447040,0.09375
cifar100,ssb-v2,0.8,13,1,86,0.02933312498498708,963379200,0.0703125
cifar100,ssb-v2,0.8,13,1,87,0.02992620799341239,966754304,0.078125
cifar100,ssb-v2,0.8,13,1,88,0.022442417015554383,968392704,0.078125
cifar100,ssb-v2,0.8,13,1,89,0.02079395900364034,969768960,0.0859375
cifar100,ssb-v2,0.8,13,1,90,0.02163295799982734,971325440,0.0625
cifar100,ssb-v2,0.8,13,1,91,0.015006040979642421,971849728,0.0625
cifar100,ssb-v2,0.8,13,1,92,0.014722166990395635,972193792,0.0703125
