run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,0,0.04440104198874906,0.028317334013991058,472514560,0.1015625
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,1,0.005020375014282763,0.006681708968244493,486064128,0.0625
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,2,0.0021612499840557575,0.0007650409825146198,486473728,0.1953125
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,3,0.004193082975689322,0.0043073330307379365,488013824,0.0859375
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,4,0.0013174169580452144,0.0006949579692445695,488390656,0.09375
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,5,0.0010277919936925173,0.00041504198452457786,488718336,0.078125
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,6,0.00135704199783504,0.0004920420469716191,489144320,0.0703125
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,7,0.0037241249810904264,0.006023541034664959,490749952,0.09375
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,8,0.003045791992917657,0.006145708961412311,493109248,0.09375
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,9,0.0012448749621398747,0.0006178750190883875,493338624,0.2890625
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,10,0.0009917080169543624,0.00047266698675230145,493682688,0.078125
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,11,0.0012802499695681036,0.0005328749539330602,494108672,0.1171875
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,12,0.0014075409853830934,0.0006431660149246454,494108672,0.0703125
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,13,0.0012861669529229403,0.0006168750114738941,494125056,0.109375
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,14,0.0014807080151513219,0.0005434580380097032,494157824,0.1328125
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,15,0.001294667017646134,0.0005995000246912241,494174208,0.109375
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,16,0.0012512090033851564,0.0005232089897617698,494174208,0.109375
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,17,0.0013720419956371188,0.0005489999894052744,494174208,0.140625
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,18,0.0012304999982006848,0.0005677080480381846,494190592,0.109375
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,19,0.001160833053290844,0.0004212920321151614,494190592,0.1171875
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,20,0.001170292031019926,0.0004992089816369116,494190592,0.1015625
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,21,0.00119329197332263,0.0004563750117085874,494190592,0.1171875
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,22,0.0012406670139171183,0.0005959999980404973,494190592,0.1171875
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,23,0.0011311249691061676,0.00048583303578197956,494190592,0.1484375
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,24,0.0011776669998653233,0.00046004203613847494,494190592,0.0546875
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,25,0.0012753750197589397,0.0005387089913710952,494190592,0.1015625
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,26,0.0012579999747686088,0.000533499987795949,494190592,0.109375
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,27,0.001240458048414439,0.0005295840092003345,494190592,0.078125
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,28,0.0012652080040425062,0.0005659589660353959,494190592,0.09375
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,29,0.0011413750471547246,0.0004782500327564776,494190592,0.109375
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,30,0.0013415829744189978,0.0006143749924376607,494190592,0.3359375
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,31,0.0013172919861972332,0.0005775840254500508,494190592,0.2578125
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,32,0.0012116249999962747,0.000531666970346123,494206976,0.1015625
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,33,0.0011294590076431632,0.0005486249574460089,494206976,0.1328125
c373fbf4cc89324c,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,4,1,34,0.00116004201117903,0.0004972500028088689,494206976,0.109375
