run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,0,1,0.005709500052034855,0.03867974993772805,680804352,0.0078125,1,2,b569a470b396,06b8d86263fe
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,1,2,0.002203917014412582,0.0028834170661866665,697253888,0.046875,1,3,06b8d86263fe,1f144b66f737
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,2,3,0.0023921250831335783,0.003213500021956861,697270272,0.0078125,1,4,1f144b66f737,fc2e442f54c9
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,3,4,0.002162792021408677,0.0028592500602826476,698892288,0.0234375,1,5,fc2e442f54c9,2c615cb1b35f
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,4,5,0.002153584035113454,0.002826332929544151,700465152,0.03125,1,6,2c615cb1b35f,47d180e063c4
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,5,6,0.0021417500684037805,0.002757792011834681,700497920,0.015625,1,7,47d180e063c4,33164f682912
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,6,7,0.0021187079837545753,0.002741167088970542,700530688,0.0234375,1,8,33164f682912,517722d1c35d
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,7,8,0.0021623329957947135,0.0027659579645842314,700530688,0.03125,1,9,517722d1c35d,675795d5d0e1
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,8,9,0.0021512090461328626,0.0028112500440329313,700530688,0.078125,1,10,675795d5d0e1,02eba50d9e9b
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,9,10,0.0021396250231191516,0.0027837910456582904,700530688,0.0234375,1,11,02eba50d9e9b,aa0fc402d686
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,10,11,0.0021426670718938112,0.0027429170440882444,700530688,0.0234375,1,12,aa0fc402d686,b727de094124
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,11,12,0.0021675840253010392,0.002712917048484087,700530688,0.0546875,1,13,b727de094124,c7cfa7ec06fc
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,12,13,0.002162290969863534,0.0028071249835193157,700530688,0.0234375,1,14,c7cfa7ec06fc,811dc307a757
