run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a8e95ec7c7610228,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,0,0.054076290980447084,0.05087708402425051,721059840,0.1015625
a8e95ec7c7610228,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,1,0.0030310419970192015,0.01546333299484104,734920704,0.1171875
a8e95ec7c7610228,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,2,0.001451707968953997,0.009197250008583069,736509952,0.1953125
a8e95ec7c7610228,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,3,0.0014020410017110407,0.00933383300434798,738082816,0.0859375
a8e95ec7c7610228,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,4,0.0014490830362774432,0.009174250008072704,738148352,0.109375
a8e95ec7c7610228,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,5,0.001472833042498678,0.00840054202126339,738246656,0.125
a8e95ec7c7610228,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,6,0.0014189999783411622,0.008641166961751878,738246656,0.09375
a8e95ec7c7610228,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,7,0.0016051249695010483,0.008473791007418185,738279424,0.1484375
a8e95ec7c7610228,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,8,0.0014045830466784537,0.008129750029183924,738476032,0.109375
a8e95ec7c7610228,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,9,0.0013923340011388063,0.008185875019989908,738476032,0.140625
a8e95ec7c7610228,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,10,0.0015373339992947876,0.008147875021677464,738476032,0.1171875
a8e95ec7c7610228,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,11,0.001489875023253262,0.008454957976937294,738476032,0.1640625
a8e95ec7c7610228,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,12,0.0014197920099832118,0.008094124961644411,739999744,0.078125
a8e95ec7c7610228,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,13,0.0014708749949932098,0.008129082969389856,739999744,0.09375
a8e95ec7c7610228,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,14,0.0014075419749133289,0.008009250042960048,739999744,0.171875
a8e95ec7c7610228,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,15,0.0014755000011064112,0.008117833989672363,739999744,0.171875
a8e95ec7c7610228,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,16,0.0013985420227982104,0.008123333973344415,739999744,0.1484375
