run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
acabdc7f80f5a275,mnist,ssb-v1,mlp,protocol-v2,0.8,0,7,1,0,0.04340645903721452,0.029458832985255867,471416832,0.15625
acabdc7f80f5a275,mnist,ssb-v1,mlp,protocol-v2,0.8,0,7,1,1,0.0011330840061418712,0.017438583017792553,487653376,0.2578125
acabdc7f80f5a275,mnist,ssb-v1,mlp,protocol-v2,0.8,0,7,1,2,0.0011325840023346245,0.015589957998599857,492355584,0.3515625
acabdc7f80f5a275,mnist,ssb-v1,mlp,protocol-v2,0.8,0,7,1,3,0.0010034999577328563,0.016101290995720774,497057792,0.4140625
acabdc7f80f5a275,mnist,ssb-v1,mlp,protocol-v2,0.8,0,7,1,4,0.000618249992839992,0.006285832962021232,498597888,0.4296875
acabdc7f80f5a275,mnist,ssb-v1,mlp,protocol-v2,0.8,0,7,1,5,0.0006082080071792006,0.01097908295923844,501694464,0.6015625
acabdc7f80f5a275,mnist,ssb-v1,mlp,protocol-v2,0.8,0,7,1,6,0.0005544580053538084,0.011073959001805633,504856576,0.5703125
acabdc7f80f5a275,mnist,ssb-v1,mlp,protocol-v2,0.8,0,7,1,7,0.000607374997343868,0.006862750044092536,506642432,0.5
acabdc7f80f5a275,mnist,ssb-v1,mlp,protocol-v2,0.8,0,7,1,8,0.0006046250346116722,0.01573149999603629,511410176,0.5859375
acabdc7f80f5a275,mnist,ssb-v1,mlp,protocol-v2,0.8,0,7,1,9,0.0006494170520454645,0.011793665995355695,515162112,0.6875
acabdc7f80f5a275,mnist,ssb-v1,mlp,protocol-v2,0.8,0,7,1,10,0.00063233298715204,0.006446499959565699,516653056,0.671875
acabdc7f80f5a275,mnist,ssb-v1,mlp,protocol-v2,0.8,0,7,1,11,0.0006829579942859709,0.011405833007302135,519847936,0.6640625
acabdc7f80f5a275,mnist,ssb-v1,mlp,protocol-v2,0.8,0,7,1,12,0.0006241250084713101,0.0067001659772358835,521224192,0.71875
acabdc7f80f5a275,mnist,ssb-v1,mlp,protocol-v2,0.8,0,7,1,13,0.0007180829998105764,0.001908582984469831,521715712,0.6953125
acabdc7f80f5a275,mnist,ssb-v1,mlp,protocol-v2,0.8,0,7,1,14,0.0006825000164099038,0.01131029101088643,524206080,0.734375
