dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,12,1,0,0.038964792009210214,479166464,0.1484375
fashion_mnist,ssb-v1,0.8,12,1,1,0.024326167011167854,498221056,0.234375
fashion_mnist,ssb-v1,0.8,12,1,2,0.01904866599943489,503103488,0.4453125
fashion_mnist,ssb-v1,0.8,12,1,3,0.017707958992104977,507772928,0.5078125
fashion_mnist,ssb-v1,0.8,12,1,4,0.012513833004049957,511737856,0.484375
fashion_mnist,ssb-v1,0.8,12,1,5,0.01327204197878018,514490368,0.5
fashion_mnist,ssb-v1,0.8,12,1,6,0.022610457992414013,520962048,0.4609375
fashion_mnist,ssb-v1,0.8,12,1,7,0.017395917006069794,525271040,0.5390625
fashion_mnist,ssb-v1,0.8,12,1,8,0.013380832999246195,528596992,0.625
fashion_mnist,ssb-v1,0.8,12,1,9,0.01618291699560359,533413888,0.6953125
fashion_mnist,ssb-v1,0.8,12,1,10,0.01729050002177246,538001408,0.6484375
fashion_mnist,ssb-v1,0.8,12,1,11,0.012585457996465266,541196288,0.671875
fashion_mnist,ssb-v1,0.8,12,1,12,0.008439791010459885,543064064,0.5703125
fashion_mnist,ssb-v1,0.8,12,1,13,0.012165916996309534,545734656,0.4765625
fashion_mnist,ssb-v1,0.8,12,1,14,0.011490166012663394,548880384,0.5859375
fashion_mnist,ssb-v1,0.8,12,1,15,0.02329054198344238,554860544,0.6484375
fashion_mnist,ssb-v1,0.8,12,1,16,0.00833308300934732,556531712,0.703125
fashion_mnist,ssb-v1,0.8,12,1,17,0.012698125006863847,559661056,0.7890625
fashion_mnist,ssb-v1,0.8,12,1,18,0.00837104200036265,561430528,0.7578125
fashion_mnist,ssb-v1,0.8,12,1,19,0.012721459002932534,564264960,0.75
fashion_mnist,ssb-v1,0.8,12,1,20,0.007290792011190206,565805056,0.640625
fashion_mnist,ssb-v1,0.8,12,1,21,0.01725887501379475,570851328,0.6796875
fashion_mnist,ssb-v1,0.8,12,1,22,0.009171416983008385,572391424,0.7578125
fashion_mnist,ssb-v1,0.8,12,1,23,0.007718541019130498,574144512,0.71875
fashion_mnist,ssb-v1,0.8,12,1,24,0.007752375007839873,575733760,0.765625
fashion_mnist,ssb-v1,0.8,12,1,25,0.0026627500192262232,575995904,0.7109375
fashion_mnist,ssb-v1,0.8,12,1,26,0.00768949999473989,577273856,0.8125
fashion_mnist,ssb-v1,0.8,12,1,27,0.0075175000238232315,578715648,0.7578125
fashion_mnist,ssb-v1,0.8,12,1,28,0.007499291998101398,580304896,0.671875
fashion_mnist,ssb-v1,0.8,12,1,29,0.012940082990098745,583221248,0.734375
fashion_mnist,ssb-v1,0.8,12,1,30,0.008010457997443154,585187328,0.796875
fashion_mnist,ssb-v1,0.8,12,1,31,0.012363749992800876,587841536,0.7265625
fashion_mnist,ssb-v1,0.8,12,1,32,0.002571583987446502,588201984,0.8046875
fashion_mnist,ssb-v1,0.8,12,1,33,0.0026877500058617443,588578816,0.75
fashion_mnist,ssb-v1,0.8,12,1,34,0.008421125006861985,590135296,0.8046875
fashion_mnist,ssb-v1,0.8,12,1,35,0.0025142500235233456,590512128,0.765625
fashion_mnist,ssb-v1,0.8,12,1,36,0.007696832995861769,591659008,0.6875
fashion_mnist,ssb-v1,0.8,12,1,37,0.007574042014311999,592855040,0.7578125
fashion_mnist,ssb-v1,0.8,12,1,38,0.012049041979480535,596115456,0.71875
fashion_mnist,ssb-v1,0.8,12,1,39,0.012062499998137355,598540288,0.7578125
fashion_mnist,ssb-v1,0.8,12,1,40,0.016760500002419576,603291648,0.78125
