run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,0,0.04838612501043826,0.06507437495747581,478969856,0.078125
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,1,0.0034528750111348927,0.007024042017292231,492257280,0.09375
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,2,0.003433957986999303,0.007317583018448204,492519424,0.1015625
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,3,0.002343582978937775,0.01581208303105086,495943680,0.0859375
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,4,0.002422916004434228,0.003541708050761372,495960064,0.1875
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,5,0.0018877079710364342,0.005204375018365681,496320512,0.1640625
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,6,0.0018534160335548222,0.0039094589883461595,496353280,0.359375
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,7,0.0018246249528601766,0.00359520799247548,496369664,0.28125
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,8,0.0018885419704020023,0.00444362498819828,496386048,0.328125
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,9,0.0018805409781634808,0.0041802499908953905,497238016,0.296875
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,10,0.0018925000331364572,0.003528917033690959,497664000,0.2890625
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,11,0.001902042014990002,0.004000957997050136,497680384,0.3046875
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,12,0.0018017080146819353,0.0039849589811638,497696768,0.359375
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,13,0.0017792910221032798,0.0035573330242186785,497713152,0.296875
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,14,0.0019131669541820884,0.003521209000609815,497713152,0.265625
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,15,0.0018993330304510891,0.0035446250112727284,497713152,0.25
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,16,0.001819582947064191,0.0035279999719932675,497729536,0.1875
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,17,0.001823500031605363,0.004021166998427361,497729536,0.296875
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,18,0.0018199170008301735,0.0038484999677166343,497729536,0.265625
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,19,0.0018233750015497208,0.003531666996423155,497745920,0.265625
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,20,0.0018182090134359896,0.0038684590253978968,497745920,0.28125
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,21,0.0017727080266922712,0.0035488330177031457,497745920,0.2265625
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,22,0.0018874579691328108,0.004242082999553531,497745920,0.3359375
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,23,0.0018054169486276805,0.003943416988477111,497745920,0.3203125
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,24,0.0017692920519039035,0.004169791005551815,497745920,0.2734375
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,25,0.0017702089971862733,0.0039572910172864795,497745920,0.3671875
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,26,0.0017670000088401139,0.003811500035226345,497745920,0.390625
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,27,0.0018689999706111848,0.0035580830299295485,497745920,0.328125
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,28,0.0018179170438088477,0.004042999993544072,497745920,0.3125
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,29,0.0018262089579366148,0.003935415996238589,497745920,0.375
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,30,0.0018740000086836517,0.0039891250198706985,497909760,0.421875
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,31,0.0018427919712848961,0.004201790958177298,497909760,0.3125
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,32,0.0018077080021612346,0.003607290971558541,497909760,0.3046875
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,33,0.0018122500041499734,0.0043177499901503325,497909760,0.2265625
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,34,0.0018808339955285192,0.003554499999154359,497926144,0.2265625
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,35,0.0018298330251127481,0.0039073750376701355,497926144,0.1484375
b477ac521443512e,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,3,1,36,0.001799000019673258,0.003717250016052276,497942528,0.1796875
