dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,1,1,0,0.04628445801790804,721240064,0.1015625
svhn,ssb-v1,0.7,1,1,1,0.02984924998600036,741785600,0.1171875
svhn,ssb-v1,0.7,1,1,2,0.02254308300325647,747241472,0.1875
svhn,ssb-v1,0.7,1,1,3,0.022681917005684227,752566272,0.0859375
svhn,ssb-v1,0.7,1,1,4,0.021265916991978884,757514240,0.109375
svhn,ssb-v1,0.7,1,1,5,0.027209292020415887,763396096,0.171875
svhn,ssb-v1,0.7,1,1,6,0.02192495801136829,770342912,0.1875
svhn,ssb-v1,0.7,1,1,7,0.01719937499728985,774569984,0.1484375
svhn,ssb-v1,0.7,1,1,8,0.020940083981258795,778780672,0.0625
svhn,ssb-v1,0.7,1,1,9,0.015719625022029504,782024704,0.0703125
svhn,ssb-v1,0.7,1,1,10,0.01578941600746475,784695296,0.1484375
svhn,ssb-v1,0.7,1,1,11,0.016802084021037444,787824640,0.1171875
svhn,ssb-v1,0.7,1,1,12,0.02071374998195097,792772608,0.171875
svhn,ssb-v1,0.7,1,1,13,0.015998666000086814,796901376,0.09375
svhn,ssb-v1,0.7,1,1,14,0.02043545900960453,801390592,0.0625
svhn,ssb-v1,0.7,1,1,15,0.017057666002074257,804978688,0.0859375
svhn,ssb-v1,0.7,1,1,16,0.02199525001924485,809975808,0.078125
svhn,ssb-v1,0.7,1,1,17,0.015318124991608784,812810240,0.0703125
svhn,ssb-v1,0.7,1,1,18,0.0111852920090314,814596096,0.109375
svhn,ssb-v1,0.7,1,1,19,0.0167713749979157,817283072,0.1796875
svhn,ssb-v1,0.7,1,1,20,0.010916208993876353,819363840,0.1015625
svhn,ssb-v1,0.7,1,1,21,0.022388207988115028,823345152,0.1796875
svhn,ssb-v1,0.7,1,1,22,0.016115459002321586,826884096,0.2109375
svhn,ssb-v1,0.7,1,1,23,0.016385666996939108,829554688,0.1640625
svhn,ssb-v1,0.7,1,1,24,0.01605041598668322,831815680,0.171875
svhn,ssb-v1,0.7,1,1,25,0.016665333998389542,835420160,0.1640625
svhn,ssb-v1,0.7,1,1,26,0.01599329200689681,838959104,0.15625
svhn,ssb-v1,0.7,1,1,27,0.0059197910013608634,839483392,0.0859375
svhn,ssb-v1,0.7,1,1,28,0.02114329198957421,844152832,0.1796875
svhn,ssb-v1,0.7,1,1,29,0.016986000002361834,846643200,0.078125
svhn,ssb-v1,0.7,1,1,30,0.01635250000981614,849821696,0.0859375
svhn,ssb-v1,0.7,1,1,31,0.020424165995791554,853180416,0.0546875
svhn,ssb-v1,0.7,1,1,32,0.0201335420133546,858718208,0.0625
svhn,ssb-v1,0.7,1,1,33,0.006557417014846578,860209152,0.0703125
svhn,ssb-v1,0.7,1,1,34,0.01631562502007,863141888,0.125
svhn,ssb-v1,0.7,1,1,35,0.011385416000848636,864354304,0.09375
svhn,ssb-v1,0.7,1,1,36,0.017306334018940106,867401728,0.1171875
svhn,ssb-v1,0.7,1,1,37,0.0219421660003718,873283584,0.1328125
svhn,ssb-v1,0.7,1,1,38,0.022297749994322658,877592576,0.15625
svhn,ssb-v1,0.7,1,1,39,0.011405375000322238,880099328,0.1328125
svhn,ssb-v1,0.7,1,1,40,0.017186458979267627,883064832,0.21875
svhn,ssb-v1,0.7,1,1,41,0.011452667007688433,884539392,0.1640625
svhn,ssb-v1,0.7,1,1,42,0.005934249988058582,884539392,0.203125
svhn,ssb-v1,0.7,1,1,43,0.047554624994518235,886521856,0.078125
svhn,ssb-v1,0.7,1,1,44,0.023171625012764707,891142144,0.140625
svhn,ssb-v1,0.7,1,1,45,0.016735582990804687,893812736,0.1484375
svhn,ssb-v1,0.7,1,1,46,0.027074457990238443,898088960,0.1171875
svhn,ssb-v1,0.7,1,1,47,0.018103124981280416,900808704,0.1171875
svhn,ssb-v1,0.7,1,1,48,0.017227042000740767,904495104,0.0546875
svhn,ssb-v1,0.7,1,1,49,0.01220641701365821,908017664,0.03125
svhn,ssb-v1,0.7,1,1,50,0.0060548750043381006,908460032,0.234375
svhn,ssb-v1,0.7,1,1,51,0.017364334024023265,910868480,0.2109375
svhn,ssb-v1,0.7,1,1,52,0.011023833998478949,913342464,0.2421875
svhn,ssb-v1,0.7,1,1,53,0.010840041999472305,914423808,0.1796875
svhn,ssb-v1,0.7,1,1,54,0.01668654099921696,917422080,0.265625
svhn,ssb-v1,0.7,1,1,55,0.016432292002718896,919830528,0.171875
svhn,ssb-v1,0.7,1,1,56,0.011548500013304874,921272320,0.0625
svhn,ssb-v1,0.7,1,1,57,0.01167112501570955,923156480,0.109375
