run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,0,0.04622270801337436,0.024627790960948914,470892544,0.1171875
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,1,0.001109834003727883,0.007785791996866465,482574336,0.140625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,2,0.0011192499659955502,0.008555292035453022,484294656,0.125
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,3,0.0006729169981554151,0.007107249984983355,485785600,0.0859375
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,4,0.0006219169590622187,0.002903749991673976,486064128,0.1015625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,5,0.0006550419493578374,0.0028084590448997915,486440960,0.1328125
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,6,0.0006035420228727162,0.006719500001054257,487931904,0.125
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,7,0.0005052910419180989,0.006782957992982119,489291776,0.1015625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,8,0.000522624992299825,0.0059679169789887965,490799104,0.09375
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,9,0.000509957957547158,0.005599917029030621,492077056,0.0859375
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,10,0.0005138749838806689,0.006113083043601364,493944832,0.09375
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,11,0.0005145419854670763,0.00120975001482293,494305280,0.0859375
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,12,0.0005147909978404641,0.006761584023479372,495812608,0.125
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,13,0.0005105420132167637,0.001140291045885533,496189440,0.0703125
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,14,0.0005127500044181943,0.005085084005258977,496926720,0.140625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,15,0.0005075410008430481,0.0012007500045001507,497205248,0.15625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,16,0.0005078749964013696,0.0013099999632686377,497221632,0.125
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,17,0.00048045802395790815,0.0012283329851925373,497451008,0.140625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,18,0.0005083330324850976,0.0013335419935174286,497451008,0.1015625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,19,0.0004979579825885594,0.0012737499782815576,497451008,0.140625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,20,0.0005101250135339797,0.0011624579783529043,497680384,0.125
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,21,0.0004859999753534794,0.006467208033427596,498679808,0.1015625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,22,0.0004928749985992908,0.010198958974797279,501514240,0.09375
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,23,0.000484249962028116,0.0010346249910071492,501514240,0.078125
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,24,0.0005356670008040965,0.0014456670032814145,501514240,0.078125
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,25,0.0004942499799653888,0.0013248749892227352,501776384,0.15625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,26,0.0004819169989787042,0.0014610000071115792,501776384,0.1015625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,27,0.0005232910043559968,0.0013417500304058194,501776384,0.1015625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,28,0.0004971250309608877,0.009922207973431796,504086528,0.140625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,29,0.0005138330161571503,0.0012692079762928188,504430592,0.15625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,30,0.0005113339866511524,0.001302374992519617,504430592,0.1484375
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,31,0.0004963339888490736,0.0013704580487683415,504430592,0.203125
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,32,0.0005039580282755196,0.0013213329948484898,504430592,0.1953125
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,33,0.00047099997755140066,0.0012667080154642463,504430592,0.234375
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,34,0.0004823750350624323,0.0014306670054793358,504446976,0.1875
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,35,0.0004877500468865037,0.005334249988663942,505053184,0.2421875
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,36,0.0005573329981416464,0.005637875001411885,506986496,0.171875
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,37,0.0005010410095565021,0.0011632500099949539,507232256,0.203125
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,38,0.0005047919694334269,0.001423874986357987,507428864,0.203125
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,39,0.0005649160011671484,0.0014449169975705445,507428864,0.21875
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,40,0.0005092089995741844,0.0013110830332152545,507428864,0.3046875
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,41,0.0005167080089449883,0.0014343750081025064,507445248,0.2890625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,42,0.0004968330031260848,0.0013009999529458582,507445248,0.2734375
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,43,0.0005069169565103948,0.001306000049225986,507445248,0.3359375
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,44,0.00048325001262128353,0.0012646669638343155,507445248,0.3828125
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,45,0.000541459012310952,0.0011902080150321126,507445248,0.3671875
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,46,0.0005064160213805735,0.006965791981201619,508755968,0.4296875
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,47,0.0004905000096186996,0.0012086670030839741,508919808,0.3671875
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,48,0.00048474996583536267,0.0012494580005295575,508919808,0.265625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,49,0.0005141249857842922,0.0012597090099006891,508919808,0.359375
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,50,0.0005092910141684115,0.0013017080491408706,508919808,0.4453125
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,51,0.0005001249955967069,0.001315042027272284,508919808,0.3984375
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,52,0.0005075829685665667,0.0013873749994672835,508919808,0.3828125
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,53,0.0004960829974152148,0.0012413749936968088,508919808,0.46875
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,54,0.0005565419560298324,0.0011477080406621099,508919808,0.328125
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,55,0.0004909159615635872,0.0012054999824613333,508936192,0.40625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,56,0.0005052919732406735,0.001271874993108213,508936192,0.4375
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,57,0.0004969169967807829,0.0011004999978467822,508952576,0.453125
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,58,0.0004989170120097697,0.0012041670270264149,508968960,0.4609375
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,59,0.0005051670013926923,0.0012836660025641322,508968960,0.5078125
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,60,0.0005128749762661755,0.001292874978389591,508968960,0.453125
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,61,0.0005011659814044833,0.0013966669794172049,508968960,0.5234375
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,62,0.0005144159658811986,0.0013047499815002084,509345792,0.453125
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,63,0.0005014580092392862,0.0013792089885100722,509345792,0.484375
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,64,0.0004978340002708137,0.0014640000299550593,509345792,0.484375
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,65,0.0004956250195391476,0.0012753750197589397,509345792,0.5546875
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,66,0.0005149579956196249,0.0011415419867262244,509345792,0.5703125
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,67,0.000474874977953732,0.0013058750191703439,509345792,0.6015625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,68,0.0004947500419802964,0.008282000024337322,510164992,0.65625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,69,0.0004920000210404396,0.0013752499944530427,510181376,0.640625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,70,0.0005211670068092644,0.0013692090287804604,510525440,0.6015625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,71,0.00048404099652543664,0.0013372080284170806,510525440,0.6640625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,72,0.0005996249965392053,0.006676833028905094,511508480,0.59375
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,73,0.0004741250304505229,0.0013245409936644137,511803392,0.6875
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,74,0.0006314589991234243,0.0010835420107468963,511803392,0.5859375
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,75,0.0004945830442011356,0.001440291991457343,512163840,0.6171875
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,76,0.0004699169658124447,0.0012623749789781868,512163840,0.6171875
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,77,0.0005862910184077919,0.001177790982183069,512163840,0.640625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,78,0.0004861250054091215,0.0014583750162273645,512163840,0.578125
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,79,0.0004929580027237535,0.0012769160093739629,512524288,0.6484375
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,80,0.0004925419925712049,0.00122020801063627,512524288,0.6484375
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,81,0.0004910409916192293,0.0012746250140480697,512524288,0.625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,82,0.0004729590145871043,0.001188666035886854,512524288,0.6796875
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,83,0.0004872079589404166,0.001221999991685152,512524288,0.65625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,84,0.0005000419914722443,0.0012754159979522228,512524288,0.6953125
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,85,0.0005011250032112002,0.0012159170000813901,512524288,0.7265625
5304198b9bd88948,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,86,0.0005036669899709523,0.0013023329665884376,512524288,0.640625
