dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,1,1,0,0.28835258301114663,722468864,0.1171875
cifar10,ssb-v0,0.8,1,1,1,0.08378800000355113,745734144,0.1640625
cifar10,ssb-v0,0.8,1,1,2,0.11348970800463576,753483776,0.1796875
cifar10,ssb-v0,0.8,1,1,3,0.03687670800718479,762757120,0.1953125
cifar10,ssb-v0,0.8,1,1,4,0.05801533299381845,769605632,0.125
cifar10,ssb-v0,0.8,1,1,5,0.07663141599914525,777797632,0.1484375
cifar10,ssb-v0,0.8,1,1,6,0.02742433300591074,783040512,0.171875
cifar10,ssb-v0,0.8,1,1,7,0.0337177920009708,791216128,0.15625
cifar10,ssb-v0,0.8,1,1,8,0.03198787500150502,798932992,0.171875
cifar10,ssb-v0,0.8,1,1,9,0.025421416998142377,806584320,0.2109375
cifar10,ssb-v0,0.8,1,1,10,0.060876250005094334,811302912,0.1953125
cifar10,ssb-v0,0.8,1,1,11,0.02650579200417269,816529408,0.234375
cifar10,ssb-v0,0.8,1,1,12,0.049540250009158626,820101120,0.2109375
cifar10,ssb-v0,0.8,1,1,13,0.011063166995882057,820969472,0.234375
cifar10,ssb-v0,0.8,1,1,14,0.03515266599424649,827834368,0.15625
cifar10,ssb-v0,0.8,1,1,15,0.03418229200178757,835403776,0.21875
cifar10,ssb-v0,0.8,1,1,16,0.06490845799271483,841367552,0.234375
cifar10,ssb-v0,0.8,1,1,17,0.025757583003723994,846479360,0.1796875
cifar10,ssb-v0,0.8,1,1,18,0.02482841699384153,851771392,0.1640625
cifar10,ssb-v0,0.8,1,1,19,0.026289875007933006,857489408,0.15625
cifar10,ssb-v0,0.8,1,1,20,0.024687000011908822,862994432,0.1953125
cifar10,ssb-v0,0.8,1,1,21,0.026126333003048785,868581376,0.2265625
cifar10,ssb-v0,0.8,1,1,22,0.03389987500850111,875200512,0.1796875
cifar10,ssb-v0,0.8,1,1,23,0.03394537499116268,883081216,0.203125
cifar10,ssb-v0,0.8,1,1,24,0.026095958004589193,888356864,0.171875
cifar10,ssb-v0,0.8,1,1,25,0.032861250001587905,896876544,0.1875
cifar10,ssb-v0,0.8,1,1,26,0.011730458994861692,897417216,0.1796875
cifar10,ssb-v0,0.8,1,1,27,0.03497879199858289,903528448,0.109375
cifar10,ssb-v0,0.8,1,1,28,0.010839708003913984,905035776,0.1484375
cifar10,ssb-v0,0.8,1,1,29,0.02621162499417551,909492224,0.203125
cifar10,ssb-v0,0.8,1,1,30,0.025709790992550552,914653184,0.234375
cifar10,ssb-v0,0.8,1,1,31,0.033431165997171775,922402816,0.203125
cifar10,ssb-v0,0.8,1,1,32,0.018852458000765182,924762112,0.15625
cifar10,ssb-v0,0.8,1,1,33,0.017941541998879984,927514624,0.2734375
cifar10,ssb-v0,0.8,1,1,34,0.02619345800485462,932691968,0.2109375
cifar10,ssb-v0,0.8,1,1,35,0.019366499996976927,935313408,0.171875
cifar10,ssb-v0,0.8,1,1,36,0.026375041998107918,941211648,0.15625
cifar10,ssb-v0,0.8,1,1,37,0.03394200000911951,947388416,0.1875
cifar10,ssb-v0,0.8,1,1,38,0.01751245799823664,950747136,0.234375
cifar10,ssb-v0,0.8,1,1,39,0.01933662500232458,953729024,0.2578125
cifar10,ssb-v0,0.8,1,1,40,0.010851415994693525,955006976,0.2421875
cifar10,ssb-v0,0.8,1,1,41,0.02875225000025239,958365696,0.265625
cifar10,ssb-v0,0.8,1,1,42,0.010981208994053304,958857216,0.1953125
cifar10,ssb-v0,0.8,1,1,43,0.018737374994088896,961478656,0.203125
cifar10,ssb-v0,0.8,1,1,44,0.025926624992280267,965935104,0.1796875
cifar10,ssb-v0,0.8,1,1,45,0.017670916990027763,968015872,0.1796875
cifar10,ssb-v0,0.8,1,1,46,0.025629708004998975,972832768,0.25
cifar10,ssb-v0,0.8,1,1,47,0.018782208993798122,976535552,0.171875
cifar10,ssb-v0,0.8,1,1,48,0.126283916993998,984416256,0.171875
cifar10,ssb-v0,0.8,1,1,49,0.03303912498813588,991903744,0.2265625
cifar10,ssb-v0,0.8,1,1,50,0.025757415991392918,997998592,0.265625
cifar10,ssb-v0,0.8,1,1,51,0.12252025000634603,1001979904,0.34375
cifar10,ssb-v0,0.8,1,1,52,0.0262296669970965,1007173632,0.234375
cifar10,ssb-v0,0.8,1,1,53,0.009959957998944446,1008664576,0.2421875
cifar10,ssb-v0,0.8,1,1,54,0.00965779199032113,1008664576,0.1875
cifar10,ssb-v0,0.8,1,1,55,0.019371625006897375,1011236864,0.25
cifar10,ssb-v0,0.8,1,1,56,0.01929129099880811,1013596160,0.25
cifar10,ssb-v0,0.8,1,1,57,0.019467707999865524,1017659392,0.28125
cifar10,ssb-v0,0.8,1,1,58,0.018476999990525655,1020559360,0.25
cifar10,ssb-v0,0.8,1,1,59,0.026499082989175804,1023918080,0.3125
cifar10,ssb-v0,0.8,1,1,60,0.025905542002874427,1029029888,0.265625
cifar10,ssb-v0,0.8,1,1,61,0.018781957987812348,1031733248,0.2265625
cifar10,ssb-v0,0.8,1,1,62,0.01824108300206717,1034059776,0.234375
cifar10,ssb-v0,0.8,1,1,63,0.027001916998415254,1039335424,0.390625
cifar10,ssb-v0,0.8,1,1,64,0.026590374996885657,1040793600,0.2890625
cifar10,ssb-v0,0.8,1,1,65,0.019058250007219613,1044348928,0.3046875
cifar10,ssb-v0,0.8,1,1,66,0.01902541700110305,1048510464,0.3046875
cifar10,ssb-v0,0.8,1,1,67,0.010806917009176686,1049198592,0.265625
cifar10,ssb-v0,0.8,1,1,68,0.009842125000432134,1049706496,0.234375
cifar10,ssb-v0,0.8,1,1,69,0.018236208998132497,1051770880,0.3046875
cifar10,ssb-v0,0.8,1,1,70,0.018738084007054567,1054654464,0.328125
cifar10,ssb-v0,0.8,1,1,71,0.009882040991215035,1054883840,0.28125
cifar10,ssb-v0,0.8,1,1,72,0.012147624991484918,1054883840,0.359375
cifar10,ssb-v0,0.8,1,1,73,0.018842457997379825,1057046528,0.3359375
cifar10,ssb-v0,0.8,1,1,74,0.026394291999167763,1060913152,0.2578125
cifar10,ssb-v0,0.8,1,1,75,0.010751333000371233,1061142528,0.359375
cifar10,ssb-v0,0.8,1,1,76,0.030554790995665826,1066369024,0.328125
cifar10,ssb-v0,0.8,1,1,77,0.02151633299945388,1068482560,0.3515625
cifar10,ssb-v0,0.8,1,1,78,0.011080749987741001,1069957120,0.265625
cifar10,ssb-v0,0.8,1,1,79,0.019621040992205963,1072054272,0.3203125
cifar10,ssb-v0,0.8,1,1,80,0.010534833010751754,1072283648,0.3671875
cifar10,ssb-v0,0.8,1,1,81,0.009809125011088327,1072283648,0.296875
cifar10,ssb-v0,0.8,1,1,82,0.011000208993209526,1072283648,0.2890625
cifar10,ssb-v0,0.8,1,1,83,0.00980541699391324,1073807360,0.3359375
cifar10,ssb-v0,0.8,1,1,84,0.019761791991186328,1075937280,0.3046875
cifar10,ssb-v0,0.8,1,1,85,0.026746167000965215,1078870016,0.2421875
cifar10,ssb-v0,0.8,1,1,86,0.010010375001002103,1079771136,0.2890625
cifar10,ssb-v0,0.8,1,1,87,0.018661041991435923,1081704448,0.3125
cifar10,ssb-v0,0.8,1,1,88,0.009907208994263783,1081704448,0.2734375
cifar10,ssb-v0,0.8,1,1,89,0.01013237499864772,1083293696,0.234375
cifar10,ssb-v0,0.8,1,1,90,0.009852624993072823,1084801024,0.28125
cifar10,ssb-v0,0.8,1,1,91,0.019387249994906597,1086291968,0.3359375
cifar10,ssb-v0,0.8,1,1,92,0.018892250009230338,1087913984,0.34375
cifar10,ssb-v0,0.8,1,1,93,0.00971308299631346,1087913984,0.2734375
cifar10,ssb-v0,0.8,1,1,94,0.02824341700761579,1090502656,0.3828125
cifar10,ssb-v0,0.8,1,1,95,0.018400125001790002,1093124096,0.359375
cifar10,ssb-v0,0.8,1,1,96,0.018594958004541695,1096744960,0.3515625
cifar10,ssb-v0,0.8,1,1,97,0.027201958000659943,1100873728,0.296875
cifar10,ssb-v0,0.8,1,1,98,0.01838937500724569,1103233024,0.328125
