run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e9ac6dc032c731c,mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,0,0.05825699999695644,0.044280916976276785,483098624,0.078125
7e9ac6dc032c731c,mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,1,0.0034105409868061543,0.017708082974422723,498941952,0.234375
7e9ac6dc032c731c,mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,2,0.00343745801365003,0.010538833972532302,501006336,0.375
7e9ac6dc032c731c,mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,3,0.0022059169714339077,0.011085999954957515,502300672,0.3515625
7e9ac6dc032c731c,mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,4,0.0023299999884329736,0.009941166965290904,504446976,0.5
7e9ac6dc032c731c,mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,5,0.0018472499796189368,0.010879707988351583,505790464,0.5546875
7e9ac6dc032c731c,mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,6,0.002353792020585388,0.01608608302194625,508936192,0.6015625
7e9ac6dc032c731c,mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,7,0.0018767499714158475,0.00941083300858736,510623744,0.71875
7e9ac6dc032c731c,mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,8,0.0018962500034831464,0.004434333008248359,511016960,0.6171875
7e9ac6dc032c731c,mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,9,0.001864833990111947,0.004500625014770776,511066112,0.765625
7e9ac6dc032c731c,mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,10,0.0017873329925350845,0.010276833025272936,512442368,0.7109375
7e9ac6dc032c731c,mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,11,0.0018259999924339354,0.009819417027756572,513867776,0.7265625
7e9ac6dc032c731c,mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,12,0.0018569589592516422,0.00928637501783669,515457024,0.7265625
7e9ac6dc032c731c,mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,13,0.0018907919875346124,0.015233666985295713,518553600,0.71875
7e9ac6dc032c731c,mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,14,0.0022077090106904507,0.011086707992944866,520241152,0.734375
7e9ac6dc032c731c,mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,15,0.0018952079699374735,0.009593833005055785,521797632,0.78125
7e9ac6dc032c731c,mnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,16,0.001816999982111156,0.004458167008124292,522141696,0.6953125
