run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8ff2ba6f0a85d0c8,cifar10,dropout,mlp,protocol-v3,0.4,0,3,1,0,0.038849207980092615,0.03002195799490437,706412544,0.109375
8ff2ba6f0a85d0c8,cifar10,dropout,mlp,protocol-v3,0.4,0,3,1,1,0.0029932920006103814,0.003078125009778887,722944000,0.1171875
8ff2ba6f0a85d0c8,cifar10,dropout,mlp,protocol-v3,0.4,0,3,1,2,0.0025302499998360872,0.0031561250216327608,724549632,0.09375
8ff2ba6f0a85d0c8,cifar10,dropout,mlp,protocol-v3,0.4,0,3,1,3,0.0021444590529426932,0.0017651249654591084,724582400,0.0703125
8ff2ba6f0a85d0c8,cifar10,dropout,mlp,protocol-v3,0.4,0,3,1,4,0.0015405829763039947,0.002156167000066489,724582400,0.1171875
8ff2ba6f0a85d0c8,cifar10,dropout,mlp,protocol-v3,0.4,0,3,1,5,0.0015194169827736914,0.001528166001662612,726155264,0.1328125
8ff2ba6f0a85d0c8,cifar10,dropout,mlp,protocol-v3,0.4,0,3,1,6,0.001549166045151651,0.0016290830099023879,727744512,0.2109375
8ff2ba6f0a85d0c8,cifar10,dropout,mlp,protocol-v3,0.4,0,3,1,7,0.0015073329559527338,0.001588291022926569,727875584,0.140625
8ff2ba6f0a85d0c8,cifar10,dropout,mlp,protocol-v3,0.4,0,3,1,8,0.0015206250245682895,0.0015786250005476177,727875584,0.1484375
8ff2ba6f0a85d0c8,cifar10,dropout,mlp,protocol-v3,0.4,0,3,1,9,0.0015001670108176768,0.0016138749779202044,727875584,0.1796875
8ff2ba6f0a85d0c8,cifar10,dropout,mlp,protocol-v3,0.4,0,3,1,10,0.0015013329684734344,0.0014822919620200992,727875584,0.171875
8ff2ba6f0a85d0c8,cifar10,dropout,mlp,protocol-v3,0.4,0,3,1,11,0.0014935829676687717,0.00160920899361372,727875584,0.1953125
8ff2ba6f0a85d0c8,cifar10,dropout,mlp,protocol-v3,0.4,0,3,1,12,0.0015257920022122562,0.001586875005159527,727891968,0.125
8ff2ba6f0a85d0c8,cifar10,dropout,mlp,protocol-v3,0.4,0,3,1,13,0.0015162500203587115,0.0015773340128362179,727891968,0.1328125
8ff2ba6f0a85d0c8,cifar10,dropout,mlp,protocol-v3,0.4,0,3,1,14,0.0014689579838886857,0.0014898749650456011,727891968,0.1875
