dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,5,1,0,0.03946149998228066,478576640,0.1171875
kmnist,ssb-v2,0.8,5,1,1,0.023056249978253618,498253824,0.2578125
kmnist,ssb-v2,0.8,5,1,2,0.019622708001406863,503037952,0.3046875
kmnist,ssb-v2,0.8,5,1,3,0.01799554197350517,507936768,0.453125
kmnist,ssb-v2,0.8,5,1,4,0.012891999998828396,511164416,0.5703125
kmnist,ssb-v2,0.8,5,1,5,0.017551083001308143,515588096,0.5625
kmnist,ssb-v2,0.8,5,1,6,0.013522583001758903,519340032,0.5703125
kmnist,ssb-v2,0.8,5,1,7,0.00752499999362044,520585216,0.6015625
kmnist,ssb-v2,0.8,5,1,8,0.021895666985074058,526532608,0.6015625
kmnist,ssb-v2,0.8,5,1,9,0.0125374159833882,530546688,0.578125
kmnist,ssb-v2,0.8,5,1,10,0.016913166997255757,534642688,0.4765625
kmnist,ssb-v2,0.8,5,1,11,0.013428750011371449,538099712,0.7109375
kmnist,ssb-v2,0.8,5,1,12,0.014079707994824275,541016064,0.6640625
kmnist,ssb-v2,0.8,5,1,13,0.0178416249982547,546095104,0.5859375
kmnist,ssb-v2,0.8,5,1,14,0.017055625008651987,550748160,0.65625
kmnist,ssb-v2,0.8,5,1,15,0.012869666010374203,553746432,0.671875
kmnist,ssb-v2,0.8,5,1,16,0.008834625012241304,554958848,0.765625
kmnist,ssb-v2,0.8,5,1,17,0.013048207998508587,557989888,0.640625
kmnist,ssb-v2,0.8,5,1,18,0.017831125005614012,562806784,0.6328125
kmnist,ssb-v2,0.8,5,1,19,0.008881625020876527,564199424,0.6328125
kmnist,ssb-v2,0.8,5,1,20,0.007647207996342331,566001664,0.75
kmnist,ssb-v2,0.8,5,1,21,0.007664042001124471,567492608,0.7734375
kmnist,ssb-v2,0.8,5,1,22,0.012526124977739528,570163200,0.703125
kmnist,ssb-v2,0.8,5,1,23,0.007768499985104427,571916288,0.75
kmnist,ssb-v2,0.8,5,1,24,0.013558917009504512,575225856,0.7109375
kmnist,ssb-v2,0.8,5,1,25,0.013276999990921468,577945600,0.71875
kmnist,ssb-v2,0.8,5,1,26,0.012534167006378993,581173248,0.703125
kmnist,ssb-v2,0.8,5,1,27,0.011993833002634346,584368128,0.7109375
kmnist,ssb-v2,0.8,5,1,28,0.01338270798441954,587874304,0.7421875
kmnist,ssb-v2,0.8,5,1,29,0.013130333012668416,590954496,0.6953125
kmnist,ssb-v2,0.8,5,1,30,0.01356474999920465,594034688,0.7734375
kmnist,ssb-v2,0.8,5,1,31,0.014335666986880824,596983808,0.796875
kmnist,ssb-v2,0.8,5,1,32,0.012570083985337988,600178688,0.796875
kmnist,ssb-v2,0.8,5,1,33,0.01804012499633245,604487680,0.84375
kmnist,ssb-v2,0.8,5,1,34,0.009529458999168128,606633984,0.7734375
kmnist,ssb-v2,0.8,5,1,35,0.007756459002848715,608026624,0.7734375
kmnist,ssb-v2,0.8,5,1,36,0.013357749994611368,610959360,0.7890625
kmnist,ssb-v2,0.8,5,1,37,0.01207820899435319,613810176,0.7890625
kmnist,ssb-v2,0.8,5,1,38,0.00429016601992771,614187008,0.7890625
kmnist,ssb-v2,0.8,5,1,39,0.008475374983390793,616169472,0.765625
kmnist,ssb-v2,0.8,5,1,40,0.0030186249932739884,616529920,0.8203125
kmnist,ssb-v2,0.8,5,1,41,0.002898207982070744,616906752,0.7578125
kmnist,ssb-v2,0.8,5,1,42,0.002893208002205938,616906752,0.828125
kmnist,ssb-v2,0.8,5,1,43,0.0029542080010287464,616906752,0.84375
kmnist,ssb-v2,0.8,5,1,44,0.002866750000976026,616906752,0.765625
kmnist,ssb-v2,0.8,5,1,45,0.0028485420043580234,616906752,0.7578125
kmnist,ssb-v2,0.8,5,1,46,0.002852665988029912,616955904,0.8046875
kmnist,ssb-v2,0.8,5,1,47,0.0029207080078776926,616972288,0.8515625
kmnist,ssb-v2,0.8,5,1,48,0.002905000001192093,616988672,0.7109375
kmnist,ssb-v2,0.8,5,1,49,0.00904037500731647,617791488,0.7734375
kmnist,ssb-v2,0.8,5,1,50,0.007885040977271274,619102208,0.8203125
kmnist,ssb-v2,0.8,5,1,51,0.002814750012475997,619446272,0.8046875
kmnist,ssb-v2,0.8,5,1,52,0.0029375000158324838,619692032,0.8359375
kmnist,ssb-v2,0.8,5,1,53,0.008125666994601488,621264896,0.859375
kmnist,ssb-v2,0.8,5,1,54,0.012911583995446563,623689728,0.8125
kmnist,ssb-v2,0.8,5,1,55,0.0026007500127889216,624099328,0.8359375
kmnist,ssb-v2,0.8,5,1,56,0.002842416026396677,624443392,0.859375
kmnist,ssb-v2,0.8,5,1,57,0.012439457990694791,627572736,0.8828125
kmnist,ssb-v2,0.8,5,1,58,0.007874500006437302,629293056,0.8359375
kmnist,ssb-v2,0.8,5,1,59,0.00780258301529102,631046144,0.796875
kmnist,ssb-v2,0.8,5,1,60,0.0028040410252287984,631390208,0.8125
kmnist,ssb-v2,0.8,5,1,61,0.0029237499984446913,631390208,0.8828125
kmnist,ssb-v2,0.8,5,1,62,0.003023042023414746,631390208,0.7890625
kmnist,ssb-v2,0.8,5,1,63,0.002852874982636422,631390208,0.875
kmnist,ssb-v2,0.8,5,1,64,0.0029036249907221645,631390208,0.8515625
kmnist,ssb-v2,0.8,5,1,65,0.0029461669910233468,631390208,0.8203125
kmnist,ssb-v2,0.8,5,1,66,0.009350750013254583,632406016,0.8203125
kmnist,ssb-v2,0.8,5,1,67,0.008005416981177405,633241600,0.8359375
kmnist,ssb-v2,0.8,5,1,68,0.0028582079976331443,633569280,0.8359375
kmnist,ssb-v2,0.8,5,1,69,0.002807374985422939,634028032,0.8984375
kmnist,ssb-v2,0.8,5,1,70,0.008057250001002103,635256832,0.828125
kmnist,ssb-v2,0.8,5,1,71,0.003082041977904737,635617280,0.8671875
kmnist,ssb-v2,0.8,5,1,72,0.003017915994860232,635617280,0.84375
kmnist,ssb-v2,0.8,5,1,73,0.0029260000155773014,635977728,0.859375
kmnist,ssb-v2,0.8,5,1,74,0.008576749998610467,637059072,0.796875
kmnist,ssb-v2,0.8,5,1,75,0.013473917002556846,639320064,0.7890625
kmnist,ssb-v2,0.8,5,1,76,0.0027097499987576157,639647744,0.8203125
kmnist,ssb-v2,0.8,5,1,77,0.007983832998434082,641286144,0.796875
kmnist,ssb-v2,0.8,5,1,78,0.00794166699051857,642957312,0.8125
kmnist,ssb-v2,0.8,5,1,79,0.00772558301105164,644202496,0.875
kmnist,ssb-v2,0.8,5,1,80,0.007568542001536116,645562368,0.8984375
kmnist,ssb-v2,0.8,5,1,81,0.008081040985416621,647315456,0.7890625
kmnist,ssb-v2,0.8,5,1,82,0.007976624998264015,648953856,0.8828125
kmnist,ssb-v2,0.8,5,1,83,0.0028639160154853016,649084928,0.8671875
kmnist,ssb-v2,0.8,5,1,84,0.0028715830121655017,649445376,0.8671875
kmnist,ssb-v2,0.8,5,1,85,0.007975458021974191,650575872,0.8984375
kmnist,ssb-v2,0.8,5,1,86,0.00800112501019612,652230656,0.828125
kmnist,ssb-v2,0.8,5,1,87,0.002714166999794543,652476416,0.859375
kmnist,ssb-v2,0.8,5,1,88,0.00817866699071601,653770752,0.8828125
kmnist,ssb-v2,0.8,5,1,89,0.007965374999912456,655261696,0.8828125
kmnist,ssb-v2,0.8,5,1,90,0.0028165410039946437,655556608,0.8125
kmnist,ssb-v2,0.8,5,1,91,0.003009624982951209,655556608,0.859375
