run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,0,1,0.01630033296532929,0.05528329196386039,728350720,0.1328125,0,1,f6b35aa06321,f6b35aa06321
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,1,2,0.0028154579922556877,0.005183959030546248,747175936,0.1171875,0,1,f6b35aa06321,f6b35aa06321
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,2,3,0.0014328750548884273,0.0029050420271232724,748716032,0.09375,0,1,f6b35aa06321,f6b35aa06321
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,3,4,0.0013620000099763274,0.0028862919425591826,751697920,0.0859375,0,1,f6b35aa06321,f6b35aa06321
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,4,5,0.0013025000225752592,0.0027814999921247363,751714304,0.1015625,0,1,f6b35aa06321,f6b35aa06321
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,5,6,0.0013438749592751265,0.0028692499035969377,753270784,0.0625,0,1,f6b35aa06321,f6b35aa06321
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,6,7,0.0018282090313732624,0.0028642909601330757,754843648,0.1484375,0,1,f6b35aa06321,f6b35aa06321
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,7,8,0.0012842499418184161,0.0028907920932397246,755073024,0.0859375,0,1,f6b35aa06321,f6b35aa06321
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,8,9,0.0012727079447358847,0.002903750049881637,755073024,0.09375,0,1,f6b35aa06321,f6b35aa06321
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,9,10,0.0012134580174461007,0.002880792017094791,755073024,0.1640625,1,2,f6b35aa06321,c1272ff770bc
