run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c2823b35029f6d8,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,0,0.06583600002340972,0.04181537497788668,718684160,0.109375
2c2823b35029f6d8,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,1,0.00940804200945422,0.01160324999364093,732381184,0.15625
2c2823b35029f6d8,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,2,0.006391250004526228,0.006155167007818818,732413952,0.1875
2c2823b35029f6d8,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,3,0.006077833008021116,0.0061699170037172735,733921280,0.140625
2c2823b35029f6d8,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,4,0.00557562499307096,0.006228249985724688,737083392,0.1796875
2c2823b35029f6d8,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,5,0.005491541989613324,0.006172124994918704,737099776,0.1328125
2c2823b35029f6d8,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,6,0.005391834012698382,0.005859832977876067,737247232,0.2109375
2c2823b35029f6d8,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,7,0.005405000003520399,0.005850749963428825,737247232,0.1484375
2c2823b35029f6d8,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,8,0.005454915983136743,0.005858832970261574,737902592,0.2421875
2c2823b35029f6d8,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,9,0.005311999993864447,0.005875582981389016,737902592,0.2890625
2c2823b35029f6d8,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,10,0.004596207989379764,0.005920875002630055,737902592,0.21875
2c2823b35029f6d8,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,11,0.0045027079759165645,0.005851458990946412,737902592,0.203125
2c2823b35029f6d8,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,12,0.00441358401440084,0.005846208019647747,737902592,0.203125
2c2823b35029f6d8,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,13,0.004538125009275973,0.005850709043443203,737902592,0.234375
2c2823b35029f6d8,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,14,0.005046333011705428,0.00611508300062269,737902592,0.265625
2c2823b35029f6d8,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,15,0.004527042037807405,0.005855208029970527,737902592,0.1796875
2c2823b35029f6d8,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,16,0.00457337498664856,0.0058586670202203095,737902592,0.28125
2c2823b35029f6d8,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,17,0.004470874962862581,0.0058543329942040145,737902592,0.265625
2c2823b35029f6d8,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,18,0.00458979100221768,0.005883041012566537,737902592,0.328125
