dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,7,1,0,0.031632458994863555,706117632,0.15625
cifar10,pruning,0.8,7,1,1,0.009551625000312924,721649664,0.1015625
cifar10,pruning,0.8,7,1,2,0.0022957909968681633,723271680,0.15625
cifar10,pruning,0.8,7,1,3,0.0025199579977197573,723304448,0.1640625
cifar10,pruning,0.8,7,1,4,0.0032000419887481257,724910080,0.2421875
cifar10,pruning,0.8,7,1,5,0.003117291009402834,724942848,0.1640625
cifar10,pruning,0.8,7,1,6,0.002457416005199775,724942848,0.21875
cifar10,pruning,0.8,7,1,7,0.0021520419977605343,724942848,0.25
cifar10,pruning,0.8,7,1,8,0.0017067909939214587,725270528,0.265625
cifar10,pruning,0.8,7,1,9,0.0015982500044628978,725270528,0.2265625
cifar10,pruning,0.8,7,1,10,0.001542875004815869,725270528,0.28125
cifar10,pruning,0.8,7,1,11,0.0015280829975381494,725270528,0.2265625
cifar10,pruning,0.8,7,1,12,0.0016650000034132972,725352448,0.2578125
cifar10,pruning,0.8,7,1,13,0.0015199580084299669,726925312,0.296875
cifar10,pruning,0.8,7,1,14,0.0015839169936953112,726925312,0.21875
cifar10,pruning,0.8,7,1,15,0.0016039589972933754,726925312,0.25
cifar10,pruning,0.8,7,1,16,0.001625875011086464,726925312,0.296875
cifar10,pruning,0.8,7,1,17,0.001625167002202943,726925312,0.3203125
cifar10,pruning,0.8,7,1,18,0.0015974589914549142,726925312,0.3046875
cifar10,pruning,0.8,7,1,19,0.0016345839976565912,726925312,0.234375
cifar10,pruning,0.8,7,1,20,0.0016174579941434786,726925312,0.3125
cifar10,pruning,0.8,7,1,21,0.0015902500017546117,726925312,0.25
cifar10,pruning,0.8,7,1,22,0.001626332988962531,726925312,0.265625
cifar10,pruning,0.8,7,1,23,0.0016565420082770288,726925312,0.2578125
cifar10,pruning,0.8,7,1,24,0.001663082992308773,726925312,0.359375
