run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,0,0.10602937499061227,0.07230908301426098,712441856,0.09375
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,1,0.015096458024345338,0.022351416992023587,731103232,0.1171875
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,2,0.00965704204281792,0.0147948749945499,731283456,0.1953125
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,3,0.008299750043079257,0.01449599995976314,731283456,0.1953125
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,4,0.008359665982425213,0.01447358395671472,734445568,0.234375
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,5,0.008503500022925436,0.014472124981693923,736034816,0.171875
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,6,0.008607124967966229,0.014485125022474676,739213312,0.1875
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,7,0.008579917019233108,0.014465666026808321,739246080,0.1484375
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,8,0.008226458972785622,0.01451412501046434,739246080,0.234375
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,9,0.008629792020656168,0.01449450000654906,739377152,0.140625
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,10,0.008195375034119934,0.014474166033323854,739377152,0.1875
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,11,0.007737083011306822,0.01439379103248939,739377152,0.1875
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,12,0.00786141597200185,0.014494959032163024,740966400,0.125
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,13,0.007869084016419947,0.014455541968345642,740982784,0.171875
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,14,0.007880041957832873,0.014476209005806595,740982784,0.171875
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,15,0.008013624988961965,0.01445154199609533,740999168,0.171875
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,16,0.007897374976892024,0.014403584005776793,740999168,0.203125
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,17,0.007766958966385573,0.014429584029130638,740999168,0.2109375
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,18,0.007835416996385902,0.01445583300665021,740999168,0.25
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,19,0.007897667004726827,0.014504958991892636,740999168,0.1640625
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,20,0.0077965419623069465,0.014459249970968813,740999168,0.2578125
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,21,0.007763874949887395,0.014485708030406386,740999168,0.1796875
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,22,0.007761042041238397,0.014485916995909065,740999168,0.2109375
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,23,0.007817167032044381,0.014426041976548731,741015552,0.1640625
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,24,0.007652000000234693,0.01449004199821502,741015552,0.171875
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,25,0.00777754100272432,0.0144870420335792,741015552,0.1640625
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,26,0.00782954104943201,0.01444604096468538,741015552,0.15625
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,27,0.007688500045333058,0.014487667009234428,741015552,0.203125
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,28,0.007888875028584152,0.01446362497517839,741015552,0.15625
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,29,0.008154084032867104,0.014416041958611459,741015552,0.21875
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,30,0.007879833981860429,0.014468209003098309,741015552,0.171875
481271e7ef889334,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,31,0.007635333982761949,0.014480333018582314,741031936,0.140625
