dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,13,1,0,0.033038082998245955,668827648,0.015625
cifar100,dropout,0.6,13,1,1,0.004704291000962257,685522944,0.0234375
cifar100,dropout,0.6,13,1,2,0.004631333009456284,687063040,0.0390625
cifar100,dropout,0.6,13,1,3,0.00454083300428465,687128576,0.0078125
cifar100,dropout,0.6,13,1,4,0.004684540996095166,687144960,0.0234375
cifar100,dropout,0.6,13,1,5,0.0037101250054547563,687144960,0.0078125
cifar100,dropout,0.6,13,1,6,0.0034296249941689894,688586752,0.0234375
cifar100,dropout,0.6,13,1,7,0.003507625006022863,688586752,0.015625
cifar100,dropout,0.6,13,1,8,0.0034852079988922924,691748864,0.0390625
cifar100,dropout,0.6,13,1,9,0.003419999993639067,691748864,0.0234375
cifar100,dropout,0.6,13,1,10,0.003537707991199568,691748864,0.015625
cifar100,dropout,0.6,13,1,11,0.003411583005799912,691781632,0.03125
cifar100,dropout,0.6,13,1,12,0.003514500000164844,691781632,0.03125
cifar100,dropout,0.6,13,1,13,0.003476750003756024,691798016,0.015625
cifar100,dropout,0.6,13,1,14,0.003562458005035296,691798016,0.0078125
cifar100,dropout,0.6,13,1,15,0.0034957079915329814,691798016,0.03125
cifar100,dropout,0.6,13,1,16,0.003425707996939309,691798016,0.015625
cifar100,dropout,0.6,13,1,17,0.003431124991038814,691798016,0.0390625
cifar100,dropout,0.6,13,1,18,0.0034806670009857044,691798016,0.0546875
cifar100,dropout,0.6,13,1,19,0.003461707994574681,691830784,0.03125
cifar100,dropout,0.6,13,1,20,0.003412999998545274,691830784,0.0390625
cifar100,dropout,0.6,13,1,21,0.003417166997678578,691830784,0.0625
cifar100,dropout,0.6,13,1,22,0.0034774160012602806,691830784,0.015625
cifar100,dropout,0.6,13,1,23,0.0034031249961117283,691830784,0.03125
cifar100,dropout,0.6,13,1,24,0.0035139579995302483,691830784,0.03125
cifar100,dropout,0.6,13,1,25,0.0034332500072196126,691830784,0.03125
cifar100,dropout,0.6,13,1,26,0.0035644579911604524,691830784,0.0390625
cifar100,dropout,0.6,13,1,27,0.003443249996053055,691847168,0.0390625
cifar100,dropout,0.6,13,1,28,0.0034214999905088916,691847168,0.0390625
cifar100,dropout,0.6,13,1,29,0.0034927090018754825,691847168,0.0234375
cifar100,dropout,0.6,13,1,30,0.003406290998100303,691847168,0.0390625
cifar100,dropout,0.6,13,1,31,0.0034770420024869964,691847168,0.0625
cifar100,dropout,0.6,13,1,32,0.0034149160055676475,691847168,0.0390625
cifar100,dropout,0.6,13,1,33,0.003430666998610832,691847168,0.078125
cifar100,dropout,0.6,13,1,34,0.003400041998247616,691847168,0.078125
cifar100,dropout,0.6,13,1,35,0.0034317499957978725,691847168,0.0625
cifar100,dropout,0.6,13,1,36,0.003420624998398125,691847168,0.0546875
cifar100,dropout,0.6,13,1,37,0.0034050410031341016,691847168,0.0390625
cifar100,dropout,0.6,13,1,38,0.003417875006562099,691863552,0.0625
cifar100,dropout,0.6,13,1,39,0.003411040990613401,691863552,0.0546875
cifar100,dropout,0.6,13,1,40,0.003545500003383495,691863552,0.078125
cifar100,dropout,0.6,13,1,41,0.003372417006175965,691863552,0.0234375
cifar100,dropout,0.6,13,1,42,0.0034328750043641776,691863552,0.0625
cifar100,dropout,0.6,13,1,43,0.0034586249967105687,691879936,0.078125
cifar100,dropout,0.6,13,1,44,0.003416291991015896,691879936,0.015625
cifar100,dropout,0.6,13,1,45,0.0034102499921573326,691879936,0.078125
cifar100,dropout,0.6,13,1,46,0.0034063750063069165,691879936,0.09375
cifar100,dropout,0.6,13,1,47,0.003430958997341804,691879936,0.046875
cifar100,dropout,0.6,13,1,48,0.003405750001547858,691879936,0.0546875
cifar100,dropout,0.6,13,1,49,0.0034136249887524173,691879936,0.09375
cifar100,dropout,0.6,13,1,50,0.003412207996007055,691896320,0.0703125
cifar100,dropout,0.6,13,1,51,0.003543417013133876,691896320,0.0546875
cifar100,dropout,0.6,13,1,52,0.0033935419924091548,691896320,0.0703125
cifar100,dropout,0.6,13,1,53,0.0034302499989280477,691896320,0.0546875
cifar100,dropout,0.6,13,1,54,0.0034176250046584755,691896320,0.0546875
cifar100,dropout,0.6,13,1,55,0.0034177920024376363,691896320,0.0390625
cifar100,dropout,0.6,13,1,56,0.00342362500668969,691896320,0.03125
cifar100,dropout,0.6,13,1,57,0.00342287500097882,691896320,0.0703125
cifar100,dropout,0.6,13,1,58,0.0034163329983130097,691896320,0.0546875
cifar100,dropout,0.6,13,1,59,0.0034187499986728653,691896320,0.078125
cifar100,dropout,0.6,13,1,60,0.0034153750020777807,691896320,0.0703125
cifar100,dropout,0.6,13,1,61,0.003412791993469,691896320,0.046875
cifar100,dropout,0.6,13,1,62,0.0034158750058850273,691896320,0.0625
cifar100,dropout,0.6,13,1,63,0.003416624997043982,691896320,0.0390625
cifar100,dropout,0.6,13,1,64,0.0034264169953530654,691896320,0.0625
cifar100,dropout,0.6,13,1,65,0.003416459003346972,691896320,0.0625
cifar100,dropout,0.6,13,1,66,0.003415291997953318,691896320,0.046875
cifar100,dropout,0.6,13,1,67,0.003410499994060956,691896320,0.0625
cifar100,dropout,0.6,13,1,68,0.0034219580120407045,691896320,0.0859375
cifar100,dropout,0.6,13,1,69,0.0034075840085279197,691896320,0.0390625
cifar100,dropout,0.6,13,1,70,0.0034307909954804927,691896320,0.0546875
cifar100,dropout,0.6,13,1,71,0.003416583000216633,691896320,0.0859375
cifar100,dropout,0.6,13,1,72,0.0034244999988004565,691896320,0.0546875
cifar100,dropout,0.6,13,1,73,0.003399207998882048,691896320,0.09375
cifar100,dropout,0.6,13,1,74,0.0033959589927690104,691896320,0.1015625
cifar100,dropout,0.6,13,1,75,0.0034835840051528066,691896320,0.0390625
cifar100,dropout,0.6,13,1,76,0.0034383750025881454,691896320,0.0625
cifar100,dropout,0.6,13,1,77,0.00348287500673905,691896320,0.0390625
cifar100,dropout,0.6,13,1,78,0.003411249999771826,691896320,0.1171875
cifar100,dropout,0.6,13,1,79,0.0034608749992912635,691896320,0.0859375
cifar100,dropout,0.6,13,1,80,0.0034150419960496947,691896320,0.046875
cifar100,dropout,0.6,13,1,81,0.0034135830064769834,691896320,0.0625
cifar100,dropout,0.6,13,1,82,0.0034183749958174303,691896320,0.0703125
cifar100,dropout,0.6,13,1,83,0.003416042003664188,691896320,0.0546875
cifar100,dropout,0.6,13,1,84,0.0034403749887133017,691896320,0.0546875
cifar100,dropout,0.6,13,1,85,0.0034094170114258304,691896320,0.0703125
cifar100,dropout,0.6,13,1,86,0.0034290840121684596,691896320,0.0625
cifar100,dropout,0.6,13,1,87,0.0034204999974463135,691896320,0.046875
cifar100,dropout,0.6,13,1,88,0.0035360409965505823,691896320,0.078125
cifar100,dropout,0.6,13,1,89,0.003477416990790516,691896320,0.0859375
cifar100,dropout,0.6,13,1,90,0.003441167005803436,691896320,0.046875
cifar100,dropout,0.6,13,1,91,0.003455250000115484,691896320,0.0546875
cifar100,dropout,0.6,13,1,92,0.003394166997168213,691896320,0.0703125
cifar100,dropout,0.6,13,1,93,0.003430083001148887,691896320,0.0703125
cifar100,dropout,0.6,13,1,94,0.003411834011785686,691896320,0.0859375
cifar100,dropout,0.6,13,1,95,0.0034000830055447295,691896320,0.046875
cifar100,dropout,0.6,13,1,96,0.003562625002814457,691896320,0.078125
cifar100,dropout,0.6,13,1,97,0.0034742499992717057,691896320,0.0859375
cifar100,dropout,0.6,13,1,98,0.003417749991058372,691896320,0.046875
cifar100,dropout,0.6,13,1,99,0.003426082999794744,691896320,0.0703125
cifar100,dropout,0.6,13,1,100,0.0034766659955494106,691896320,0.03125
cifar100,dropout,0.6,13,1,101,0.0034158330090576783,691896320,0.0859375
cifar100,dropout,0.6,13,1,102,0.003443082998273894,691896320,0.0546875
cifar100,dropout,0.6,13,1,103,0.003418291002162732,691896320,0.109375
cifar100,dropout,0.6,13,1,104,0.003435250007896684,691912704,0.0859375
cifar100,dropout,0.6,13,1,105,0.0034373340022284538,691912704,0.1015625
cifar100,dropout,0.6,13,1,106,0.003419083994231187,691912704,0.078125
cifar100,dropout,0.6,13,1,107,0.0034113750007236376,691912704,0.03125
cifar100,dropout,0.6,13,1,108,0.0034118750045308843,691912704,0.0703125
cifar100,dropout,0.6,13,1,109,0.00341166699945461,691912704,0.15625
cifar100,dropout,0.6,13,1,110,0.003416583000216633,691912704,0.0703125
cifar100,dropout,0.6,13,1,111,0.0034372499940218404,691929088,0.078125
cifar100,dropout,0.6,13,1,112,0.003417375002754852,691929088,0.09375
cifar100,dropout,0.6,13,1,113,0.003402709000511095,691929088,0.0703125
cifar100,dropout,0.6,13,1,114,0.0034180000075139105,691929088,0.0546875
cifar100,dropout,0.6,13,1,115,0.003416541003389284,691929088,0.03125
cifar100,dropout,0.6,13,1,116,0.0034145420067943633,691929088,0.0625
cifar100,dropout,0.6,13,1,117,0.003429125004913658,691929088,0.0625
cifar100,dropout,0.6,13,1,118,0.0034225830022478476,691929088,0.09375
cifar100,dropout,0.6,13,1,119,0.0036034580116393045,691929088,0.078125
cifar100,dropout,0.6,13,1,120,0.003571417008060962,691929088,0.109375
cifar100,dropout,0.6,13,1,121,0.0036441249976633117,691929088,0.0390625
cifar100,dropout,0.6,13,1,122,0.00351295800646767,691929088,0.0546875
cifar100,dropout,0.6,13,1,123,0.0034860419982578605,691945472,0.1015625
cifar100,dropout,0.6,13,1,124,0.0033650420082267374,691945472,0.109375
cifar100,dropout,0.6,13,1,125,0.0034922500053653494,691945472,0.0625
cifar100,dropout,0.6,13,1,126,0.0034370409994153306,691945472,0.1328125
cifar100,dropout,0.6,13,1,127,0.003411040990613401,691961856,0.078125
cifar100,dropout,0.6,13,1,128,0.0034124160010833293,691961856,0.046875
cifar100,dropout,0.6,13,1,129,0.0034226669959025458,691961856,0.0703125
cifar100,dropout,0.6,13,1,130,0.0034918750025099143,691961856,0.0625
cifar100,dropout,0.6,13,1,131,0.0034220840025227517,691961856,0.09375
cifar100,dropout,0.6,13,1,132,0.003412624995689839,691961856,0.1015625
cifar100,dropout,0.6,13,1,133,0.003406916992389597,691961856,0.1015625
cifar100,dropout,0.6,13,1,134,0.0033711249998304993,691961856,0.0390625
cifar100,dropout,0.6,13,1,135,0.003450667005381547,691961856,0.0546875
cifar100,dropout,0.6,13,1,136,0.003423208007006906,691961856,0.0546875
cifar100,dropout,0.6,13,1,137,0.003429125004913658,691961856,0.0390625
cifar100,dropout,0.6,13,1,138,0.0033985829941229895,691961856,0.046875
cifar100,dropout,0.6,13,1,139,0.0034155000030295923,691961856,0.078125
cifar100,dropout,0.6,13,1,140,0.0034257920051459223,691961856,0.1015625
cifar100,dropout,0.6,13,1,141,0.0034265409922227263,691961856,0.0703125
cifar100,dropout,0.6,13,1,142,0.003497124998830259,691961856,0.078125
cifar100,dropout,0.6,13,1,143,0.0034350830101175234,691961856,0.078125
cifar100,dropout,0.6,13,1,144,0.003416459003346972,691961856,0.0703125
cifar100,dropout,0.6,13,1,145,0.0034374590031802654,691961856,0.0390625
cifar100,dropout,0.6,13,1,146,0.003418916996452026,691961856,0.046875
cifar100,dropout,0.6,13,1,147,0.003422416004468687,691961856,0.0546875
cifar100,dropout,0.6,13,1,148,0.0034073330025421456,691961856,0.1015625
cifar100,dropout,0.6,13,1,149,0.0034198750072391704,691978240,0.078125
cifar100,dropout,0.6,13,1,150,0.003495625001960434,691978240,0.1015625
cifar100,dropout,0.6,13,1,151,0.0034281669941265136,691978240,0.0234375
cifar100,dropout,0.6,13,1,152,0.003487417008727789,691978240,0.0546875
cifar100,dropout,0.6,13,1,153,0.0034171660081483424,691978240,0.1015625
cifar100,dropout,0.6,13,1,154,0.0034182090021204203,691978240,0.0546875
cifar100,dropout,0.6,13,1,155,0.003433707999647595,691978240,0.046875
cifar100,dropout,0.6,13,1,156,0.0034138749906560406,691978240,0.0625
cifar100,dropout,0.6,13,1,157,0.0034295829973416403,691978240,0.03125
cifar100,dropout,0.6,13,1,158,0.003407083000638522,691978240,0.0625
cifar100,dropout,0.6,13,1,159,0.003433374993619509,691978240,0.0859375
cifar100,dropout,0.6,13,1,160,0.0034113330038962886,691978240,0.0703125
cifar100,dropout,0.6,13,1,161,0.0034290829935343936,691978240,0.078125
cifar100,dropout,0.6,13,1,162,0.0034045000065816566,691994624,0.046875
cifar100,dropout,0.6,13,1,163,0.0034198750072391704,691994624,0.0234375
cifar100,dropout,0.6,13,1,164,0.003417917003389448,691994624,0.0625
cifar100,dropout,0.6,13,1,165,0.003417125000851229,691994624,0.0234375
cifar100,dropout,0.6,13,1,166,0.003483000007690862,691994624,0.078125
cifar100,dropout,0.6,13,1,167,0.003402166999876499,691994624,0.09375
cifar100,dropout,0.6,13,1,168,0.0034177920024376363,691994624,0.0859375
