dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,4,1,0,0.028476832987507805,467386368,0.09375
fashion_mnist,pruning,0.4,4,1,1,0.0014122500142548233,481230848,0.296875
fashion_mnist,pruning,0.4,4,1,2,0.0012287910212762654,481705984,0.328125
fashion_mnist,pruning,0.4,4,1,3,0.0011512089986354113,482115584,0.2890625
fashion_mnist,pruning,0.4,4,1,4,0.0009459159919060767,482131968,0.265625
fashion_mnist,pruning,0.4,4,1,5,0.0007855000148992985,482131968,0.2734375
fashion_mnist,pruning,0.4,4,1,6,0.0007686659810133278,482148352,0.2734375
fashion_mnist,pruning,0.4,4,1,7,0.0007982090173754841,482148352,0.328125
fashion_mnist,pruning,0.4,4,1,8,0.0007913339941296726,482213888,0.3046875
fashion_mnist,pruning,0.4,4,1,9,0.0007866249943617731,482213888,0.265625
fashion_mnist,pruning,0.4,4,1,10,0.0007689589983783662,482230272,0.25
fashion_mnist,pruning,0.4,4,1,11,0.0007406249933410436,482230272,0.3046875
fashion_mnist,pruning,0.4,4,1,12,0.0007823749911040068,482246656,0.328125
fashion_mnist,pruning,0.4,4,1,13,0.0007849160174373537,482246656,0.28125
fashion_mnist,pruning,0.4,4,1,14,0.000771334016462788,482263040,0.2421875
fashion_mnist,pruning,0.4,4,1,15,0.0007622920093126595,482263040,0.2734375
fashion_mnist,pruning,0.4,4,1,16,0.0007596249924972653,482263040,0.3359375
fashion_mnist,pruning,0.4,4,1,17,0.0008769579872023314,482263040,0.390625
fashion_mnist,pruning,0.4,4,1,18,0.0008134579984471202,482263040,0.265625
fashion_mnist,pruning,0.4,4,1,19,0.000761916016926989,482263040,0.296875
fashion_mnist,pruning,0.4,4,1,20,0.0007949160062707961,482263040,0.3125
fashion_mnist,pruning,0.4,4,1,21,0.0007675420201849192,482263040,0.2734375
fashion_mnist,pruning,0.4,4,1,22,0.0007499589992221445,482263040,0.4140625
fashion_mnist,pruning,0.4,4,1,23,0.0007708750199526548,482263040,0.328125
fashion_mnist,pruning,0.4,4,1,24,0.0007607500010635704,482263040,0.2265625
fashion_mnist,pruning,0.4,4,1,25,0.0007755839906167239,482263040,0.3125
fashion_mnist,pruning,0.4,4,1,26,0.0007545420085079968,482263040,0.328125
fashion_mnist,pruning,0.4,4,1,27,0.0007541250088252127,482263040,0.3671875
fashion_mnist,pruning,0.4,4,1,28,0.0007742920133750886,482263040,0.375
fashion_mnist,pruning,0.4,4,1,29,0.0007894999871496111,482263040,0.3359375
fashion_mnist,pruning,0.4,4,1,30,0.0007814580167178065,482263040,0.3046875
fashion_mnist,pruning,0.4,4,1,31,0.0007775830163154751,482263040,0.3828125
fashion_mnist,pruning,0.4,4,1,32,0.000781457987613976,482263040,0.4140625
fashion_mnist,pruning,0.4,4,1,33,0.0007924590026959777,482263040,0.40625
fashion_mnist,pruning,0.4,4,1,34,0.0007559999939985573,482263040,0.40625
fashion_mnist,pruning,0.4,4,1,35,0.0007628749881405383,482263040,0.40625
fashion_mnist,pruning,0.4,4,1,36,0.0007599579985253513,482263040,0.359375
fashion_mnist,pruning,0.4,4,1,37,0.0007422500057145953,482263040,0.4296875
