run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,0,0.09465191699564457,0.06068299995968118,598605824,0.015625
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,1,0.012061250046826899,0.020247874956112355,619102208,0.0078125
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,2,0.009705375006888062,0.015217249980196357,620756992,0.0078125
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,3,0.008304917020723224,0.014764958003070205,622215168,0.0078125
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,4,0.0079060000134632,0.014541874988935888,622247936,0.0234375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,5,0.007892833964433521,0.014542332966811955,622264320,0.046875
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,6,0.007833042007405311,0.014496040996164083,622264320,0.0078125
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,7,0.007814040989615023,0.014540250005666167,622264320,0.015625
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,8,0.007746291987132281,0.014575083972886205,622264320,0.0078125
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,9,0.007987874967511743,0.014531083987094462,622297088,0.0078125
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,10,0.007751457975246012,0.014510625042021275,622297088,0.0234375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,11,0.007901125005446374,0.014491666050162166,622297088,0.015625
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,12,0.008234167005866766,0.014478666998911649,622297088,0.0078125
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,13,0.008208541956264526,0.01451562496367842,622297088,0.015625
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,14,0.008295375038869679,0.014538291026838124,622313472,0.0390625
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,15,0.008399666985496879,0.014529708016198128,624001024,0.0234375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,16,0.008225375029724091,0.01449529203819111,624001024,0.015625
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,17,0.008240125025622547,0.014521374949254096,624017408,0.015625
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,18,0.008212457993067801,0.014521749981213361,624017408,0.0234375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,19,0.008194833004381508,0.014433791977353394,624033792,0.0234375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,20,0.008707750006578863,0.014520417025778443,624033792,0.03125
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,21,0.008232499996665865,0.014511374989524484,624033792,0.015625
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,22,0.008109709015116096,0.014513041009195149,624033792,0.0234375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,23,0.008193457964807749,0.014525207981932908,624050176,0.0390625
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,24,0.007846374996006489,0.0145955829648301,624050176,0.03125
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,25,0.007832959003280848,0.014540250005666167,624050176,0.046875
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,26,0.00801175000378862,0.01451112498762086,624050176,0.0234375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,27,0.007756999984849244,0.014627083030063659,625606656,0.0234375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,28,0.007903792022261769,0.014583332987967879,625606656,0.0546875
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,29,0.007783832959830761,0.014577540976461023,625606656,0.0234375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,30,0.007834540971089154,0.014440374972764403,625606656,0.046875
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,31,0.007786375004798174,0.014583583979401737,625606656,0.0234375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,32,0.007864834042266011,0.014531207969412208,625606656,0.0390625
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,33,0.007854500028770417,0.014535082969814539,625606656,0.0234375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,34,0.007818291953299195,0.014506749983411282,625606656,0.078125
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,35,0.008313167025335133,0.014536457951180637,625606656,0.0546875
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,36,0.008207625010982156,0.014528334024362266,625623040,0.046875
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,37,0.008375625009648502,0.014524916012305766,625623040,0.0390625
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,38,0.008654417004436255,0.01452166703529656,625623040,0.046875
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,39,0.00784579198807478,0.014581041992641985,625623040,0.0703125
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,40,0.00786670797970146,0.014506416977383196,625623040,0.0859375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,41,0.008295166015159339,0.014528625004459172,625623040,0.046875
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,42,0.008330665994435549,0.014528291998431087,625623040,0.0390625
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,43,0.008187792031094432,0.014456667006015778,625623040,0.0078125
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,44,0.007866750005632639,0.014516875031404197,625623040,0.0625
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,45,0.007818834041245282,0.014498166972771287,625623040,0.0546875
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,46,0.007829709036741406,0.014533166016917676,625623040,0.03125
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,47,0.0079166250070557,0.014574875007383525,625623040,0.0234375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,48,0.00791041599586606,0.014537916984409094,625623040,0.0859375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,49,0.007650499988812953,0.014409624971449375,625623040,0.0625
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,50,0.007690000056754798,0.014489833964034915,625639424,0.0859375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,51,0.007675624976400286,0.014394750003702939,625639424,0.0234375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,52,0.00811154197435826,0.01454333303263411,625639424,0.046875
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,53,0.008140957972500473,0.014567707956302911,625639424,0.1015625
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,54,0.008168291009496897,0.014520458003971726,625639424,0.09375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,55,0.008350749965757132,0.014521125005558133,625639424,0.0703125
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,56,0.007756292005069554,0.014466499967966229,625655808,0.0390625
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,57,0.00782537501072511,0.014470833004452288,625655808,0.046875
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,58,0.00795583298895508,0.014513084024656564,625655808,0.09375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,59,0.007771542004775256,0.014509833010379225,625655808,0.0859375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,60,0.007976000022608787,0.014508125022985041,625655808,0.046875
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,61,0.00788870797259733,0.014579500013496727,625655808,0.046875
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,62,0.007810500042978674,0.01453079201746732,625655808,0.0625
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,63,0.00782225001603365,0.014566958008799702,625672192,0.0625
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,64,0.007765625021420419,0.01454070903128013,625672192,0.078125
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,65,0.007747541996650398,0.01449220796348527,625672192,0.125
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,66,0.00828729197382927,0.014471624977886677,625688576,0.109375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,67,0.008086665999144316,0.01451470801839605,625688576,0.1171875
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,68,0.008234291977714747,0.014513792004436255,625688576,0.0859375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,69,0.008429209003224969,0.014494625036604702,625704960,0.09375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,70,0.008189083018805832,0.014516999945044518,625704960,0.0703125
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,71,0.008057709026616067,0.014514082984533161,625704960,0.0703125
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,72,0.008270834048744291,0.014468165987636894,625704960,0.0859375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,73,0.008136874996125698,0.014575709006749094,625704960,0.0546875
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,74,0.008167791995219886,0.014517415955197066,625704960,0.0625
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,75,0.00819829199463129,0.014515542017761618,625704960,0.0859375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,76,0.007749042008072138,0.014467875007539988,625704960,0.0546875
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,77,0.00789775000885129,0.014514375012367964,625704960,0.0859375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,78,0.00784729199949652,0.01462287496542558,625721344,0.0703125
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,79,0.007876541989389807,0.01451337500475347,625721344,0.1015625
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,80,0.007943458040244877,0.014572874992154539,625737728,0.1171875
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,81,0.007748458010610193,0.014501125027891248,625737728,0.109375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,82,0.007887415995355695,0.01446725003188476,625737728,0.09375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,83,0.007887916988693178,0.014517041039653122,625737728,0.1015625
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,84,0.007808125053998083,0.014514041016809642,625754112,0.109375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,85,0.008209875028114766,0.014566333033144474,625754112,0.0703125
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,86,0.008228333026636392,0.014460125006735325,625754112,0.125
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,87,0.008143915969412774,0.014585957978852093,625754112,0.109375
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,88,0.008210124971810728,0.014525167003739625,625770496,0.125
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,89,0.008119707985315472,0.014515208022203296,625770496,0.0625
ac6b9bc38aefc4cd,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,90,0.008076541998889297,0.01450741698499769,625770496,0.109375
