run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,0,0.043169707991182804,0.04032508400268853,475873280,0.15625
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,1,0.0011820420040749013,0.01901491603348404,491126784,0.1796875
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,2,0.0010584170231595635,0.026112583000212908,499204096,0.1015625
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,3,0.0006844170275144279,0.017454791988711804,504512512,0.1328125
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,4,0.0010574999614618719,0.018280667020007968,509493248,0.1640625
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,5,0.0010897499741986394,0.017211792001035064,514736128,0.1875
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,6,0.001116208964958787,0.028427540964912623,523911168,0.1875
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,7,0.0011237920261919498,0.002578167011961341,524288000,0.1484375
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,8,0.0010719580459408462,0.017149917024653405,529088512,0.21875
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,9,0.0006400420097634196,0.017207249999046326,534298624,0.1796875
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,10,0.0006512079853564501,0.011693209002260119,537018368,0.1640625
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,11,0.0006419580313377082,0.002481624949723482,537395200,0.265625
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,12,0.0005961250280961394,0.017462500021792948,542310400,0.265625
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,13,0.0006475829868577421,0.0022620829986408353,542654464,0.3203125
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,14,0.0005909999599680305,0.0102620410034433,544849920,0.203125
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,15,0.0006268330034799874,0.001799665973521769,545636352,0.3046875
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,16,0.0005599580472335219,0.009861083002761006,547815424,0.3046875
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,17,0.0004830830148421228,0.010044750000815839,550354944,0.3046875
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,18,0.00048812502063810825,0.0019267500028945506,550830080,0.28125
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,19,0.0004972080350853503,0.011396916001103818,553025536,0.2578125
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,20,0.0006049160147085786,0.01037029200233519,554795008,0.2578125
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,21,0.0006183329969644547,0.009979582973755896,557367296,0.2578125
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,22,0.0005732499994337559,0.009925749967806041,560021504,0.25
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,23,0.0006363329594023526,0.002178666996769607,560381952,0.2578125
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,24,0.0006532080005854368,0.019121041987091303,565149696,0.359375
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,25,0.0008151249494403601,0.009809500013943762,568606720,0.3515625
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,26,0.0006227080011740327,0.00221483304630965,568967168,0.421875
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,27,0.0006365830195136368,0.002501166018191725,568967168,0.4453125
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,28,0.0006575830047950149,0.010532541025895625,570867712,0.46875
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,29,0.000504584051668644,0.0020908750011585653,571080704,0.4296875
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,30,0.0006477920105680823,0.017796750005800277,576225280,0.3984375
5e3a4719538b2acc,mnist,ssb-v0,mlp,protocol-v2,0.2,0,7,1,31,0.0006336670485325158,0.009909207990858704,578961408,0.40625
