run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,0,0.04499808297259733,0.030392999993637204,472023040,0.09375
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,1,0.0011757499887607992,0.013921500009018928,485916672,0.140625
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,2,0.0011244170018471777,0.013665292004588991,489455616,0.1875
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,3,0.000883875007275492,0.008107458997983485,491192320,0.328125
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,4,0.0006583749782294035,0.003247500048018992,491569152,0.4453125
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,5,0.001309957995545119,0.006397333985660225,492568576,0.4375
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,6,0.0005125420284457505,0.006373666983563453,494305280,0.5625
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,7,0.0005079159745946527,0.0014864160330034792,494649344,0.609375
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,8,0.0004841670161113143,0.0022092920262366533,494649344,0.5234375
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,9,0.0005254999850876629,0.0015706669655628502,495058944,0.6171875
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,10,0.0005073329666629434,0.0015592079726047814,495484928,0.6328125
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,11,0.000497333996463567,0.0017752079875208437,495484928,0.578125
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,12,0.000495875021442771,0.006773540982976556,496599040,0.7265625
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,13,0.0005015829810872674,0.0062387079815380275,498188288,0.6875
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,14,0.0005455830250866711,0.0015797920059412718,498581504,0.75
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,15,0.0006192079745233059,0.0017041669925674796,498581504,0.7890625
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,16,0.0005434160120785236,0.0015081249875947833,498892800,0.75
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,17,0.0005048749735578895,0.0016094580059871078,498909184,0.7578125
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,18,0.0005265420186333358,0.0015880410210229456,498909184,0.7578125
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,19,0.0005087910103611648,0.0015757909859530628,498909184,0.7890625
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,20,0.0005407090066000819,0.0015689579886384308,498909184,0.7421875
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,21,0.0005022080149501562,0.0015624999650754035,498925568,0.8359375
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,22,0.0005011670291423798,0.0014390830183401704,498925568,0.7421875
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,23,0.0005015420028939843,0.0015435419627465308,498925568,0.84375
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,24,0.0005023340345360339,0.008523625030647963,500088832,0.7578125
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,25,0.0005143749876879156,0.006792625004891306,501465088,0.8125
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,26,0.000550874974578619,0.0015772079932503402,501809152,0.8125
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,27,0.0005115839885547757,0.0015085419872775674,501809152,0.8046875
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,28,0.0005000830278731883,0.001432207995094359,501825536,0.7734375
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,29,0.0004906249814666808,0.0015429590130224824,501825536,0.8359375
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,30,0.0004835000145249069,0.001616584020666778,501841920,0.84375
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,31,0.0005016660434193909,0.0015388340107165277,501841920,0.796875
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,32,0.0018229999695904553,0.0031118749757297337,502824960,0.828125
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,33,0.0013897499884478748,0.00265329098328948,503742464,0.875
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,34,0.0013514169841073453,0.002884124987758696,503758848,0.8359375
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,35,0.0005932499771006405,0.002139209012966603,503758848,0.8515625
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,36,0.000671749992761761,0.0021610830444842577,503758848,0.8359375
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,37,0.0006679579964838922,0.0017825000104494393,503758848,0.8515625
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,38,0.0006285419804044068,0.0021505410550162196,503758848,0.8125
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,39,0.0006575830047950149,0.0019263330032117665,503775232,0.8046875
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,40,0.0004848340176977217,0.001545500010251999,503775232,0.8359375
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,41,0.0005164170288480818,0.0014378749765455723,504004608,0.8671875
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,42,0.000500541995279491,0.0014309170073829591,504004608,0.890625
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,43,0.0004962499951943755,0.0014192090020515025,504004608,0.8046875
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,44,0.0005009999731555581,0.0015349999885074794,504004608,0.8515625
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,45,0.0004959580255672336,0.00153945799684152,504004608,0.8203125
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,46,0.0005043749697506428,0.0014886250137351453,504004608,0.859375
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,47,0.0004932499723508954,0.0015190830454230309,504004608,0.9140625
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,48,0.0005210840026848018,0.0014171660295687616,504004608,0.8359375
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,49,0.0004924589884467423,0.0015554589917883277,504004608,0.84375
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,50,0.0005049590254202485,0.0014986660098657012,504004608,0.8515625
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,51,0.0005130000063218176,0.007753750018309802,505004032,0.84375
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,52,0.0005064999568276107,0.001463332970160991,505004032,0.9140625
8708402d1d049a85,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,5,1,53,0.00048520800191909075,0.0013629159657284617,505004032,0.8671875
