run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,0,0.08297074999427423,0.06502879102481529,717799424,0.1015625
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,1,0.007954167027492076,0.02369116700720042,738377728,0.125
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,2,0.005787959031295031,0.01601795799797401,739950592,0.1640625
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,3,0.0057337500038556755,0.016211249982006848,741441536,0.171875
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,4,0.005778666993137449,0.016163041000254452,743014400,0.125
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,5,0.0057384580140933394,0.016117165971081704,744570880,0.1328125
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,6,0.005771500000264496,0.01607320801122114,746143744,0.109375
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,7,0.0057102079736068845,0.016041167022194713,746143744,0.1875
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,8,0.005736124992836267,0.01605491602094844,746143744,0.15625
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,9,0.005710374971386045,0.016075875028036535,746176512,0.2109375
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,10,0.0058145830407738686,0.016016332956496626,746176512,0.2421875
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,11,0.005698291992302984,0.015973542002029717,746192896,0.2421875
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,12,0.006190999993123114,0.015997041016817093,746192896,0.25
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,13,0.0061992499977350235,0.0159769169986248,746192896,0.25
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,14,0.005792958021629602,0.015952082991134375,746192896,0.296875
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,15,0.005726083996705711,0.016676000028382987,746274816,0.25
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,16,0.006233167019672692,0.01612837502034381,746323968,0.265625
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,17,0.005696667009033263,0.016064000024925917,746323968,0.1796875
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,18,0.005728499963879585,0.015961750003043562,746323968,0.25
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,19,0.005700667039491236,0.01602862501749769,746323968,0.3125
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,20,0.005699249973986298,0.016038250003475696,746323968,0.25
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,21,0.005707291013095528,0.016042750037740916,746323968,0.2421875
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,22,0.005811000009998679,0.01602949999505654,746323968,0.296875
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,23,0.005713624996133149,0.016049541998654604,746323968,0.2578125
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,24,0.005698458990082145,0.015895374992396683,746323968,0.21875
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,25,0.005790458002593368,0.015908333007246256,746323968,0.28125
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,26,0.00578816601773724,0.01608525001211092,746340352,0.28125
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,27,0.005720458982978016,0.016050167032517493,746340352,0.28125
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,28,0.005677292007021606,0.016117250022944063,746340352,0.34375
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,29,0.005671042017638683,0.016051749989856035,746340352,0.2421875
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,30,0.00565637496765703,0.01585891703143716,746340352,0.2265625
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,31,0.005681707989424467,0.015883291023783386,746340352,0.28125
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,32,0.00569637498119846,0.016126583970617503,746340352,0.4296875
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,33,0.00613766600145027,0.016107791976537555,746340352,0.3515625
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,34,0.006061249994672835,0.015992040978744626,746340352,0.28125
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,35,0.005675000022165477,0.015974416979588568,746340352,0.3203125
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,36,0.0061377499951049685,0.016276540991384536,746782720,0.328125
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,37,0.005891125008929521,0.016259457974229008,746782720,0.3203125
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,38,0.005740874970797449,0.016080375004094094,746782720,0.390625
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,39,0.005708416982088238,0.01617491600336507,746782720,0.34375
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,40,0.005741958040744066,0.01604691700777039,746799104,0.34375
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,41,0.00570141599746421,0.015995249967090786,746799104,0.296875
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,42,0.00569937500404194,0.01605583302443847,746799104,0.359375
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,43,0.005691124999430031,0.01607187499757856,746799104,0.34375
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,44,0.005834791983943433,0.01595487497979775,746799104,0.390625
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,45,0.005715291015803814,0.015882708015851676,746799104,0.484375
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,46,0.005985499999951571,0.015965541009791195,746815488,0.328125
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,47,0.006243666051886976,0.016043499985244125,746815488,0.421875
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,48,0.006048250012099743,0.016059291956480592,746815488,0.3828125
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,49,0.006022790970746428,0.016585334029514343,746815488,0.390625
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,50,0.006044958019629121,0.016075999999884516,746831872,0.3515625
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,51,0.0057095420197583735,0.01596704201074317,746831872,0.3203125
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,52,0.005693125014659017,0.01605270797153935,746831872,0.3671875
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,53,0.005700625013560057,0.01598383398959413,746864640,0.4375
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,54,0.005698417022358626,0.015914082992821932,746864640,0.3828125
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,55,0.005716999992728233,0.016053416999056935,746881024,0.3828125
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,56,0.005698291992302984,0.016064374998677522,746881024,0.3046875
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,57,0.005710874975193292,0.016069792036432773,746881024,0.34375
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,58,0.006055540987290442,0.015989000035915524,746897408,0.390625
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,59,0.00622516602743417,0.016053500003181398,746897408,0.375
7fd5dee671d9f2a2,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,60,0.006131833011750132,0.01604854199104011,746897408,0.421875
