run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4cb96cd9b2a110cd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,0,0.05277316697174683,0.04289541702019051,481902592,0.109375
4cb96cd9b2a110cd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,1,0.003938957990612835,0.005014249996747822,495157248,0.3203125
4cb96cd9b2a110cd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,2,0.00375541701214388,0.004730000044219196,495206400,0.4453125
4cb96cd9b2a110cd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,3,0.0033403330016881227,0.004095583979506046,496107520,0.40625
4cb96cd9b2a110cd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,4,0.0028627089923247695,0.0039572910172864795,496484352,0.453125
4cb96cd9b2a110cd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,5,0.003419291984755546,0.004066333000082523,496484352,0.6640625
4cb96cd9b2a110cd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,6,0.0027774579939432442,0.0039967080228962,496549888,0.671875
4cb96cd9b2a110cd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,7,0.002887665992602706,0.003943792020436376,496566272,0.6796875
4cb96cd9b2a110cd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,8,0.002793500025290996,0.004061209037899971,497008640,0.59375
4cb96cd9b2a110cd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,9,0.003304957994259894,0.003975709027145058,497008640,0.6640625
4cb96cd9b2a110cd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,10,0.002834165992680937,0.004173125023953617,497025024,0.6484375
4cb96cd9b2a110cd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,11,0.0028235000208951533,0.003965124953538179,497025024,0.609375
4cb96cd9b2a110cd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,12,0.0028444590279832482,0.004055666970089078,497041408,0.6953125
4cb96cd9b2a110cd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,13,0.0028327080071903765,0.004014792037196457,497221632,0.6640625
4cb96cd9b2a110cd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,14,0.0026630000211298466,0.004045417008455843,497238016,0.7578125
4cb96cd9b2a110cd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,15,0.002834125014487654,0.003911458014044911,497238016,0.6953125
4cb96cd9b2a110cd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,16,0.0029373340075835586,0.004053834010846913,497238016,0.6953125
4cb96cd9b2a110cd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,17,0.002841333975084126,0.003966790973208845,497238016,0.7421875
4cb96cd9b2a110cd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,18,0.0027978329453617334,0.004042208020109683,497238016,0.75
4cb96cd9b2a110cd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,19,0.002859041967894882,0.00396866601658985,497238016,0.703125
4cb96cd9b2a110cd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,20,0.0028667079750448465,0.004044750006869435,497238016,0.6953125
4cb96cd9b2a110cd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,21,0.0027839160175062716,0.0039739159983582795,497238016,0.7734375
4cb96cd9b2a110cd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,22,0.002762083022389561,0.003979915985837579,497238016,0.75
