run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,0,0.082233291992452,0.058524749998468906,717570048,0.0703125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,1,0.007936708047054708,0.03654608398210257,739344384,0.0625
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,2,0.006315624981652945,0.020062332972884178,741769216,0.15625
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,3,0.006173625006340444,0.019583499990403652,744177664,0.0625
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,4,0.006146957981400192,0.024299499986227602,747847680,0.0625
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,5,0.006307500007096678,0.013976290996652097,748732416,0.0859375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,6,0.005777000042144209,0.023111916962079704,751550464,0.1171875
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,7,0.006099540973082185,0.019197541987523437,753991680,0.1015625
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,8,0.0061402079882100224,0.018857457966078073,755613696,0.0625
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,9,0.0063031250028871,0.01963987504132092,757874688,0.0703125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,10,0.006015582999680191,0.013859208964277059,757874688,0.203125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,11,0.006106499989982694,0.020540124969556928,759578624,0.078125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,12,0.006100707978475839,0.019566083035897464,761200640,0.125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,13,0.005750708980485797,0.013922125042881817,761200640,0.1171875
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,14,0.0057272500125691295,0.013772000034805387,761708544,0.09375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,15,0.005653333035297692,0.0173244159668684,763740160,0.078125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,16,0.005703458038624376,0.014004374970681965,764461056,0.0859375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,17,0.006035499973222613,0.015121707983780652,764461056,0.0625
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,18,0.005720124987419695,0.014594834006857127,764739584,0.0703125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,19,0.005997417028993368,0.019975584000349045,765362176,0.109375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,20,0.0061214580200612545,0.01918337499955669,766361600,0.078125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,21,0.0061240000068210065,0.013970542000606656,766803968,0.109375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,22,0.0057280000182799995,0.014003207965288311,766803968,0.078125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,23,0.0057511249906383455,0.013912042020820081,767311872,0.09375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,24,0.005712042038794607,0.014582375006284565,767311872,0.0703125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,25,0.005743958055973053,0.01381450000917539,767311872,0.078125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,26,0.005751416028942913,0.013924334023613483,767311872,0.1015625
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,27,0.0057388750137761235,0.020755791978444904,768212992,0.0703125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,28,0.006007875024806708,0.013851874973624945,768212992,0.25
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,29,0.005694833991583437,0.014025084034074098,768622592,0.125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,30,0.005806082976050675,0.014121333020739257,768622592,0.1171875
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,31,0.005720667017158121,0.013596292003057897,768622592,0.09375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,32,0.005721708992496133,0.01412979100132361,768622592,0.15625
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,33,0.005998042004648596,0.013943958037998527,768622592,0.09375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,34,0.005699792003724724,0.014682415989227593,768622592,0.078125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,35,0.005727540992666036,0.014126458030659705,768622592,0.15625
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,36,0.005736791004892439,0.013808082963805646,768622592,0.171875
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,37,0.005715875013265759,0.013706082943826914,768622592,0.1328125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,38,0.005736667022574693,0.013898666016757488,768622592,0.109375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,39,0.005733250000048429,0.013743041956331581,768622592,0.2265625
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,40,0.00572741701034829,0.018835292023140937,769310720,0.15625
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,41,0.005708916985895485,0.013940332981292158,769376256,0.125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,42,0.005731332988943905,0.014146125002298504,769376256,0.109375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,43,0.005764374975115061,0.013942582998424768,769556480,0.0859375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,44,0.00572479102993384,0.013758499990217388,769556480,0.109375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,45,0.005714958009775728,0.013999624992720783,769556480,0.0859375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,46,0.005716250045225024,0.013713916996493936,769556480,0.0703125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,47,0.00607020896859467,0.013729624974075705,769556480,0.078125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,48,0.005695166997611523,0.019108375010546297,771719168,0.09375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,49,0.0057297919993288815,0.013854291988536716,771719168,0.1328125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,50,0.00570854201214388,0.014072459016460925,771784704,0.0859375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,51,0.005718875036109239,0.021135249990038574,772816896,0.140625
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,52,0.005737750034313649,0.01425545901292935,773292032,0.09375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,53,0.0057319580228067935,0.01381224999204278,773308416,0.09375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,54,0.006294874998275191,0.0203732080408372,774094848,0.078125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,55,0.006074999982956797,0.014212791982572526,774488064,0.1171875
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,56,0.005739499989431351,0.01847687497502193,775340032,0.0625
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,57,0.006114459014497697,0.013980042014736682,775503872,0.1015625
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,58,0.005760332976933569,0.014125125017017126,775503872,0.078125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,59,0.00628108304226771,0.014784540981054306,775503872,0.1171875
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,60,0.005709291028324515,0.014669500000309199,775503872,0.125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,61,0.0060722079942934215,0.014234083995688707,775503872,0.09375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,62,0.006271250022109598,0.014354165992699564,776994816,0.1328125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,63,0.00626016705064103,0.01409829204203561,777011200,0.1015625
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,64,0.006037874962203205,0.014720249979291111,777011200,0.1328125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,65,0.005724749993532896,0.01501920900773257,777011200,0.0546875
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,66,0.0057203329633921385,0.014145332970656455,777011200,0.0859375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,67,0.006047624978236854,0.019204040989279747,777584640,0.0703125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,68,0.006107249995693564,0.014106207992881536,777895936,0.1171875
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,69,0.006111125054303557,0.014016333967447281,778092544,0.0859375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,70,0.005719499953556806,0.014201375015545636,778092544,0.078125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,71,0.005709042015951127,0.014026916003786027,778092544,0.1484375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,72,0.005720791989006102,0.013685417012311518,778108928,0.1484375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,73,0.00609637500019744,0.013609625049866736,778125312,0.1875
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,74,0.005721124995034188,0.01387337496271357,778141696,0.203125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,75,0.005740499997045845,0.01391637499909848,778141696,0.1875
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,76,0.005727166950237006,0.014001208008266985,778141696,0.1953125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,77,0.005700583977159113,0.013845665962435305,778141696,0.2109375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,78,0.005728457996156067,0.013999040995258838,778141696,0.1875
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,79,0.005737582978326827,0.01379954197909683,778141696,0.2109375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,80,0.006226458994206041,0.013904999999795109,778141696,0.171875
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,81,0.005721209046896547,0.013905042025726289,778141696,0.15625
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,82,0.005707415984943509,0.015153000014834106,778141696,0.2421875
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,83,0.005997832980938256,0.013836874975822866,778141696,0.1875
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,84,0.0059871660196222365,0.014590832986868918,778141696,0.1875
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,85,0.005696624983102083,0.013812875025905669,778141696,0.21875
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,86,0.005707334028556943,0.01382666698191315,778141696,0.234375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,87,0.006252999999560416,0.013767958036623895,778141696,0.2578125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,88,0.005696957989130169,0.014051042031496763,778141696,0.2421875
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,89,0.005703917006030679,0.013473167025949806,778141696,0.2109375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,90,0.006236125016584992,0.01387208403320983,778141696,0.1796875
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,91,0.005723165988456458,0.01393241697223857,778141696,0.25
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,92,0.005720084009226412,0.013622624974232167,778141696,0.2109375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,93,0.006050499971024692,0.01421991700772196,778141696,0.1953125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,94,0.005721084016840905,0.013800916029140353,778141696,0.1796875
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,95,0.006004750030115247,0.014901665970683098,778141696,0.3046875
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,96,0.00571395899169147,0.014591834042221308,778141696,0.21875
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,97,0.00606087502092123,0.014593583007808775,778141696,0.3125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,98,0.005721374996937811,0.01461004203883931,778141696,0.265625
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,99,0.006217750022187829,0.013845667010173202,778141696,0.2109375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,100,0.005753874953370541,0.015051958966068923,778141696,0.2734375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,101,0.00571749999653548,0.013960416021291167,778141696,0.203125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,102,0.005695040978025645,0.013825208006892353,778141696,0.234375
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,103,0.005713291990105063,0.014163749990984797,778141696,0.2421875
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,104,0.005706124997232109,0.01397804100997746,778141696,0.1875
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,105,0.005723417038097978,0.01413433300331235,778141696,0.1875
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,106,0.005702208029106259,0.01414662500610575,778141696,0.1953125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,107,0.005703625036403537,0.013731249957345426,778141696,0.1953125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,108,0.005712750018574297,0.01401520799845457,778141696,0.25
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,109,0.005708582990337163,0.013821874978020787,778141696,0.25
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,110,0.0062469589756801724,0.014007249963469803,778141696,0.28125
411d5d38f91458f1,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,111,0.0057070410111919045,0.013916083029471338,778141696,0.28125
