dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,19,1,0,0.04875229101162404,717602816,0.125
svhn,ssb-v1,0.8,19,1,1,0.03260487501393072,737738752,0.171875
svhn,ssb-v1,0.8,19,1,2,0.02698741600033827,745537536,0.1484375
svhn,ssb-v1,0.8,19,1,3,0.022351874999003485,750796800,0.046875
svhn,ssb-v1,0.8,19,1,4,0.02247991701005958,756023296,0.0546875
svhn,ssb-v1,0.8,19,1,5,0.021134624985279515,761413632,0.1171875
svhn,ssb-v1,0.8,19,1,6,0.02561545799835585,767246336,0.0703125
svhn,ssb-v1,0.8,19,1,7,0.01682204200187698,770883584,0.1328125
svhn,ssb-v1,0.8,19,1,8,0.021686209016479552,775733248,0.09375
svhn,ssb-v1,0.8,19,1,9,0.026639916002750397,780828672,0.109375
svhn,ssb-v1,0.8,19,1,10,0.02186779197654687,785170432,0.2109375
svhn,ssb-v1,0.8,19,1,11,0.016970832977676764,788627456,0.1796875
svhn,ssb-v1,0.8,19,1,12,0.021295249985996634,794656768,0.0390625
svhn,ssb-v1,0.8,19,1,13,0.022305417020106688,797736960,0.140625
svhn,ssb-v1,0.8,19,1,14,0.017152582993730903,801112064,0.0625
svhn,ssb-v1,0.8,19,1,15,0.020949416008079425,806830080,0.09375
svhn,ssb-v1,0.8,19,1,16,0.01655533298617229,810647552,0.0625
svhn,ssb-v1,0.8,19,1,17,0.01774804200977087,813105152,0.1640625
svhn,ssb-v1,0.8,19,1,18,0.016626875003566965,815431680,0.046875
svhn,ssb-v1,0.8,19,1,19,0.02200341600109823,819347456,0.0390625
svhn,ssb-v1,0.8,19,1,20,0.02239658299367875,825229312,0.1171875
svhn,ssb-v1,0.8,19,1,21,0.016423833003500476,830504960,0.046875
svhn,ssb-v1,0.8,19,1,22,0.021087458007968962,834879488,0.0703125
svhn,ssb-v1,0.8,19,1,23,0.0160373339895159,838205440,0.078125
svhn,ssb-v1,0.8,19,1,24,0.011703541007591411,841154560,0.09375
svhn,ssb-v1,0.8,19,1,25,0.011366082995664328,841924608,0.0390625
svhn,ssb-v1,0.8,19,1,26,0.0170145419833716,844070912,0.109375
svhn,ssb-v1,0.8,19,1,27,0.016778332996182144,847527936,0.046875
svhn,ssb-v1,0.8,19,1,28,0.0160619999805931,849575936,0.0625
svhn,ssb-v1,0.8,19,1,29,0.006318791012745351,851083264,0.1328125
svhn,ssb-v1,0.8,19,1,30,0.011678207985823974,852312064,0.1953125
svhn,ssb-v1,0.8,19,1,31,0.016631125006824732,854589440,0.1484375
svhn,ssb-v1,0.8,19,1,32,0.007743624999420717,854622208,0.09375
svhn,ssb-v1,0.8,19,1,33,0.02114104200154543,858636288,0.0859375
svhn,ssb-v1,0.8,19,1,34,0.041655292006907985,862289920,0.140625
svhn,ssb-v1,0.8,19,1,35,0.01848745800089091,864337920,0.1328125
svhn,ssb-v1,0.8,19,1,36,0.019220666988985613,865583104,0.1953125
