dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,11,1,0,0.03934379102429375,479444992,0.046875
fashion_mnist,ssb-v1,0.4,11,1,1,0.024553958006436005,498188288,0.09375
fashion_mnist,ssb-v1,0.4,11,1,2,0.018384416995104402,502857728,0.2265625
fashion_mnist,ssb-v1,0.4,11,1,3,0.022021708980901167,509739008,0.1796875
fashion_mnist,ssb-v1,0.4,11,1,4,0.01801829197211191,514998272,0.2109375
fashion_mnist,ssb-v1,0.4,11,1,5,0.016330541024217382,519946240,0.1796875
fashion_mnist,ssb-v1,0.4,11,1,6,0.012359333981294185,522731520,0.2421875
fashion_mnist,ssb-v1,0.4,11,1,7,0.017965084000024945,527384576,0.21875
fashion_mnist,ssb-v1,0.4,11,1,8,0.016848125000251457,532103168,0.171875
fashion_mnist,ssb-v1,0.4,11,1,9,0.016411249991506338,536903680,0.1875
fashion_mnist,ssb-v1,0.4,11,1,10,0.02174687501974404,543145984,0.15625
fashion_mnist,ssb-v1,0.4,11,1,11,0.01305241699446924,546521088,0.3984375
fashion_mnist,ssb-v1,0.4,11,1,12,0.01211070897988975,549978112,0.4375
fashion_mnist,ssb-v1,0.4,11,1,13,0.011717707995558158,552927232,0.4609375
fashion_mnist,ssb-v1,0.4,11,1,14,0.007647166989045218,555089920,0.390625
fashion_mnist,ssb-v1,0.4,11,1,15,0.017186874989420176,559120384,0.4375
fashion_mnist,ssb-v1,0.4,11,1,16,0.01687345901154913,563937280,0.4375
fashion_mnist,ssb-v1,0.4,11,1,17,0.007003750011790544,565706752,0.3828125
fashion_mnist,ssb-v1,0.4,11,1,18,0.012325458024861291,568655872,0.453125
fashion_mnist,ssb-v1,0.4,11,1,19,0.01148095799726434,571457536,0.4140625
fashion_mnist,ssb-v1,0.4,11,1,20,0.008164333004970104,572964864,0.4609375
fashion_mnist,ssb-v1,0.4,11,1,21,0.01693095898372121,578043904,0.4140625
fashion_mnist,ssb-v1,0.4,11,1,22,0.012068791984347627,580943872,0.28125
fashion_mnist,ssb-v1,0.4,11,1,23,0.016545207996387035,585269248,0.3671875
fashion_mnist,ssb-v1,0.4,11,1,24,0.007233957992866635,587022336,0.4296875
fashion_mnist,ssb-v1,0.4,11,1,25,0.0031152089941315353,587415552,0.390625
fashion_mnist,ssb-v1,0.4,11,1,26,0.011856666998937726,590512128,0.390625
fashion_mnist,ssb-v1,0.4,11,1,27,0.016842624987475574,594821120,0.4921875
fashion_mnist,ssb-v1,0.4,11,1,28,0.007797666999977082,596639744,0.6328125
fashion_mnist,ssb-v1,0.4,11,1,29,0.0022578339849133044,597016576,0.5625
fashion_mnist,ssb-v1,0.4,11,1,30,0.007542832987383008,598245376,0.5390625
fashion_mnist,ssb-v1,0.4,11,1,31,0.002110541012370959,598474752,0.515625
fashion_mnist,ssb-v1,0.4,11,1,32,0.00714612498995848,600031232,0.4296875
fashion_mnist,ssb-v1,0.4,11,1,33,0.01204100000904873,602423296,0.421875
fashion_mnist,ssb-v1,0.4,11,1,34,0.007876749994466081,603914240,0.390625
fashion_mnist,ssb-v1,0.4,11,1,35,0.0031593339808750898,603947008,0.40625
fashion_mnist,ssb-v1,0.4,11,1,36,0.00792800000635907,605749248,0.375
fashion_mnist,ssb-v1,0.4,11,1,37,0.007630457985214889,607027200,0.3671875
fashion_mnist,ssb-v1,0.4,11,1,38,0.011526332993526012,609665024,0.46875
fashion_mnist,ssb-v1,0.4,11,1,39,0.012247834005393088,612974592,0.609375
fashion_mnist,ssb-v1,0.4,11,1,40,0.011856833007186651,616103936,0.4921875
fashion_mnist,ssb-v1,0.4,11,1,41,0.012508749990956858,619364352,0.421875
fashion_mnist,ssb-v1,0.4,11,1,42,0.012450457987142727,622247936,0.4609375
fashion_mnist,ssb-v1,0.4,11,1,43,0.01620087499031797,626819072,0.4765625
fashion_mnist,ssb-v1,0.4,11,1,44,0.007674082997255027,628555776,0.46875
fashion_mnist,ssb-v1,0.4,11,1,45,0.013426124991383404,631619584,0.53125
fashion_mnist,ssb-v1,0.4,11,1,46,0.007308500004000962,633372672,0.5234375
fashion_mnist,ssb-v1,0.4,11,1,47,0.01195274997735396,636436480,0.453125
fashion_mnist,ssb-v1,0.4,11,1,48,0.0026782500208355486,636928000,0.4375
fashion_mnist,ssb-v1,0.4,11,1,49,0.0031308339966926724,637304832,0.6015625
fashion_mnist,ssb-v1,0.4,11,1,50,0.003041458985535428,637370368,0.609375
fashion_mnist,ssb-v1,0.4,11,1,51,0.002134415990440175,637370368,0.4921875
fashion_mnist,ssb-v1,0.4,11,1,52,0.0022295000089798123,637779968,0.5859375
fashion_mnist,ssb-v1,0.4,11,1,53,0.002124709018971771,637779968,0.515625
fashion_mnist,ssb-v1,0.4,11,1,54,0.01632462500128895,640204800,0.515625
fashion_mnist,ssb-v1,0.4,11,1,55,0.008126792003167793,641875968,0.515625
fashion_mnist,ssb-v1,0.4,11,1,56,0.00707958298153244,643399680,0.484375
fashion_mnist,ssb-v1,0.4,11,1,57,0.0023653329990338534,643743744,0.5625
fashion_mnist,ssb-v1,0.4,11,1,58,0.013049750006757677,646397952,0.5234375
fashion_mnist,ssb-v1,0.4,11,1,59,0.0023374580196104944,646758400,0.5390625
fashion_mnist,ssb-v1,0.4,11,1,60,0.002309667004738003,646823936,0.4609375
fashion_mnist,ssb-v1,0.4,11,1,61,0.007505333982408047,648380416,0.640625
fashion_mnist,ssb-v1,0.4,11,1,62,0.007463457994163036,649641984,0.453125
fashion_mnist,ssb-v1,0.4,11,1,63,0.002098417025990784,649641984,0.375
fashion_mnist,ssb-v1,0.4,11,1,64,0.002164999983506277,649986048,0.5078125
fashion_mnist,ssb-v1,0.4,11,1,65,0.002147541003068909,650395648,0.3515625
fashion_mnist,ssb-v1,0.4,11,1,66,0.012227291997987777,653213696,0.4921875
fashion_mnist,ssb-v1,0.4,11,1,67,0.007283832994289696,654311424,0.4375
fashion_mnist,ssb-v1,0.4,11,1,68,0.0079022079880815,656195584,0.4921875
fashion_mnist,ssb-v1,0.4,11,1,69,0.002210042002843693,656211968,0.5546875
fashion_mnist,ssb-v1,0.4,11,1,70,0.008626334019936621,657539072,0.5625
fashion_mnist,ssb-v1,0.4,11,1,71,0.008321250003064051,658997248,0.5390625
fashion_mnist,ssb-v1,0.4,11,1,72,0.003055874985875562,659341312,0.40625
fashion_mnist,ssb-v1,0.4,11,1,73,0.0032562089909333736,659537920,0.4296875
fashion_mnist,ssb-v1,0.4,11,1,74,0.003102374990703538,659554304,0.4296875
fashion_mnist,ssb-v1,0.4,11,1,75,0.0022836670104879886,659554304,0.5
fashion_mnist,ssb-v1,0.4,11,1,76,0.0020881249802187085,659554304,0.5625
