run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a33009de331ee1c5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,0,0.04853904200717807,0.06284816702827811,480296960,0.109375
a33009de331ee1c5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,1,0.003479166014585644,0.007213959004729986,493191168,0.125
a33009de331ee1c5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,2,0.003394540981389582,0.01582949998555705,496566272,0.1171875
a33009de331ee1c5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,3,0.002400540979579091,0.00449691602261737,496992256,0.171875
a33009de331ee1c5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,4,0.0023581249988637865,0.004932250012643635,497057792,0.2578125
a33009de331ee1c5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,5,0.002313916978891939,0.005235917051322758,497057792,0.2265625
a33009de331ee1c5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,6,0.001879999996162951,0.003820915997494012,497090560,0.203125
a33009de331ee1c5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,7,0.0017543750000186265,0.004062958003487438,497434624,0.3203125
a33009de331ee1c5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,8,0.0017287499504163861,0.004665124986786395,497451008,0.265625
a33009de331ee1c5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,9,0.0018193330033682287,0.004626290989108384,497451008,0.328125
a33009de331ee1c5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,10,0.0017701659817248583,0.0038599579711444676,497467392,0.25
a33009de331ee1c5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,11,0.0018685410032048821,0.003525041975080967,497467392,0.359375
a33009de331ee1c5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,12,0.0018120839959010482,0.0038092919858172536,497483776,0.359375
a33009de331ee1c5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,13,0.0017740000039339066,0.010504792036954314,498302976,0.3046875
a33009de331ee1c5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,14,0.0019080410129390657,0.003719208005350083,498778112,0.3203125
a33009de331ee1c5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,15,0.0018867090111598372,0.00394174997927621,499073024,0.3359375
a33009de331ee1c5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,16,0.0018106250208802521,0.003557999967597425,499073024,0.28125
a33009de331ee1c5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,17,0.001794957963284105,0.003974790975917131,499073024,0.3671875
a33009de331ee1c5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,18,0.0018047919729724526,0.003855083021335304,499073024,0.4140625
a33009de331ee1c5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,19,0.0018322920077480376,0.003985124989412725,499122176,0.46875
a33009de331ee1c5,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,20,0.0018270409782417119,0.0035393749712966383,499122176,0.390625
