dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,13,1,0,0.053404917009174824,482803712,0.1015625
kmnist,ssb-v0,0.6,13,1,1,0.030113000015262514,504184832,0.1640625
kmnist,ssb-v0,0.6,13,1,2,0.027878291002707556,511737856,0.34375
kmnist,ssb-v0,0.6,13,1,3,0.03725649998523295,523108352,0.3828125
kmnist,ssb-v0,0.6,13,1,4,0.034840542008168995,533872640,0.2734375
kmnist,ssb-v0,0.6,13,1,5,0.028592208022018895,541999104,0.3203125
kmnist,ssb-v0,0.6,13,1,6,0.02136287500616163,547602432,0.4296875
kmnist,ssb-v0,0.6,13,1,7,0.027897958003450185,555384832,0.515625
kmnist,ssb-v0,0.6,13,1,8,0.027351333003025502,562937856,0.5078125
kmnist,ssb-v0,0.6,13,1,9,0.035957207990577444,573423616,0.5
kmnist,ssb-v0,0.6,13,1,10,0.02076975000090897,578846720,0.5703125
kmnist,ssb-v0,0.6,13,1,11,0.04022537500713952,581222400,0.6171875
kmnist,ssb-v0,0.6,13,1,12,0.020297708979342133,586612736,0.609375
kmnist,ssb-v0,0.6,13,1,13,0.028801375010516495,594477056,0.59375
kmnist,ssb-v0,0.6,13,1,14,0.029291332990396768,602456064,0.640625
kmnist,ssb-v0,0.6,13,1,15,0.021872042008908466,607748096,0.6484375
kmnist,ssb-v0,0.6,13,1,16,0.005168792005861178,608141312,0.6484375
kmnist,ssb-v0,0.6,13,1,17,0.02041887500672601,613040128,0.65625
kmnist,ssb-v0,0.6,13,1,18,0.031125125009566545,620773376,0.6328125
kmnist,ssb-v0,0.6,13,1,19,0.032412166998256,623935488,0.703125
kmnist,ssb-v0,0.6,13,1,20,0.030112207983620465,632668160,0.703125
kmnist,ssb-v0,0.6,13,1,21,0.014519499993184581,635256832,0.6328125
kmnist,ssb-v0,0.6,13,1,22,0.005812874995172024,635617280,0.7109375
kmnist,ssb-v0,0.6,13,1,23,0.03885325000737794,642990080,0.578125
kmnist,ssb-v0,0.6,13,1,24,0.012705041997833177,645677056,0.640625
kmnist,ssb-v0,0.6,13,1,25,0.020906458026729524,650657792,0.6875
kmnist,ssb-v0,0.6,13,1,26,0.020010750013170764,655654912,0.7421875
kmnist,ssb-v0,0.6,13,1,27,0.012233417015522718,658669568,0.6796875
kmnist,ssb-v0,0.6,13,1,28,0.02911929099354893,666173440,0.6875
kmnist,ssb-v0,0.6,13,1,29,0.0202687090204563,671170560,0.6875
kmnist,ssb-v0,0.6,13,1,30,0.012822165997931734,673660928,0.578125
kmnist,ssb-v0,0.6,13,1,31,0.012519750016508624,676413440,0.6328125
kmnist,ssb-v0,0.6,13,1,32,0.012063958012731746,679133184,0.609375
kmnist,ssb-v0,0.6,13,1,33,0.02026191700133495,684195840,0.5703125
kmnist,ssb-v0,0.6,13,1,34,0.02082854200853035,689700864,0.5703125
kmnist,ssb-v0,0.6,13,1,35,0.012063375004800037,692453376,0.609375
kmnist,ssb-v0,0.6,13,1,36,0.00453954198746942,692797440,0.5
kmnist,ssb-v0,0.6,13,1,37,0.020296417002100497,697778176,0.6171875
kmnist,ssb-v0,0.6,13,1,38,0.013377707975450903,700301312,0.5
kmnist,ssb-v0,0.6,13,1,39,0.012158833997091278,703037440,0.609375
