dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,6,1,0,0.038585125003010035,479641600,0.078125
fashion_mnist,ssb-v1,0.5,6,1,1,0.023156999988714233,498810880,0.234375
fashion_mnist,ssb-v1,0.5,6,1,2,0.013387124985456467,502349824,0.28125
fashion_mnist,ssb-v1,0.5,6,1,3,0.023803707998013124,509001728,0.296875
fashion_mnist,ssb-v1,0.5,6,1,4,0.01308566698571667,512294912,0.3671875
fashion_mnist,ssb-v1,0.5,6,1,5,0.017307917005382478,516603904,0.3125
fashion_mnist,ssb-v1,0.5,6,1,6,0.01280624998616986,519749632,0.5078125
fashion_mnist,ssb-v1,0.5,6,1,7,0.016995292011415586,524615680,0.484375
fashion_mnist,ssb-v1,0.5,6,1,8,0.022238582983845845,530956288,0.546875
fashion_mnist,ssb-v1,0.5,6,1,9,0.013028374989517033,534102016,0.4453125
fashion_mnist,ssb-v1,0.5,6,1,10,0.02191520799533464,540311552,0.3828125
fashion_mnist,ssb-v1,0.5,6,1,11,0.007774541998514906,541884416,0.4375
fashion_mnist,ssb-v1,0.5,6,1,12,0.01626799997757189,546504704,0.3984375
fashion_mnist,ssb-v1,0.5,6,1,13,0.017158791975816712,551141376,0.59375
fashion_mnist,ssb-v1,0.5,6,1,14,0.01238154197926633,554434560,0.6796875
fashion_mnist,ssb-v1,0.5,6,1,15,0.01298137500998564,557531136,0.65625
fashion_mnist,ssb-v1,0.5,6,1,16,0.0034083329956047237,557875200,0.65625
fashion_mnist,ssb-v1,0.5,6,1,17,0.017368125001667067,562200576,0.5078125
fashion_mnist,ssb-v1,0.5,6,1,18,0.01715387500007637,566870016,0.5859375
fashion_mnist,ssb-v1,0.5,6,1,19,0.007817333011189476,568360960,0.515625
fashion_mnist,ssb-v1,0.5,6,1,20,0.007404542004223913,569917440,0.640625
fashion_mnist,ssb-v1,0.5,6,1,21,0.017160666990093887,574210048,0.5859375
fashion_mnist,ssb-v1,0.5,6,1,22,0.01649050001287833,579076096,0.578125
