run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,0,0.027646917034871876,0.029630125034600496,467042304,0.15625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,1,0.0014752499992027879,0.001461624982766807,479805440,0.0859375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,2,0.0015393330249935389,0.0011547500034794211,480821248,0.1875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,3,0.0013438330497592688,0.0014147500041872263,481214464,0.15625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,4,0.0010205419966951013,0.0011565840104594827,481214464,0.140625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,5,0.0009989579557441175,0.0010620420216582716,481247232,0.234375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,6,0.0006411250215023756,0.0008105000015348196,481247232,0.21875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,7,0.0006532090483233333,0.000798167020548135,481263616,0.234375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,8,0.0006096670404076576,0.0010586670250631869,481263616,0.2265625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,9,0.0006240000366233289,0.0007765420014038682,481280000,0.203125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,10,0.0006595409940928221,0.0007626249571330845,481296384,0.1796875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,11,0.0006191660067997873,0.0007762500317767262,481312768,0.203125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,12,0.0006111250258982182,0.0007937080226838589,481312768,0.1953125
