dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,16,1,0,0.052693292003823444,483622912,0.140625
kmnist,ssb-v0,0.2,16,1,1,0.036057041987078264,507609088,0.0625
kmnist,ssb-v0,0.2,16,1,2,0.026932000007946044,515588096,0.0625
kmnist,ssb-v0,0.2,16,1,3,0.02688712498638779,523288576,0.125
kmnist,ssb-v0,0.2,16,1,4,0.025125542015302926,531365888,0.09375
kmnist,ssb-v0,0.2,16,1,5,0.017959791992325336,536838144,0.1171875
kmnist,ssb-v0,0.2,16,1,6,0.027341666020220146,544620544,0.09375
kmnist,ssb-v0,0.2,16,1,7,0.023020749998977408,551567360,0.1640625
kmnist,ssb-v0,0.2,16,1,8,0.01922416698653251,556810240,0.1484375
kmnist,ssb-v0,0.2,16,1,9,0.027439875004347414,565002240,0.1953125
kmnist,ssb-v0,0.2,16,1,10,0.018536207993747666,569950208,0.1640625
kmnist,ssb-v0,0.2,16,1,11,0.01135033302125521,572555264,0.265625
kmnist,ssb-v0,0.2,16,1,12,0.045359334006207064,577716224,0.1953125
kmnist,ssb-v0,0.2,16,1,13,0.01206566600012593,580321280,0.15625
kmnist,ssb-v0,0.2,16,1,14,0.018875707988627255,585744384,0.21875
kmnist,ssb-v0,0.2,16,1,15,0.01830033300211653,590757888,0.2890625
kmnist,ssb-v0,0.2,16,1,16,0.017621374980080873,595689472,0.2265625
kmnist,ssb-v0,0.2,16,1,17,0.026022042002296075,603422720,0.3046875
kmnist,ssb-v0,0.2,16,1,18,0.026110875012818724,611565568,0.34375
kmnist,ssb-v0,0.2,16,1,19,0.019312124990392476,616693760,0.28125
kmnist,ssb-v0,0.2,16,1,20,0.010895082989009097,619347968,0.234375
kmnist,ssb-v0,0.2,16,1,21,0.010326624993467703,621969408,0.296875
kmnist,ssb-v0,0.2,16,1,22,0.018582916003651917,627146752,0.28125
kmnist,ssb-v0,0.2,16,1,23,0.026418749999720603,635043840,0.3046875
kmnist,ssb-v0,0.2,16,1,24,0.027088208007626235,642547712,0.234375
kmnist,ssb-v0,0.2,16,1,25,0.011010041984263808,645365760,0.2265625
kmnist,ssb-v0,0.2,16,1,26,0.026353124994784594,652427264,0.2109375
kmnist,ssb-v0,0.2,16,1,27,0.0199350840121042,657719296,0.2265625
kmnist,ssb-v0,0.2,16,1,28,0.01884974999120459,663224320,0.1640625
kmnist,ssb-v0,0.2,16,1,29,0.004029625008115545,663601152,0.2421875
kmnist,ssb-v0,0.2,16,1,30,0.012931125005707145,665698304,0.1953125
kmnist,ssb-v0,0.2,16,1,31,0.012435667013050988,667942912,0.234375
kmnist,ssb-v0,0.2,16,1,32,0.019377208984224126,673316864,0.21875
kmnist,ssb-v0,0.2,16,1,33,0.011558541998965666,676233216,0.1796875
kmnist,ssb-v0,0.2,16,1,34,0.003663499985123053,676610048,0.15625
kmnist,ssb-v0,0.2,16,1,35,0.01189541700296104,679149568,0.2421875
kmnist,ssb-v0,0.2,16,1,36,0.011009040987119079,681377792,0.3828125
kmnist,ssb-v0,0.2,16,1,37,0.010953291988698766,684064768,0.34375
kmnist,ssb-v0,0.2,16,1,38,0.020114790997467935,688881664,0.2421875
kmnist,ssb-v0,0.2,16,1,39,0.012330458994256333,691322880,0.28125
kmnist,ssb-v0,0.2,16,1,40,0.01132529100868851,694878208,0.2421875
kmnist,ssb-v0,0.2,16,1,41,0.019200292008463293,699826176,0.234375
kmnist,ssb-v0,0.2,16,1,42,0.019648209010483697,704888832,0.21875
kmnist,ssb-v0,0.2,16,1,43,0.011724625015631318,707411968,0.1875
kmnist,ssb-v0,0.2,16,1,44,0.004873166995821521,707887104,0.296875
kmnist,ssb-v0,0.2,16,1,45,0.003998290980234742,708231168,0.2890625
kmnist,ssb-v0,0.2,16,1,46,0.011564415995962918,710246400,0.328125
kmnist,ssb-v0,0.2,16,1,47,0.01907479198416695,715702272,0.2578125
kmnist,ssb-v0,0.2,16,1,48,0.011933458008570597,718290944,0.15625
kmnist,ssb-v0,0.2,16,1,49,0.003771165997022763,718667776,0.125
kmnist,ssb-v0,0.2,16,1,50,0.019421250006416813,723517440,0.1328125
kmnist,ssb-v0,0.2,16,1,51,0.011665792000712827,725614592,0.1640625
kmnist,ssb-v0,0.2,16,1,52,0.011531500000273809,728285184,0.1875
kmnist,ssb-v0,0.2,16,1,53,0.019487417011987418,733937664,0.2578125
kmnist,ssb-v0,0.2,16,1,54,0.011675541987642646,736444416,0.3125
kmnist,ssb-v0,0.2,16,1,55,0.003727041999809444,736804864,0.3203125
kmnist,ssb-v0,0.2,16,1,56,0.0038448749983217567,737181696,0.2734375
kmnist,ssb-v0,0.2,16,1,57,0.018669999990379438,741801984,0.234375
kmnist,ssb-v0,0.2,16,1,58,0.0037745420122519135,742260736,0.3359375
kmnist,ssb-v0,0.2,16,1,59,0.028072040993720293,749355008,0.265625
kmnist,ssb-v0,0.2,16,1,60,0.01122137499623932,752041984,0.3671875
kmnist,ssb-v0,0.2,16,1,61,0.019597083010012284,757137408,0.203125
kmnist,ssb-v0,0.2,16,1,62,0.003534792020218447,757301248,0.296875
kmnist,ssb-v0,0.2,16,1,63,0.011533249984495342,759791616,0.3046875
kmnist,ssb-v0,0.2,16,1,64,0.011177584005054086,762380288,0.296875
kmnist,ssb-v0,0.2,16,1,65,0.010592875012662262,764821504,0.2265625
kmnist,ssb-v0,0.2,16,1,66,0.0037387909833341837,765329408,0.2109375
kmnist,ssb-v0,0.2,16,1,67,0.002952124981675297,765673472,0.1328125
kmnist,ssb-v0,0.2,16,1,68,0.0026163750153500587,765673472,0.234375
kmnist,ssb-v0,0.2,16,1,69,0.019781499984674156,770408448,0.1953125
kmnist,ssb-v0,0.2,16,1,70,0.01860212499741465,775176192,0.203125
kmnist,ssb-v0,0.2,16,1,71,0.0036117090203333646,775536640,0.2265625
kmnist,ssb-v0,0.2,16,1,72,0.003658416011603549,775880704,0.265625
kmnist,ssb-v0,0.2,16,1,73,0.0029241250013001263,776192000,0.28125
kmnist,ssb-v0,0.2,16,1,74,0.0029216250113677233,776192000,0.3828125
kmnist,ssb-v0,0.2,16,1,75,0.002444458019454032,776192000,0.328125
kmnist,ssb-v0,0.2,16,1,76,0.002759709022939205,776192000,0.28125
kmnist,ssb-v0,0.2,16,1,77,0.002799167006742209,776192000,0.3359375
kmnist,ssb-v0,0.2,16,1,78,0.012742292019538581,778010624,0.296875
kmnist,ssb-v0,0.2,16,1,79,0.002846332994522527,778354688,0.3125
kmnist,ssb-v0,0.2,16,1,80,0.002938374993391335,778764288,0.28125
kmnist,ssb-v0,0.2,16,1,81,0.002879667008528486,778993664,0.421875
kmnist,ssb-v0,0.2,16,1,82,0.002888417016947642,779468800,0.171875
kmnist,ssb-v0,0.2,16,1,83,0.0028678749804385006,779468800,0.21875
kmnist,ssb-v0,0.2,16,1,84,0.0028585419931914657,779468800,0.1796875
kmnist,ssb-v0,0.2,16,1,85,0.0123563329980243,781287424,0.2109375
kmnist,ssb-v0,0.2,16,1,86,0.002329208014998585,781664256,0.234375
kmnist,ssb-v0,0.2,16,1,87,0.011367041995981708,783925248,0.2265625
kmnist,ssb-v0,0.2,16,1,88,0.01150733299436979,786432000,0.1875
kmnist,ssb-v0,0.2,16,1,89,0.0032743750198278576,786776064,0.140625
kmnist,ssb-v0,0.2,16,1,90,0.0440709589747712,788725760,0.1796875
kmnist,ssb-v0,0.2,16,1,91,0.0033951670047827065,788938752,0.1875
kmnist,ssb-v0,0.2,16,1,92,0.00367370797903277,788938752,0.15625
kmnist,ssb-v0,0.2,16,1,93,0.003228792018489912,789299200,0.171875
kmnist,ssb-v0,0.2,16,1,94,0.003240249992813915,789299200,0.140625
kmnist,ssb-v0,0.2,16,1,95,0.012903042021207511,791363584,0.203125
kmnist,ssb-v0,0.2,16,1,96,0.003822333994321525,791724032,0.1796875
kmnist,ssb-v0,0.2,16,1,97,0.003823957988061011,791724032,0.1640625
kmnist,ssb-v0,0.2,16,1,98,0.003867791994707659,792100864,0.203125
kmnist,ssb-v0,0.2,16,1,99,0.003696792002301663,792346624,0.234375
kmnist,ssb-v0,0.2,16,1,100,0.013206750008976087,794263552,0.3046875
kmnist,ssb-v0,0.2,16,1,101,0.0036739580100402236,794607616,0.15625
kmnist,ssb-v0,0.2,16,1,102,0.003786208981182426,794607616,0.203125
kmnist,ssb-v0,0.2,16,1,103,0.0038245410250965506,794607616,0.2734375
kmnist,ssb-v0,0.2,16,1,104,0.003985249990364537,794968064,0.34375
kmnist,ssb-v0,0.2,16,1,105,0.0037073749990668148,794968064,0.359375
kmnist,ssb-v0,0.2,16,1,106,0.0038630829949397594,794968064,0.375
kmnist,ssb-v0,0.2,16,1,107,0.0036840829998254776,794968064,0.4140625
kmnist,ssb-v0,0.2,16,1,108,0.003395124978851527,794968064,0.453125
kmnist,ssb-v0,0.2,16,1,109,0.014641874993685633,796852224,0.421875
kmnist,ssb-v0,0.2,16,1,110,0.012517750001279637,799735808,0.4296875
kmnist,ssb-v0,0.2,16,1,111,0.0032052920141723007,799866880,0.2734375
kmnist,ssb-v0,0.2,16,1,112,0.0031269170285668224,800227328,0.25
kmnist,ssb-v0,0.2,16,1,113,0.0030063750164117664,800227328,0.3046875
kmnist,ssb-v0,0.2,16,1,114,0.002880291984183714,800227328,0.2734375
kmnist,ssb-v0,0.2,16,1,115,0.0028549169946927577,800227328,0.265625
kmnist,ssb-v0,0.2,16,1,116,0.002861624991055578,800227328,0.296875
kmnist,ssb-v0,0.2,16,1,117,0.002809249999700114,800227328,0.3125
kmnist,ssb-v0,0.2,16,1,118,0.0028092910069972277,800227328,0.328125
kmnist,ssb-v0,0.2,16,1,119,0.0028718329849652946,800243712,0.2578125
kmnist,ssb-v0,0.2,16,1,120,0.0025327920156996697,800243712,0.2734375
kmnist,ssb-v0,0.2,16,1,121,0.002563958987593651,800243712,0.3359375
kmnist,ssb-v0,0.2,16,1,122,0.0027452079812064767,800260096,0.28125
kmnist,ssb-v0,0.2,16,1,123,0.0027688339760061353,800260096,0.28125
kmnist,ssb-v0,0.2,16,1,124,0.00274770800024271,800260096,0.2734375
kmnist,ssb-v0,0.2,16,1,125,0.002801416994770989,800260096,0.2265625
kmnist,ssb-v0,0.2,16,1,126,0.0215463750064373,804438016,0.3203125
