run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,0,0.09916108299512416,0.06534491601632908,717832192,0.125
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,1,0.008366875001229346,0.026519542036112398,739033088,0.1328125
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,2,0.006267292017582804,0.02011537499492988,741670912,0.1171875
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,3,0.006044415989890695,0.02621700003510341,745488384,0.1015625
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,4,0.00624141696607694,0.025698333978652954,749682688,0.1015625
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,5,0.0061782499542459846,0.0244877910008654,752992256,0.0625
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,6,0.006128792010713369,0.01489583303919062,753893376,0.0859375
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,7,0.005857125041075051,0.024694833031389862,756957184,0.1640625
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,8,0.006029665993992239,0.014707540976814926,757940224,0.0546875
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,9,0.005777000042144209,0.02084058301988989,759496704,0.078125
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,10,0.006080999970436096,0.019297583028674126,760348672,0.1640625
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,11,0.006154457980301231,0.015190333011560142,761364480,0.171875
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,12,0.0057474999921396375,0.02471404103562236,763084800,0.2265625
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,13,0.005787374975625426,0.019899916020222008,764608512,0.0859375
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,14,0.005746625014580786,0.019776250002905726,767524864,0.1015625
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,15,0.006067249982152134,0.01560387498466298,767524864,0.1171875
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,16,0.006149583030492067,0.014279416005592793,769048576,0.125
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,17,0.005692083039321005,0.014506582985632122,769835008,0.1015625
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,18,0.006094041978940368,0.014831792039331049,769835008,0.1171875
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,19,0.006106499989982694,0.02092829201137647,770686976,0.1328125
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,20,0.00613358395639807,0.01975370803847909,773308416,0.203125
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,21,0.006099499994888902,0.014627332973759621,773308416,0.234375
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,22,0.0060997080290690064,0.014683166984468699,773439488,0.15625
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,23,0.006076083984225988,0.014490334026049823,773439488,0.1796875
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,24,0.005818167002871633,0.021263167029246688,775143424,0.2265625
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,25,0.006049249961506575,0.014474208001047373,775143424,0.234375
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,26,0.0057135000242851675,0.020912666979711503,775962624,0.1015625
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,27,0.005688708974048495,0.014427041984163225,775962624,0.15625
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,28,0.005699333036318421,0.02481249999254942,777682944,0.125
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,29,0.005732999998144805,0.014452667033765465,777732096,0.1875
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,30,0.005791875009890646,0.014468542009126395,779337728,0.21875
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,31,0.006279333028942347,0.014722416992299259,779337728,0.203125
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,32,0.005749457981437445,0.014406041998881847,779337728,0.265625
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,33,0.005762458022218198,0.015117999981157482,779354112,0.1796875
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,34,0.0060540419653989375,0.014323207957204431,779354112,0.25
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,35,0.005740041029639542,0.02098533301614225,780369920,0.21875
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,36,0.005728041986003518,0.01478366699302569,781991936,0.1640625
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,37,0.005753417033702135,0.01466341596096754,781991936,0.2421875
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,38,0.005732291960157454,0.020579917007125914,783187968,0.2109375
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,39,0.005710874975193292,0.02020195801742375,783958016,0.2578125
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,40,0.00572291697608307,0.019146750040818006,784777216,0.296875
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,41,0.00571470899740234,0.019717249961104244,785596416,0.21875
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,42,0.006062042026314884,0.014518707990646362,786644992,0.1875
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,43,0.006073665979783982,0.014479207980912179,787038208,0.28125
35ae5a160774cd4b,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,1,1,44,0.0057319579645991325,0.014500790974125266,788512768,0.3203125
