run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,0,0.04815500002587214,0.04438595799729228,482082816,0.0859375
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,1,0.003550250025000423,0.009023667022120208,495501312,0.203125
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,2,0.0033126670168712735,0.005324291996657848,495992832,0.3046875
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,3,0.0019269579788669944,0.006018540996592492,496484352,0.46875
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,4,0.0023562079877592623,0.004695457988418639,496533504,0.4375
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,5,0.00238341698423028,0.004686416010372341,496861184,0.546875
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,6,0.0023549999459646642,0.005499999970197678,497287168,0.5078125
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,7,0.0018022920121438801,0.004704167018644512,497303552,0.65625
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,8,0.001881041971500963,0.00456308398861438,497319936,0.6640625
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,9,0.001808041997719556,0.004620958003215492,497745920,0.6171875
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,10,0.0018215409945696592,0.004589291987940669,497762304,0.65625
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,11,0.0017438330105505884,0.004794000007677823,497762304,0.6171875
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,12,0.0017432919703423977,0.004710334003902972,497778688,0.6328125
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,13,0.0018780829850584269,0.0045599580043926835,497778688,0.7421875
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,14,0.0017473339685238898,0.00463912496343255,497795072,0.7109375
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,15,0.0018169580143876374,0.004687959037255496,497795072,0.71875
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,16,0.0018697080085985363,0.004635749966837466,497795072,0.6328125
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,17,0.0018125419737771153,0.004639540973585099,497795072,0.6796875
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,18,0.0018146670190617442,0.0046884159673936665,497795072,0.6484375
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,19,0.001863999990746379,0.004551082965917885,497795072,0.7265625
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,20,0.0018089160439558327,0.00457020802423358,497795072,0.71875
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,21,0.0018220419879071414,0.004809457983355969,497795072,0.71875
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,22,0.0017957499949261546,0.0045613749534823,497795072,0.703125
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,23,0.001741790969390422,0.0045889170141890645,497811456,0.734375
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,24,0.0018168749520555139,0.004708207969088107,497811456,0.7734375
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,25,0.0018729580333456397,0.00458399998024106,497811456,0.7578125
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,26,0.001756667043082416,0.0046175000024959445,497827840,0.765625
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,27,0.0017957089585252106,0.004691042006015778,497827840,0.8359375
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,28,0.001863708021119237,0.00460362498415634,497844224,0.7734375
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,29,0.0018607079982757568,0.004598375002387911,497844224,0.75
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,30,0.0017883330001495779,0.004605041991453618,497844224,0.7265625
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,31,0.0017636249540373683,0.004793416999746114,497844224,0.8125
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,32,0.0017638750141486526,0.004673332965467125,497844224,0.7890625
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,33,0.0017494999920018017,0.004587874980643392,497844224,0.7421875
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,34,0.0018118340522050858,0.004580374981742352,497844224,0.828125
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,35,0.001885875011794269,0.004643542051780969,497844224,0.8203125
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,36,0.0018140829633921385,0.004641250008717179,497844224,0.7421875
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,37,0.0018087499774992466,0.0047069169813767076,497844224,0.75
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,38,0.0017467089928686619,0.004635041987057775,497844224,0.7578125
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,39,0.001816375006455928,0.004668249981477857,497844224,0.7734375
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,40,0.00180733302840963,0.0046352920471690595,497844224,0.75
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,41,0.0017560410196892917,0.004739458963740617,497844224,0.6875
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,42,0.0017362500075250864,0.004590541997458786,497844224,0.765625
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,43,0.0017819159547798336,0.004578290972858667,497844224,0.8203125
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,44,0.0017402079538442194,0.004570582997985184,497844224,0.8125
4493cfa8d9d40044,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,5,1,45,0.0018345409771427512,0.00475395901594311,497844224,0.734375
