run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,0,0.048161165963392705,0.06200033298227936,477478912,0.0703125
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,1,0.002729458035901189,0.011181334033608437,492961792,0.09375
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,2,0.0021570409880951047,0.01055120798991993,494370816,0.1484375
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,3,0.0018649580306373537,0.00515095901209861,494714880,0.125
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,4,0.0017499589594081044,0.004740874981507659,495534080,0.1328125
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,5,0.0018033749656751752,0.0039457500097341835,495910912,0.0546875
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,6,0.0023956660297699273,0.013150709040928632,496828416,0.09375
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,7,0.0017419169889762998,0.004277332976926118,497205248,0.1015625
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,8,0.0018008750048466027,0.00524066697107628,497221632,0.3046875
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,9,0.0019454999710433185,0.004269625002052635,497565696,0.3203125
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,10,0.0018146249931305647,0.0038356249569915235,497565696,0.4609375
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,11,0.0018536249990575016,0.00438345898874104,497582080,0.3984375
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,12,0.0017597080441191792,0.004069957998581231,497582080,0.5390625
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,13,0.0017805839888751507,0.004161124990787357,497598464,0.453125
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,14,0.0018067909986712039,0.0038196250097826123,497598464,0.4453125
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,15,0.0018385000294074416,0.0041888749692589045,497598464,0.6015625
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,16,0.0017959169927053154,0.003821166988927871,497614848,0.6484375
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,17,0.0018030839855782688,0.003987542004324496,497631232,0.7265625
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,18,0.001797500008251518,0.0037612080341205,497631232,0.609375
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,19,0.0018244160455651581,0.01074641605373472,498597888,0.640625
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,20,0.0018069999641738832,0.0037343750009313226,499400704,0.640625
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,21,0.0017442500102333724,0.004403333005029708,499400704,0.625
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,22,0.0017802089569158852,0.004165542020928115,499400704,0.5859375
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,23,0.001824999984819442,0.0037249590386636555,499400704,0.765625
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,24,0.0018798750243149698,0.003981665999162942,499695616,0.578125
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,25,0.001804416999220848,0.0040087500237859786,499695616,0.5625
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,26,0.001793458010070026,0.0041425839881412685,499695616,0.5703125
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,27,0.001727666996885091,0.003906707977876067,499695616,0.5859375
17e338a536daa8ae,mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,28,0.0018649160047061741,0.004291333025321364,499695616,0.671875
