run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dad94cfaa6bcfc0e,mnist,pruning,mlp,protocol-v2,0.5,0,6,1,0,0.026668125006835908,0.02137333300197497,463454208,0.1328125
dad94cfaa6bcfc0e,mnist,pruning,mlp,protocol-v2,0.5,0,6,1,1,0.0010240419651381671,0.0012131250114180148,474234880,0.1640625
dad94cfaa6bcfc0e,mnist,pruning,mlp,protocol-v2,0.5,0,6,1,2,0.0008421249804086983,0.0010542080271989107,474693632,0.1953125
dad94cfaa6bcfc0e,mnist,pruning,mlp,protocol-v2,0.5,0,6,1,3,0.0005287909880280495,0.0007226669695228338,475119616,0.2890625
dad94cfaa6bcfc0e,mnist,pruning,mlp,protocol-v2,0.5,0,6,1,4,0.0005087499739602208,0.0007061659707687795,475119616,0.25
dad94cfaa6bcfc0e,mnist,pruning,mlp,protocol-v2,0.5,0,6,1,5,0.0004892919678241014,0.0006970419781282544,475136000,0.28125
dad94cfaa6bcfc0e,mnist,pruning,mlp,protocol-v2,0.5,0,6,1,6,0.000531708006747067,0.0007103329990059137,475136000,0.3046875
dad94cfaa6bcfc0e,mnist,pruning,mlp,protocol-v2,0.5,0,6,1,7,0.0004188750172033906,0.0005455000209622085,475152384,0.34375
dad94cfaa6bcfc0e,mnist,pruning,mlp,protocol-v2,0.5,0,6,1,8,0.00042245804797858,0.0005281670019030571,475152384,0.375
dad94cfaa6bcfc0e,mnist,pruning,mlp,protocol-v2,0.5,0,6,1,9,0.0004164589918218553,0.0005344169912859797,475168768,0.3046875
dad94cfaa6bcfc0e,mnist,pruning,mlp,protocol-v2,0.5,0,6,1,10,0.0004053330048918724,0.0006375829689204693,475201536,0.4140625
dad94cfaa6bcfc0e,mnist,pruning,mlp,protocol-v2,0.5,0,6,1,11,0.0004182910197414458,0.000516125001013279,475217920,0.359375
dad94cfaa6bcfc0e,mnist,pruning,mlp,protocol-v2,0.5,0,6,1,12,0.00041379197500646114,0.000530624995008111,475217920,0.3671875
dad94cfaa6bcfc0e,mnist,pruning,mlp,protocol-v2,0.5,0,6,1,13,0.0004052080330438912,0.000524834031239152,475234304,0.4296875
dad94cfaa6bcfc0e,mnist,pruning,mlp,protocol-v2,0.5,0,6,1,14,0.00040387496119365096,0.0005140409921295941,475234304,0.421875
dad94cfaa6bcfc0e,mnist,pruning,mlp,protocol-v2,0.5,0,6,1,15,0.00038724998012185097,0.0005077079986222088,475250688,0.40625
dad94cfaa6bcfc0e,mnist,pruning,mlp,protocol-v2,0.5,0,6,1,16,0.00040145800448954105,0.0005088750040158629,475250688,0.4453125
dad94cfaa6bcfc0e,mnist,pruning,mlp,protocol-v2,0.5,0,6,1,17,0.00039720803033560514,0.000556332990527153,475250688,0.453125
dad94cfaa6bcfc0e,mnist,pruning,mlp,protocol-v2,0.5,0,6,1,18,0.0004005000228062272,0.0005206670030020177,475250688,0.546875
dad94cfaa6bcfc0e,mnist,pruning,mlp,protocol-v2,0.5,0,6,1,19,0.0004010419943369925,0.0004949590074829757,475250688,0.453125
dad94cfaa6bcfc0e,mnist,pruning,mlp,protocol-v2,0.5,0,6,1,20,0.0003945829812437296,0.0005114160012453794,475250688,0.5234375
dad94cfaa6bcfc0e,mnist,pruning,mlp,protocol-v2,0.5,0,6,1,21,0.0004200839903205633,0.0005162499728612602,475250688,0.4765625
