run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ae1f1126b3234cd,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,0,0.047149332996923476,0.04538137500640005,481411072,0.0703125
4ae1f1126b3234cd,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,1,0.003681582980789244,0.018795832991600037,498417664,0.15625
4ae1f1126b3234cd,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,2,0.002487208985257894,0.010292167018633336,500875264,0.3203125
4ae1f1126b3234cd,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,3,0.0022904580109752715,0.0156491250381805,504659968,0.3125
4ae1f1126b3234cd,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,4,0.00224079197505489,0.009748750017024577,506363904,0.3359375
4ae1f1126b3234cd,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,5,0.0018792079645209014,0.005150832992512733,506544128,0.53125
4ae1f1126b3234cd,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,6,0.0024632079876028,0.009650624997448176,508100608,0.5546875
4ae1f1126b3234cd,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,7,0.0018819579854607582,0.0045708329998888075,508444672,0.609375
4ae1f1126b3234cd,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,8,0.001889459032099694,0.004463874967768788,508510208,0.4765625
4ae1f1126b3234cd,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,9,0.0018158750026486814,0.004707125015556812,508510208,0.6796875
4ae1f1126b3234cd,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,10,0.001847833045758307,0.004505166027229279,508526592,0.71875
4ae1f1126b3234cd,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,11,0.0018415829981677234,0.010606167023070157,509624320,0.7421875
4ae1f1126b3234cd,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,12,0.0018840829725377262,0.004507041012402624,509640704,0.796875
4ae1f1126b3234cd,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,13,0.0018328340374864638,0.00441487500211224,510099456,0.75
4ae1f1126b3234cd,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,14,0.0018117919680662453,0.005045083991717547,510115840,0.71875
4ae1f1126b3234cd,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,15,0.0019317499827593565,0.004397583019454032,510525440,0.7578125
4ae1f1126b3234cd,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,16,0.0017577919643372297,0.004456916998606175,510525440,0.734375
4ae1f1126b3234cd,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,17,0.001801749982405454,0.004449750005733222,510525440,0.7734375
4ae1f1126b3234cd,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,18,0.001795290969312191,0.004468167026061565,510525440,0.8046875
