run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,0,0.09767654200550169,0.038760041003115475,477724672,0.1015625
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,1,0.0014016659697517753,0.024075915978755802,497303552,0.15625
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,2,0.0013302919687703252,0.023482208023779094,503808000,0.2890625
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,3,0.0009000420104712248,0.01933816698146984,509214720,0.3125
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,4,0.0013704999582841992,0.017407208040822297,514064384,0.3984375
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,5,0.0006408329936675727,0.018662167014554143,518864896,0.4296875
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,6,0.0010327919735573232,0.024470790987834334,525303808,0.5546875
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,7,0.001368166005704552,0.0128583749756217,528269312,0.5078125
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,8,0.0010256249806843698,0.017698291048873216,533282816,0.5390625
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,9,0.00060224998742342,0.017259292013477534,538001408,0.6328125
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,10,0.0010252500069327652,0.008037958003114909,539672576,0.625
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,11,0.0008700829930603504,0.017370833025779575,544129024,0.5546875
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,12,0.0006027090130373836,0.007820457976777107,545996800,0.5703125
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,13,0.0009493330144323409,0.016647665994241834,550617088,0.671875
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,14,0.000919416022952646,0.013542582979425788,554369024,0.65625
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,15,0.0009361249976791441,0.019128792046103626,558481408,0.6328125
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,16,0.0010353329707868397,0.01271787501173094,561577984,0.5078125
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,17,0.0009083750192075968,0.008102624968159944,563396608,0.640625
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,18,0.0008981249993667006,0.017097249976359308,567934976,0.6640625
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,19,0.0010613329941406846,0.013192875019740313,570753024,0.609375
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,20,0.0008905829745344818,0.013483165996149182,573849600,0.6015625
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,21,0.0010237080277875066,0.007827499997802079,575963136,0.6875
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,22,0.0006067500216886401,0.0024686669930815697,576307200,0.6875
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,23,0.0006162920035421848,0.01688320899847895,580419584,0.609375
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,24,0.0006539170281030238,0.01704524998785928,584908800,0.6640625
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,25,0.0008942499989643693,0.007979165995493531,586711040,0.671875
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,26,0.001011042040772736,0.008205040998291224,588201984,0.6875
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,27,0.0005975840031169355,0.012394499965012074,591396864,0.65625
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,28,0.0006140000186860561,0.007510875002481043,592543744,0.671875
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,29,0.0005903340061195195,0.01252416695933789,595607552,0.640625
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,30,0.0005852500326000154,0.01396420900709927,598704128,0.6484375
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,31,0.0010286670294590294,0.009118083980865777,600522752,0.640625
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,32,0.0006089579546824098,0.00724187504965812,602374144,0.703125
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,33,0.0006282499525696039,0.017061583057511598,607076352,0.6953125
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,34,0.0010360829764977098,0.009102167037781328,608780288,0.7109375
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,35,0.0006060830201022327,0.007692249957472086,610238464,0.6796875
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,36,0.0006940840394236147,0.00737175001995638,612057088,0.734375
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,37,0.0006070410017855465,0.011981958989053965,615120896,0.6875
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,38,0.0006076249992474914,0.006779707968235016,616710144,0.75
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,39,0.0006009169737808406,0.00750216597225517,618070016,0.7734375
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,40,0.0005796669865958393,0.013057791977189481,621051904,0.671875
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,41,0.001038040965795517,0.00850204098969698,622788608,0.6875
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,42,0.0008844999829307199,0.012823916971683502,625672192,0.671875
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,43,0.0006096670404076576,0.00738837500102818,627097600,0.6171875
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,44,0.0006251250160858035,0.007394708984065801,628719616,0.6640625
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,45,0.0006097089499235153,0.01229762501316145,632094720,0.6484375
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,46,0.0006334999925456941,0.0024954999680630863,632520704,0.6171875
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,47,0.0005975420353934169,0.00776354200206697,633913344,0.6640625
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,48,0.0005922910058870912,0.007303374994080514,635273216,0.625
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,49,0.0005772080039605498,0.012930958007927984,638222336,0.6171875
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,50,0.0006014999817125499,0.0024744169786572456,638533632,0.7265625
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,51,0.0006369169568642974,0.013138792011886835,641548288,0.6953125
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,52,0.0005928329774178565,0.013215750048402697,644136960,0.703125
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,53,0.0009062499739229679,0.008448250009678304,646152192,0.75
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,54,0.0010315830004401505,0.01250887499190867,649101312,0.6875
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,55,0.00059291603974998,0.007650084036868066,650919936,0.6640625
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,56,0.0005735000013373792,0.007859708974137902,652525568,0.7109375
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,57,0.0005861250101588666,0.002386709034908563,652607488,0.7734375
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,58,0.0005970829515717924,0.0026337080053053796,652623872,0.7734375
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,59,0.0005853750044479966,0.0024080000002868474,652984320,0.7578125
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,60,0.0005857500364072621,0.002384332998190075,652984320,0.640625
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,61,0.0005831250455230474,0.0125277079641819,655802368,0.6015625
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,62,0.0005702500347979367,0.002418917021714151,656162816,0.578125
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,63,0.0005864579579792917,0.012600791989825666,658833408,0.59375
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,64,0.0005998329725116491,0.012441457947716117,661831680,0.4921875
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,65,0.0006727089639753103,0.013489042001310736,664748032,0.6171875
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,66,0.0010868749814108014,0.008633832971099764,666337280,0.703125
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,67,0.0008926669834181666,0.0037193339667283,666730496,0.7265625
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,68,0.001014915993437171,0.008808666956610978,668434432,0.7421875
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,69,0.0006247920100577176,0.012675374979153275,671399936,0.75
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,70,0.0005963330040685833,0.00791308400221169,672874496,0.6875
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,71,0.000607374997343868,0.002292624965775758,673218560,0.734375
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,72,0.0006058330181986094,0.002491416991688311,673218560,0.6875
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,73,0.0006107089575380087,0.00246120902011171,673218560,0.734375
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,74,0.0005869999877177179,0.0025732500362209976,673218560,0.625
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,75,0.0005896249786019325,0.007909958017989993,674086912,0.65625
4b76acad7f90e8f0,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,76,0.0006132919806987047,0.0024862500140443444,674447360,0.6796875
