dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,18,1,0,0.05719425001007039,720519168,0.078125
cifar10,ssb-v0,0.3,18,1,1,0.03744595900934655,744685568,0.0859375
cifar10,ssb-v0,0.3,18,1,2,0.03173812499153428,754532352,0.125
cifar10,ssb-v0,0.3,18,1,3,0.028103207994718105,762478592,0.125
cifar10,ssb-v0,0.3,18,1,4,0.031121666994295083,770146304,0.15625
cifar10,ssb-v0,0.3,18,1,5,0.03802087499934714,780845056,0.125
cifar10,ssb-v0,0.3,18,1,6,0.02197679200617131,786415616,0.0859375
cifar10,ssb-v0,0.3,18,1,7,0.021725041005993262,792641536,0.1171875
cifar10,ssb-v0,0.3,18,1,8,0.029768791995593347,798965760,0.140625
cifar10,ssb-v0,0.3,18,1,9,0.02223595899704378,803815424,0.140625
cifar10,ssb-v0,0.3,18,1,10,0.014831833992502652,807698432,0.09375
cifar10,ssb-v0,0.3,18,1,11,0.029872083992813714,815202304,0.0859375
cifar10,ssb-v0,0.3,18,1,12,0.021561665998888202,821624832,0.140625
cifar10,ssb-v0,0.3,18,1,13,0.024017165997065604,826916864,0.0703125
cifar10,ssb-v0,0.3,18,1,14,0.03342308400897309,834879488,0.1171875
cifar10,ssb-v0,0.3,18,1,15,0.030393459004699253,842776576,0.1484375
cifar10,ssb-v0,0.3,18,1,16,0.029270457991515286,850608128,0.1171875
cifar10,ssb-v0,0.3,18,1,17,0.022442041008616798,856031232,0.15625
cifar10,ssb-v0,0.3,18,1,18,0.031143917003646493,863698944,0.125
cifar10,ssb-v0,0.3,18,1,19,0.022973708997596987,869072896,0.1328125
cifar10,ssb-v0,0.3,18,1,20,0.02974645799258724,875610112,0.1015625
cifar10,ssb-v0,0.3,18,1,21,0.021910791998379864,882049024,0.09375
cifar10,ssb-v0,0.3,18,1,22,0.030634499998996034,890306560,0.140625
cifar10,ssb-v0,0.3,18,1,23,0.013809583004331216,893337600,0.1328125
cifar10,ssb-v0,0.3,18,1,24,0.022890833002747968,897777664,0.125
cifar10,ssb-v0,0.3,18,1,25,0.022653542007901706,903331840,0.125
cifar10,ssb-v0,0.3,18,1,26,0.013837624996085651,905822208,0.15625
cifar10,ssb-v0,0.3,18,1,27,0.023520500006270595,911261696,0.1015625
cifar10,ssb-v0,0.3,18,1,28,0.03158308299316559,918306816,0.1171875
cifar10,ssb-v0,0.3,18,1,29,0.013790875003905967,923156480,0.1015625
cifar10,ssb-v0,0.3,18,1,30,0.030651791996206157,929398784,0.109375
cifar10,ssb-v0,0.3,18,1,31,0.01598704200296197,934592512,0.1171875
cifar10,ssb-v0,0.3,18,1,32,0.015484916002606042,938704896,0.1015625
