dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,16,1,0,0.039833332994021475,477446144,0.140625
kmnist,ssb-v2,0.3,16,1,1,0.023389708978356794,497008640,0.0625
kmnist,ssb-v2,0.3,16,1,2,0.017814124992582947,502398976,0.109375
kmnist,ssb-v2,0.3,16,1,3,0.01669891699566506,507199488,0.1875
kmnist,ssb-v2,0.3,16,1,4,0.013080625009024516,509820928,0.1171875
kmnist,ssb-v2,0.3,16,1,5,0.007746209012111649,511639552,0.2265625
kmnist,ssb-v2,0.3,16,1,6,0.021022291999543086,517685248,0.2265625
kmnist,ssb-v2,0.3,16,1,7,0.01681512501090765,522518528,0.21875
kmnist,ssb-v2,0.3,16,1,8,0.01802395802224055,527564800,0.21875
kmnist,ssb-v2,0.3,16,1,9,0.01679616598994471,532267008,0.2265625
kmnist,ssb-v2,0.3,16,1,10,0.016592792002484202,537149440,0.1796875
kmnist,ssb-v2,0.3,16,1,11,0.012095792015315965,540196864,0.234375
kmnist,ssb-v2,0.3,16,1,12,0.01305375000811182,543195136,0.2890625
kmnist,ssb-v2,0.3,16,1,13,0.007897458010120317,545685504,0.2734375
kmnist,ssb-v2,0.3,16,1,14,0.011559916019905359,549011456,0.4765625
kmnist,ssb-v2,0.3,16,1,15,0.013784167007543147,551518208,0.328125
kmnist,ssb-v2,0.3,16,1,16,0.007329458981985226,553418752,0.2578125
kmnist,ssb-v2,0.3,16,1,17,0.007240459002787247,554663936,0.1796875
kmnist,ssb-v2,0.3,16,1,18,0.01627787499455735,559906816,0.125
kmnist,ssb-v2,0.3,16,1,19,0.012201167002785951,563036160,0.1640625
kmnist,ssb-v2,0.3,16,1,20,0.012129707989515737,566214656,0.171875
kmnist,ssb-v2,0.3,16,1,21,0.01346966699929908,569114624,0.2421875
kmnist,ssb-v2,0.3,16,1,22,0.012896833010017872,572276736,0.25
kmnist,ssb-v2,0.3,16,1,23,0.012855665991082788,574865408,0.3515625
kmnist,ssb-v2,0.3,16,1,24,0.0077585419930983335,576978944,0.296875
kmnist,ssb-v2,0.3,16,1,25,0.016142500011483207,581697536,0.28125
kmnist,ssb-v2,0.3,16,1,26,0.01266591702005826,585007104,0.2265625
kmnist,ssb-v2,0.3,16,1,27,0.01680387501255609,589070336,0.296875
kmnist,ssb-v2,0.3,16,1,28,0.012087332986993715,592052224,0.3984375
kmnist,ssb-v2,0.3,16,1,29,0.007093208027072251,594296832,0.390625
kmnist,ssb-v2,0.3,16,1,30,0.007457916013663635,595918848,0.40625
kmnist,ssb-v2,0.3,16,1,31,0.006890833989018574,597458944,0.3984375
kmnist,ssb-v2,0.3,16,1,32,0.006870416982565075,598802432,0.453125
kmnist,ssb-v2,0.3,16,1,33,0.016603249998297542,603619328,0.3984375
kmnist,ssb-v2,0.3,16,1,34,0.00756354199256748,605126656,0.3359375
kmnist,ssb-v2,0.3,16,1,35,0.012378624989651144,607993856,0.40625
kmnist,ssb-v2,0.3,16,1,36,0.00791079198825173,609435648,0.4609375
kmnist,ssb-v2,0.3,16,1,37,0.0031299169932026416,609910784,0.46875
kmnist,ssb-v2,0.3,16,1,38,0.007595750008476898,611254272,0.5078125
kmnist,ssb-v2,0.3,16,1,39,0.007389416015939787,612909056,0.46875
kmnist,ssb-v2,0.3,16,1,40,0.012353875004919246,615743488,0.46875
kmnist,ssb-v2,0.3,16,1,41,0.002208166988566518,615825408,0.5078125
kmnist,ssb-v2,0.3,16,1,42,0.007394708984065801,617119744,0.390625
kmnist,ssb-v2,0.3,16,1,43,0.007837415992980823,619085824,0.4375
kmnist,ssb-v2,0.3,16,1,44,0.007428582990542054,620478464,0.453125
kmnist,ssb-v2,0.3,16,1,45,0.007829457987099886,622116864,0.484375
kmnist,ssb-v2,0.3,16,1,46,0.011777291016187519,625328128,0.5625
kmnist,ssb-v2,0.3,16,1,47,0.012185541010694578,628015104,0.5234375
kmnist,ssb-v2,0.3,16,1,48,0.007125584001187235,629538816,0.359375
kmnist,ssb-v2,0.3,16,1,49,0.008145041996613145,631357440,0.421875
kmnist,ssb-v2,0.3,16,1,50,0.013625749998027459,634126336,0.3984375
kmnist,ssb-v2,0.3,16,1,51,0.013068000000203028,637599744,0.453125
kmnist,ssb-v2,0.3,16,1,52,0.007900291006080806,639352832,0.4765625
kmnist,ssb-v2,0.3,16,1,53,0.007783625012962148,640876544,0.5078125
kmnist,ssb-v2,0.3,16,1,54,0.003082500013988465,641253376,0.515625
kmnist,ssb-v2,0.3,16,1,55,0.002204250020440668,641253376,0.5625
kmnist,ssb-v2,0.3,16,1,56,0.007574500021291897,642187264,0.4140625
kmnist,ssb-v2,0.3,16,1,57,0.0073966250056400895,644120576,0.296875
kmnist,ssb-v2,0.3,16,1,58,0.0075257919961586595,645398528,0.5
kmnist,ssb-v2,0.3,16,1,59,0.007991582999238744,647053312,0.40625
kmnist,ssb-v2,0.3,16,1,60,0.0020827499974984676,647544832,0.4140625
kmnist,ssb-v2,0.3,16,1,61,0.012878374982392415,650625024,0.390625
kmnist,ssb-v2,0.3,16,1,62,0.00216379199991934,650985472,0.5546875
kmnist,ssb-v2,0.3,16,1,63,0.002143209014320746,651444224,0.5234375
kmnist,ssb-v2,0.3,16,1,64,0.002300499996636063,651444224,0.40625
kmnist,ssb-v2,0.3,16,1,65,0.007402000017464161,652476416,0.390625
kmnist,ssb-v2,0.3,16,1,66,0.007216458005132154,653934592,0.3359375
kmnist,ssb-v2,0.3,16,1,67,0.007160207984270528,655343616,0.3671875
kmnist,ssb-v2,0.3,16,1,68,0.0021147499792277813,655654912,0.3671875
kmnist,ssb-v2,0.3,16,1,69,0.012555707973660901,658489344,0.328125
kmnist,ssb-v2,0.3,16,1,70,0.0021539170120377094,658784256,0.25
kmnist,ssb-v2,0.3,16,1,71,0.007436292013153434,659947520,0.328125
kmnist,ssb-v2,0.3,16,1,72,0.002170958003262058,660307968,0.3828125
kmnist,ssb-v2,0.3,16,1,73,0.0022526670072693378,660307968,0.2421875
kmnist,ssb-v2,0.3,16,1,74,0.0023541249975096434,660307968,0.25
kmnist,ssb-v2,0.3,16,1,75,0.00782916700700298,661684224,0.2265625
kmnist,ssb-v2,0.3,16,1,76,0.007385667006019503,662765568,0.1953125
kmnist,ssb-v2,0.3,16,1,77,0.0021309159928932786,662994944,0.3125
kmnist,ssb-v2,0.3,16,1,78,0.013017082994338125,666288128,0.25
kmnist,ssb-v2,0.3,16,1,79,0.034274709003511816,667762688,0.2578125
kmnist,ssb-v2,0.3,16,1,80,0.002256167004816234,667779072,0.265625
kmnist,ssb-v2,0.3,16,1,81,0.013055625022388995,670613504,0.328125
kmnist,ssb-v2,0.3,16,1,82,0.007625792000908405,672137216,0.390625
kmnist,ssb-v2,0.3,16,1,83,0.0022251659829635173,672497664,0.3515625
kmnist,ssb-v2,0.3,16,1,84,0.002516667009331286,672858112,0.34375
kmnist,ssb-v2,0.3,16,1,85,0.0025557909975759685,672858112,0.3359375
kmnist,ssb-v2,0.3,16,1,86,0.0076683750085067,674021376,0.2890625
kmnist,ssb-v2,0.3,16,1,87,0.007666207995498553,675561472,0.25
kmnist,ssb-v2,0.3,16,1,88,0.00769829101045616,676888576,0.2421875
kmnist,ssb-v2,0.3,16,1,89,0.002621958003146574,677249024,0.3125
kmnist,ssb-v2,0.3,16,1,90,0.0025899170141201466,677478400,0.265625
kmnist,ssb-v2,0.3,16,1,91,0.0027268329868093133,677478400,0.203125
kmnist,ssb-v2,0.3,16,1,92,0.0026066660066135228,677478400,0.1875
kmnist,ssb-v2,0.3,16,1,93,0.002665042004082352,677478400,0.265625
kmnist,ssb-v2,0.3,16,1,94,0.002430207998258993,677838848,0.296875
kmnist,ssb-v2,0.3,16,1,95,0.002648208988830447,677838848,0.1875
kmnist,ssb-v2,0.3,16,1,96,0.002390584006207064,677838848,0.1640625
kmnist,ssb-v2,0.3,16,1,97,0.0023140830162446946,677838848,0.25
kmnist,ssb-v2,0.3,16,1,98,0.0023424169921781868,678248448,0.296875
kmnist,ssb-v2,0.3,16,1,99,0.00841029200819321,679411712,0.28125
kmnist,ssb-v2,0.3,16,1,100,0.002270791999762878,679788544,0.25
kmnist,ssb-v2,0.3,16,1,101,0.002137707982910797,679788544,0.375
kmnist,ssb-v2,0.3,16,1,102,0.0021221670031081885,679788544,0.4609375
kmnist,ssb-v2,0.3,16,1,103,0.007413415994960815,680919040,0.3359375
kmnist,ssb-v2,0.3,16,1,104,0.002220708003733307,681263104,0.28125
kmnist,ssb-v2,0.3,16,1,105,0.002241832989966497,681263104,0.3359375
