run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,0,1,0.005385000025853515,0.03682791697792709,681410560,0.0,1,2,3ae3139e648d,6865b856cdde
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,1,2,0.0012022079899907112,0.0014279590686783195,696975360,0.0078125,1,3,6865b856cdde,a0e21518f438
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,2,3,0.0012413749936968088,0.0013969579013064504,698531840,0.0078125,1,4,a0e21518f438,cdbb74d7ba8a
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,3,4,0.0012152079725638032,0.0013585000997409225,698531840,0.0234375,1,5,cdbb74d7ba8a,509895d277cc
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,4,5,0.001155999954789877,0.0013370000524446368,698531840,0.0078125,1,6,509895d277cc,c3f60f8189dd
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,5,6,0.0011701249750331044,0.0013884579529985785,698531840,0.0,1,7,c3f60f8189dd,e5bc0edda976
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,6,7,0.0013495839666575193,0.0013561249943450093,698482688,0.0,1,8,e5bc0edda976,344e65784c1f
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,7,8,0.0011501669650897384,0.0013578749494627118,698482688,0.015625,1,9,344e65784c1f,236cd44b27a9
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,8,9,0.0011537920217961073,0.001321875024586916,698482688,0.0078125,1,10,236cd44b27a9,d02a1c2ad45f
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,9,10,0.0012681250227615237,0.0013214159989729524,698482688,0.015625,1,11,d02a1c2ad45f,c40d9e8a28c8
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,10,11,0.0012462500017136335,0.0013597499346360564,698482688,0.046875,1,12,c40d9e8a28c8,d39be7c3dd30
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,11,12,0.0011710419785231352,0.0013473329599946737,698482688,0.015625,1,13,d39be7c3dd30,18789ab429f2
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,12,13,0.0011576670221984386,0.0013430420076474547,698482688,0.046875,1,14,18789ab429f2,421609e0e253
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,13,14,0.0012070409720763564,0.001330166938714683,698548224,0.0078125,1,15,421609e0e253,1c8b98e1250a
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,14,15,0.0011665410129353404,0.0013176669599488378,698548224,0.015625,1,16,1c8b98e1250a,4cb7a7371337
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,15,16,0.0011729169636964798,0.0012946659699082375,698548224,0.03125,1,17,4cb7a7371337,72d69c2c1269
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,16,17,0.001184999942779541,0.0013477910542860627,698548224,0.015625,1,18,72d69c2c1269,d2bb25824a4e
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,17,18,0.0011884580599144101,0.0013326669577509165,698548224,0.0078125,1,19,d2bb25824a4e,e00833d158cf
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,18,19,0.0011886660940945148,0.0013277919497340918,698548224,0.0234375,1,20,e00833d158cf,706468943ae1
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,19,20,0.001249833032488823,0.0013335830299183726,698548224,0.0390625,1,21,706468943ae1,1464ce97d803
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,20,21,0.0012344169663265347,0.0013163340045139194,698548224,0.0,1,22,1464ce97d803,45e1c8956673
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,21,22,0.0012229999992996454,0.001296916976571083,698548224,0.03125,1,23,45e1c8956673,130cdf3e5157
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,22,23,0.0011704160133376718,0.0013369590742513537,698548224,0.0,1,24,130cdf3e5157,f783935b30f2
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,23,24,0.0011739999754354358,0.0013510000426322222,698548224,0.0078125,1,25,f783935b30f2,f26146c882c5
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,24,25,0.0012898750137537718,0.001406916999258101,698548224,0.0078125,1,26,f26146c882c5,f3dad63e5bb6
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,25,26,0.0012434590607881546,0.0013727080076932907,698548224,0.03125,1,27,f3dad63e5bb6,fc6d189123f3
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,26,27,0.0012092499528080225,0.0013461249182000756,698548224,0.0390625,1,28,fc6d189123f3,5af0ac9182bc
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,27,28,0.0011776250321418047,0.001362374983727932,698548224,0.0,1,29,5af0ac9182bc,39099e64b7df
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,28,29,0.0012232499429956079,0.0013354590628296137,698548224,0.015625,1,30,39099e64b7df,0070af0d0f30
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,29,30,0.0011477090884000063,0.0013209579046815634,698548224,0.015625,1,31,0070af0d0f30,4ea711861ca2
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,30,31,0.0011492500780150294,0.0013007920933887362,698548224,0.046875,1,32,4ea711861ca2,56a3551fa8a1
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,31,32,0.0011414169566705823,0.0013185839634388685,698548224,0.046875,1,33,56a3551fa8a1,a7815fa5b4ff
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,32,33,0.0012612080899998546,0.001315792091190815,698548224,0.0234375,1,34,a7815fa5b4ff,bae940d714de
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,33,34,0.0012505409540608525,0.0013302499428391457,698548224,0.0234375,1,35,bae940d714de,437d5877a342
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,34,35,0.0012250000145286322,0.0013260409468784928,698548224,0.03125,1,36,437d5877a342,c737fae57954
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,35,36,0.001238917000591755,0.0013167919823899865,698548224,0.0234375,1,37,c737fae57954,b30c34ddea14
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,36,37,0.0012552079278975725,0.00130995805375278,698548224,0.046875,1,38,b30c34ddea14,6864c9f633d2
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,37,38,0.0012529999949038029,0.0013358329888433218,698548224,0.03125,1,39,6864c9f633d2,11fedfd47f99
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,38,39,0.0011980419512838125,0.0013437500456348062,698548224,0.0078125,1,40,11fedfd47f99,8fd0ed3900e4
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,39,40,0.001163541921414435,0.0013270829804241657,698548224,0.0703125,1,41,8fd0ed3900e4,b036f7be5650
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,40,41,0.0011749999830499291,0.0013367499923333526,698548224,0.015625,1,42,b036f7be5650,e20affb891ea
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,41,42,0.0011733750579878688,0.0013414999702945352,698548224,0.0,1,43,e20affb891ea,67260d059d1c
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,42,43,0.0011733750579878688,0.0013934579910710454,698548224,0.0234375,1,44,67260d059d1c,809aab939653
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,43,44,0.0012693329481408,0.0013764580944553018,700121088,0.0078125,1,45,809aab939653,8b4e47773f38
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,44,45,0.001230791094712913,0.0013357920106500387,700121088,0.0078125,1,46,8b4e47773f38,a2d22fbb32d3
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,45,46,0.0012333329068496823,0.0013484579976648092,700121088,0.0390625,1,47,a2d22fbb32d3,f82f9467e0b2
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,46,47,0.0011771670542657375,0.0013678750256076455,700121088,0.0234375,1,48,f82f9467e0b2,04afde31e1ed
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,47,48,0.001181083032861352,0.0013416670262813568,700121088,0.0234375,1,49,04afde31e1ed,cf7c57ad46a4
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,48,49,0.0011631670640781522,0.0013189170276746154,700121088,0.015625,1,50,cf7c57ad46a4,1d6e2b5f08b7
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,49,50,0.0012161670019850135,0.0014286660589277744,700121088,0.0078125,1,51,1d6e2b5f08b7,a8519f2943d0
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,50,51,0.0012066250201314688,0.0014290419640019536,700121088,0.0234375,1,52,a8519f2943d0,fd83c1af453d
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,51,52,0.0012332089245319366,0.0013187919976189733,700121088,0.046875,1,53,fd83c1af453d,06d54db097bd
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,52,53,0.0012478329008445144,0.001328333979472518,700121088,0.0390625,1,54,06d54db097bd,9ae5dac63ed1
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,53,54,0.0011442500399425626,0.0013553330209106207,700121088,0.015625,1,55,9ae5dac63ed1,90bb7e106734
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,54,55,0.001178625039756298,0.0013340410077944398,700121088,0.0234375,1,56,90bb7e106734,24228c4ec222
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,55,56,0.0012937909923493862,0.001364625059068203,700121088,0.0390625,1,57,24228c4ec222,3e4fb3ddb22e
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,56,57,0.0012158750323578715,0.0013210419565439224,700121088,0.0390625,1,58,3e4fb3ddb22e,d7efd778ff17
