run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,0,0.038690874993335456,0.06777441699523479,475758592,0.109375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,1,0.002788208017591387,0.003913624968845397,489553920,0.265625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,2,0.0026793750002980232,0.004218917049001902,490061824,0.4765625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,3,0.0017970000044442713,0.0037076660082675517,490487808,0.375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,4,0.002290375006850809,0.0035640840069390833,490520576,0.390625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,5,0.0017682090401649475,0.003326917008962482,490930176,0.4765625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,6,0.0017216250416822731,0.0032863749656826258,491388928,0.4296875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,7,0.0017592920339666307,0.0032874589669518173,491421696,0.4765625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,8,0.0017756250454112887,0.0032112920307554305,491454464,0.46875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,9,0.001801165984943509,0.0032345830113627017,491470848,0.4921875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,10,0.0017452089814469218,0.00327091699000448,491520000,0.4140625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,11,0.0017690410022623837,0.003257417003624141,491536384,0.5234375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,12,0.0017585419700480998,0.0033202500198967755,491536384,0.5078125
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,13,0.0017183329910039902,0.0033317500492557883,491552768,0.4375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,14,0.0017301250481978059,0.003223333042114973,491552768,0.5546875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,15,0.0017217500135302544,0.003321249969303608,491552768,0.46875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,16,0.0017110410262830555,0.0032123750424943864,491913216,0.515625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,17,0.0017180410213768482,0.0032398749608546495,491913216,0.578125
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,18,0.0017379579949192703,0.003214834025129676,491913216,0.515625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,19,0.001725041016470641,0.0032262919703498483,491913216,0.5234375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,20,0.0017233749967999756,0.0032178330002352595,491913216,0.546875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,21,0.0017346669919788837,0.0032504579867236316,491913216,0.53125
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,22,0.0017162499716505408,0.003224582993425429,491913216,0.5546875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,23,0.001743542030453682,0.0032254999969154596,491929600,0.4375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,24,0.001657709013670683,0.003228040994144976,491929600,0.46875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,25,0.001700499968137592,0.003168541006743908,491929600,0.5078125
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,26,0.0016869999817572534,0.003217582998331636,491929600,0.5078125
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,27,0.0017660000012256205,0.0032289589871652424,491929600,0.59375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,28,0.001711249991785735,0.0032655419781804085,491929600,0.5390625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,29,0.0017561669810675085,0.003202584048267454,491929600,0.5625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,30,0.0017101250123232603,0.003176833037286997,491929600,0.546875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,31,0.001724041998386383,0.0032367499661631882,491929600,0.578125
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,32,0.0017284579807892442,0.003160958003718406,491929600,0.5078125
