dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,19,1,0,0.060496958991279826,721895424,0.109375
cifar10,ssb-v0,0.6,19,1,1,0.03193287499016151,743505920,0.1953125
cifar10,ssb-v0,0.6,19,1,2,0.031073791004018858,752107520,0.15625
cifar10,ssb-v0,0.6,19,1,3,0.03859770900453441,762871808,0.1484375
cifar10,ssb-v0,0.6,19,1,4,0.03985958300472703,772259840,0.125
cifar10,ssb-v0,0.6,19,1,5,0.0323640830029035,782745600,0.1875
cifar10,ssb-v0,0.6,19,1,6,0.034011208001174964,790167552,0.15625
cifar10,ssb-v0,0.6,19,1,7,0.030648208005004562,797802496,0.1484375
cifar10,ssb-v0,0.6,19,1,8,0.032981790995108895,805191680,0.140625
cifar10,ssb-v0,0.6,19,1,9,0.02549233299214393,811368448,0.0859375
cifar10,ssb-v0,0.6,19,1,10,0.023968333000084385,816447488,0.1171875
cifar10,ssb-v0,0.6,19,1,11,0.025426874999538995,820903936,0.171875
cifar10,ssb-v0,0.6,19,1,12,0.03268091600330081,830357504,0.1796875
cifar10,ssb-v0,0.6,19,1,13,0.03279008300160058,837599232,0.1484375
cifar10,ssb-v0,0.6,19,1,14,0.03080058300110977,845742080,0.140625
cifar10,ssb-v0,0.6,19,1,15,0.03260120800405275,851804160,0.1875
cifar10,ssb-v0,0.6,19,1,16,0.024851499998476356,857571328,0.140625
cifar10,ssb-v0,0.6,19,1,17,0.01728558300237637,861241344,0.1484375
cifar10,ssb-v0,0.6,19,1,18,0.016391458004363813,865009664,0.1640625
cifar10,ssb-v0,0.6,19,1,19,0.016296000001602806,867631104,0.15625
cifar10,ssb-v0,0.6,19,1,20,0.03148612499353476,873594880,0.140625
cifar10,ssb-v0,0.6,19,1,21,0.03184325000620447,881606656,0.1875
cifar10,ssb-v0,0.6,19,1,22,0.025650041992776096,886996992,0.1171875
cifar10,ssb-v0,0.6,19,1,23,0.025059082996449433,892682240,0.0546875
cifar10,ssb-v0,0.6,19,1,24,0.03256170799431857,899956736,0.15625
cifar10,ssb-v0,0.6,19,1,25,0.03294383399770595,907067392,0.1875
cifar10,ssb-v0,0.6,19,1,26,0.06553208301193081,912883712,0.15625
cifar10,ssb-v0,0.6,19,1,27,0.021089916001074016,916258816,0.1640625
cifar10,ssb-v0,0.6,19,1,28,0.03049591700255405,921190400,0.1953125
cifar10,ssb-v0,0.6,19,1,29,0.03964000000269152,928038912,0.2109375
cifar10,ssb-v0,0.6,19,1,30,0.02816549999988638,933625856,0.140625
cifar10,ssb-v0,0.6,19,1,31,0.024598707997938618,938459136,0.1875
cifar10,ssb-v0,0.6,19,1,32,0.03181412500271108,945831936,0.1953125
cifar10,ssb-v0,0.6,19,1,33,0.023455665999790654,952532992,0.171875
cifar10,ssb-v0,0.6,19,1,34,0.02535583300050348,956596224,0.140625
cifar10,ssb-v0,0.6,19,1,35,0.025375957993674092,962936832,0.15625
cifar10,ssb-v0,0.6,19,1,36,0.024383916999795474,968785920,0.125
cifar10,ssb-v0,0.6,19,1,37,0.009938290997524746,969146368,0.1796875
cifar10,ssb-v0,0.6,19,1,38,0.0254539159941487,973144064,0.1484375
cifar10,ssb-v0,0.6,19,1,39,0.02433208399452269,978075648,0.1640625
cifar10,ssb-v0,0.6,19,1,40,0.01615770898933988,981417984,0.125
cifar10,ssb-v0,0.6,19,1,41,0.04189629200845957,991690752,0.1796875
cifar10,ssb-v0,0.6,19,1,42,0.03592345799552277,999653376,0.1328125
cifar10,ssb-v0,0.6,19,1,43,0.024321542005054653,1005207552,0.125
cifar10,ssb-v0,0.6,19,1,44,0.025873666992993094,1010515968,0.203125
cifar10,ssb-v0,0.6,19,1,45,0.031867208002950065,1018609664,0.1640625
cifar10,ssb-v0,0.6,19,1,46,0.02450579199648928,1023492096,0.171875
cifar10,ssb-v0,0.6,19,1,47,0.017450458006351255,1026981888,0.203125
cifar10,ssb-v0,0.6,19,1,48,0.02430362500308547,1032798208,0.1796875
cifar10,ssb-v0,0.6,19,1,49,0.025571291000233032,1036435456,0.203125
cifar10,ssb-v0,0.6,19,1,50,0.00940616600564681,1037500416,0.1640625
cifar10,ssb-v0,0.6,19,1,51,0.008189625004888512,1039073280,0.1640625
cifar10,ssb-v0,0.6,19,1,52,0.016780249992734753,1042071552,0.1875
cifar10,ssb-v0,0.6,19,1,53,0.017483584000729024,1045135360,0.1015625
cifar10,ssb-v0,0.6,19,1,54,0.016241083008935675,1049182208,0.15625
cifar10,ssb-v0,0.6,19,1,55,0.016513249996933155,1052540928,0.0859375
cifar10,ssb-v0,0.6,19,1,56,0.008028666998143308,1052540928,0.140625
cifar10,ssb-v0,0.6,19,1,57,0.00823883299017325,1054048256,0.09375
cifar10,ssb-v0,0.6,19,1,58,0.026934125009574927,1057030144,0.125
cifar10,ssb-v0,0.6,19,1,59,0.024586708008428104,1061568512,0.1953125
cifar10,ssb-v0,0.6,19,1,60,0.016916666005272418,1065156608,0.1953125
cifar10,ssb-v0,0.6,19,1,61,0.016591249994235113,1067991040,0.1953125
cifar10,ssb-v0,0.6,19,1,62,0.03455933400255162,1074823168,0.2421875
cifar10,ssb-v0,0.6,19,1,63,0.008155207993695512,1074823168,0.1953125
cifar10,ssb-v0,0.6,19,1,64,0.01940279199334327,1078427648,0.203125
cifar10,ssb-v0,0.6,19,1,65,0.008195207992685027,1078427648,0.2734375
cifar10,ssb-v0,0.6,19,1,66,0.027410124996094964,1083162624,0.1171875
cifar10,ssb-v0,0.6,19,1,67,0.0181132500001695,1084817408,0.1875
cifar10,ssb-v0,0.6,19,1,68,0.016104082998936065,1088094208,0.21875
cifar10,ssb-v0,0.6,19,1,69,0.025248083999031223,1093025792,0.171875
cifar10,ssb-v0,0.6,19,1,70,0.016369499993743375,1096744960,0.2109375
cifar10,ssb-v0,0.6,19,1,71,0.008137291995808482,1096761344,0.21875
cifar10,ssb-v0,0.6,19,1,72,0.019572583012632094,1099677696,0.2421875
cifar10,ssb-v0,0.6,19,1,73,0.008205792008084245,1099677696,0.1796875
cifar10,ssb-v0,0.6,19,1,74,0.009414499989361502,1100513280,0.1953125
cifar10,ssb-v0,0.6,19,1,75,0.008357124999747612,1100513280,0.2265625
cifar10,ssb-v0,0.6,19,1,76,0.027000665999366902,1103347712,0.234375
cifar10,ssb-v0,0.6,19,1,77,0.024966083001345396,1108180992,0.1796875
cifar10,ssb-v0,0.6,19,1,78,0.01606675000221003,1111359488,0.234375
cifar10,ssb-v0,0.6,19,1,79,0.008021917004953139,1111359488,0.21875
cifar10,ssb-v0,0.6,19,1,80,0.016783790997578762,1113751552,0.203125
cifar10,ssb-v0,0.6,19,1,81,0.00818037499266211,1113751552,0.2421875
cifar10,ssb-v0,0.6,19,1,82,0.0205687909910921,1117700096,0.1796875
cifar10,ssb-v0,0.6,19,1,83,0.009044374994118698,1117700096,0.2265625
cifar10,ssb-v0,0.6,19,1,84,0.01696329200058244,1120059392,0.1875
cifar10,ssb-v0,0.6,19,1,85,0.00860933399235364,1121583104,0.1875
cifar10,ssb-v0,0.6,19,1,86,0.026718791006715037,1124614144,0.125
cifar10,ssb-v0,0.6,19,1,87,0.016683499998180196,1126842368,0.203125
cifar10,ssb-v0,0.6,19,1,88,0.01668787498783786,1129316352,0.21875
cifar10,ssb-v0,0.6,19,1,89,0.016896750006708317,1132658688,0.265625
cifar10,ssb-v0,0.6,19,1,90,0.016362458001822233,1134772224,0.2890625
cifar10,ssb-v0,0.6,19,1,91,0.008436666001216508,1134772224,0.265625
cifar10,ssb-v0,0.6,19,1,92,0.008165166000253521,1134772224,0.21875
cifar10,ssb-v0,0.6,19,1,93,0.009354084002552554,1134772224,0.1953125
cifar10,ssb-v0,0.6,19,1,94,0.008050874996115454,1136263168,0.15625
cifar10,ssb-v0,0.6,19,1,95,0.008050874996115454,1136279552,0.234375
cifar10,ssb-v0,0.6,19,1,96,0.01914283299993258,1139146752,0.2421875
cifar10,ssb-v0,0.6,19,1,97,0.008198916999390349,1139638272,0.203125
cifar10,ssb-v0,0.6,19,1,98,0.008839334012009203,1139638272,0.1640625
cifar10,ssb-v0,0.6,19,1,99,0.0088785420084605,1139638272,0.1953125
cifar10,ssb-v0,0.6,19,1,100,0.018216042008134536,1140998144,0.21875
cifar10,ssb-v0,0.6,19,1,101,0.032566833004239015,1145880576,0.1640625
cifar10,ssb-v0,0.6,19,1,102,0.008389624999836087,1147371520,0.2421875
cifar10,ssb-v0,0.6,19,1,103,0.03549833300348837,1153400832,0.28125
cifar10,ssb-v0,0.6,19,1,104,0.01742012500471901,1157267456,0.21875
cifar10,ssb-v0,0.6,19,1,105,0.0079629579995526,1157955584,0.2421875
cifar10,ssb-v0,0.6,19,1,106,0.00977045799663756,1157971968,0.234375
cifar10,ssb-v0,0.6,19,1,107,0.026148999997531064,1163427840,0.3046875
cifar10,ssb-v0,0.6,19,1,108,0.016744916007155553,1166508032,0.2890625
cifar10,ssb-v0,0.6,19,1,109,0.008104874999844469,1166786560,0.25
cifar10,ssb-v0,0.6,19,1,110,0.009779042011359707,1166786560,0.234375
cifar10,ssb-v0,0.6,19,1,111,0.01687004200357478,1168637952,0.2109375
cifar10,ssb-v0,0.6,19,1,112,0.024672500003362074,1173110784,0.25
cifar10,ssb-v0,0.6,19,1,113,0.00881104200379923,1173356544,0.2734375
cifar10,ssb-v0,0.6,19,1,114,0.009275749995140359,1174962176,0.2890625
cifar10,ssb-v0,0.6,19,1,115,0.00824279100925196,1174994944,0.3359375
cifar10,ssb-v0,0.6,19,1,116,0.018175333010731265,1177944064,0.25
cifar10,ssb-v0,0.6,19,1,117,0.008163584003341384,1177960448,0.2578125
cifar10,ssb-v0,0.6,19,1,118,0.008698625009856187,1178451968,0.2890625
cifar10,ssb-v0,0.6,19,1,119,0.017947750005987473,1180532736,0.2421875
cifar10,ssb-v0,0.6,19,1,120,0.00805025000590831,1181270016,0.2734375
cifar10,ssb-v0,0.6,19,1,121,0.016670124998199753,1182597120,0.2265625
cifar10,ssb-v0,0.6,19,1,122,0.008160459008649923,1182613504,0.3203125
cifar10,ssb-v0,0.6,19,1,123,0.034408042003633454,1189478400,0.21875
cifar10,ssb-v0,0.6,19,1,124,0.008950415998697281,1189478400,0.1796875
cifar10,ssb-v0,0.6,19,1,125,0.02680483300355263,1193951232,0.2265625
cifar10,ssb-v0,0.6,19,1,126,0.008586416995967738,1194196992,0.2734375
cifar10,ssb-v0,0.6,19,1,127,0.016560957999899983,1197735936,0.2890625
cifar10,ssb-v0,0.6,19,1,128,0.007795750003424473,1197735936,0.2578125
cifar10,ssb-v0,0.6,19,1,129,0.0093562920083059,1199243264,0.265625
cifar10,ssb-v0,0.6,19,1,130,0.00887062499532476,1199243264,0.1953125
cifar10,ssb-v0,0.6,19,1,131,0.017102666999562643,1200570368,0.203125
cifar10,ssb-v0,0.6,19,1,132,0.016383834008593112,1202520064,0.1953125
cifar10,ssb-v0,0.6,19,1,133,0.017026792003889568,1205436416,0.203125
cifar10,ssb-v0,0.6,19,1,134,0.007841207989258692,1206927360,0.2265625
cifar10,ssb-v0,0.6,19,1,135,0.008124875006615184,1207828480,0.234375
cifar10,ssb-v0,0.6,19,1,136,0.009654916997533292,1207828480,0.234375
cifar10,ssb-v0,0.6,19,1,137,0.017348042005323805,1209221120,0.28125
cifar10,ssb-v0,0.6,19,1,138,0.008062916997005232,1209237504,0.2421875
cifar10,ssb-v0,0.6,19,1,139,0.008626082999398932,1209974784,0.21875
cifar10,ssb-v0,0.6,19,1,140,0.009162041998934,1209974784,0.2109375
cifar10,ssb-v0,0.6,19,1,141,0.00804933400650043,1210482688,0.28125
cifar10,ssb-v0,0.6,19,1,142,0.008537959001841955,1210482688,0.234375
cifar10,ssb-v0,0.6,19,1,143,0.008347291994141415,1210482688,0.2109375
cifar10,ssb-v0,0.6,19,1,144,0.06432962500548456,1213186048,0.2265625
cifar10,ssb-v0,0.6,19,1,145,0.01437729199824389,1213677568,0.2578125
cifar10,ssb-v0,0.6,19,1,146,0.015822874993318692,1213677568,0.265625
cifar10,ssb-v0,0.6,19,1,147,0.016508749991771765,1214578688,0.25
cifar10,ssb-v0,0.6,19,1,148,0.015875999990385026,1214578688,0.1875
cifar10,ssb-v0,0.6,19,1,149,0.0204433750041062,1216397312,0.2109375
cifar10,ssb-v0,0.6,19,1,150,0.008625291986390948,1216397312,0.2890625
cifar10,ssb-v0,0.6,19,1,151,0.017974292000872083,1216987136,0.265625
cifar10,ssb-v0,0.6,19,1,152,0.012826666003093123,1218641920,0.265625
cifar10,ssb-v0,0.6,19,1,153,0.011188040996785276,1218641920,0.2734375
cifar10,ssb-v0,0.6,19,1,154,0.025384332999237813,1220034560,0.234375
