dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,19,1,0,0.03418058301031124,666861568,0.0078125
cifar100,pruning,0.2,19,1,1,0.005699999994249083,682770432,0.0234375
cifar100,pruning,0.2,19,1,2,0.005136749998200685,684310528,0.03125
cifar100,pruning,0.2,19,1,3,0.00505900000280235,684310528,0.0
cifar100,pruning,0.2,19,1,4,0.003915541994501837,685801472,0.03125
cifar100,pruning,0.2,19,1,5,0.0035972500045318156,685801472,0.0546875
cifar100,pruning,0.2,19,1,6,0.003576249990146607,685817856,0.03125
cifar100,pruning,0.2,19,1,7,0.0035912909952457994,685817856,0.0390625
cifar100,pruning,0.2,19,1,8,0.0035282919998280704,685817856,0.015625
cifar100,pruning,0.2,19,1,9,0.003508415989927016,685817856,0.03125
cifar100,pruning,0.2,19,1,10,0.003576207993319258,685817856,0.03125
cifar100,pruning,0.2,19,1,11,0.00353391699900385,685817856,0.03125
cifar100,pruning,0.2,19,1,12,0.003506625012960285,685817856,0.046875
cifar100,pruning,0.2,19,1,13,0.0035023750097025186,685817856,0.015625
cifar100,pruning,0.2,19,1,14,0.003599165997002274,685817856,0.046875
cifar100,pruning,0.2,19,1,15,0.0035679169959621504,687407104,0.0546875
cifar100,pruning,0.2,19,1,16,0.003713166996021755,687407104,0.0234375
cifar100,pruning,0.2,19,1,17,0.0035122499975841492,687423488,0.0703125
cifar100,pruning,0.2,19,1,18,0.0035305829951539636,687423488,0.03125
cifar100,pruning,0.2,19,1,19,0.0035157079983036965,687423488,0.015625
cifar100,pruning,0.2,19,1,20,0.0034943330101668835,687423488,0.046875
cifar100,pruning,0.2,19,1,21,0.003686083000502549,687423488,0.03125
cifar100,pruning,0.2,19,1,22,0.003504332999000326,687423488,0.015625
cifar100,pruning,0.2,19,1,23,0.0035898339992854744,687423488,0.015625
cifar100,pruning,0.2,19,1,24,0.003489416994852945,687423488,0.0390625
cifar100,pruning,0.2,19,1,25,0.0035045410040766,687423488,0.046875
cifar100,pruning,0.2,19,1,26,0.0035142080014338717,687423488,0.03125
cifar100,pruning,0.2,19,1,27,0.0035111659963149577,687423488,0.03125
cifar100,pruning,0.2,19,1,28,0.0034974999871337786,687423488,0.046875
cifar100,pruning,0.2,19,1,29,0.0035073329927399755,687423488,0.0390625
cifar100,pruning,0.2,19,1,30,0.0035041250084759668,687423488,0.0390625
cifar100,pruning,0.2,19,1,31,0.0035579579998739064,687439872,0.0234375
cifar100,pruning,0.2,19,1,32,0.003511082992190495,687439872,0.0390625
cifar100,pruning,0.2,19,1,33,0.00350529100978747,687439872,0.046875
cifar100,pruning,0.2,19,1,34,0.0037123340007383376,687439872,0.0390625
cifar100,pruning,0.2,19,1,35,0.003482625004835427,687439872,0.0078125
cifar100,pruning,0.2,19,1,36,0.003511832997901365,687439872,0.0234375
cifar100,pruning,0.2,19,1,37,0.0035934159968746826,687439872,0.0625
cifar100,pruning,0.2,19,1,38,0.0035459999926388264,687439872,0.046875
cifar100,pruning,0.2,19,1,39,0.0035772499977611005,687439872,0.046875
cifar100,pruning,0.2,19,1,40,0.0036629160022130236,688226304,0.0234375
cifar100,pruning,0.2,19,1,41,0.003521542006637901,688226304,0.0703125
cifar100,pruning,0.2,19,1,42,0.0034590830036904663,688226304,0.046875
cifar100,pruning,0.2,19,1,43,0.0035379999899305403,688226304,0.03125
cifar100,pruning,0.2,19,1,44,0.003523999999742955,688226304,0.046875
cifar100,pruning,0.2,19,1,45,0.0035881249932572246,688226304,0.0625
cifar100,pruning,0.2,19,1,46,0.003510292008286342,688226304,0.046875
cifar100,pruning,0.2,19,1,47,0.003518083001836203,688226304,0.0546875
cifar100,pruning,0.2,19,1,48,0.0035385420051170513,688226304,0.0546875
cifar100,pruning,0.2,19,1,49,0.0035336250002728775,688226304,0.0234375
cifar100,pruning,0.2,19,1,50,0.00352437500259839,688963584,0.0234375
cifar100,pruning,0.2,19,1,51,0.0035209170018788427,688963584,0.0234375
cifar100,pruning,0.2,19,1,52,0.0035088750009890646,688963584,0.0546875
cifar100,pruning,0.2,19,1,53,0.0035182090068701655,689029120,0.015625
cifar100,pruning,0.2,19,1,54,0.003518666999298148,689045504,0.0546875
cifar100,pruning,0.2,19,1,55,0.0035865420068148524,689045504,0.0390625
cifar100,pruning,0.2,19,1,56,0.0035246250045020133,689045504,0.03125
cifar100,pruning,0.2,19,1,57,0.0035068329889327288,689045504,0.0390625
cifar100,pruning,0.2,19,1,58,0.0035209580091759562,689045504,0.0625
cifar100,pruning,0.2,19,1,59,0.0035092500038444996,689045504,0.0390625
cifar100,pruning,0.2,19,1,60,0.0035211659997003153,689045504,0.0546875
cifar100,pruning,0.2,19,1,61,0.0035187920002499595,689045504,0.0390625
cifar100,pruning,0.2,19,1,62,0.003687207994516939,689045504,0.0546875
cifar100,pruning,0.2,19,1,63,0.0035203329898649827,689045504,0.0546875
cifar100,pruning,0.2,19,1,64,0.0035367910022614524,689045504,0.0234375
cifar100,pruning,0.2,19,1,65,0.0035315419954713434,689045504,0.046875
cifar100,pruning,0.2,19,1,66,0.003533124996465631,689045504,0.0625
cifar100,pruning,0.2,19,1,67,0.003502916995785199,689045504,0.0390625
cifar100,pruning,0.2,19,1,68,0.0035271250089863315,689045504,0.0859375
cifar100,pruning,0.2,19,1,69,0.003518290992360562,689045504,0.0859375
cifar100,pruning,0.2,19,1,70,0.0035024169919779524,689045504,0.046875
cifar100,pruning,0.2,19,1,71,0.0035585839941632003,689045504,0.0546875
cifar100,pruning,0.2,19,1,72,0.003506458000629209,689045504,0.078125
cifar100,pruning,0.2,19,1,73,0.0034718750102911144,689045504,0.0703125
cifar100,pruning,0.2,19,1,74,0.003512541006784886,689045504,0.0390625
cifar100,pruning,0.2,19,1,75,0.003533499999321066,689045504,0.0703125
cifar100,pruning,0.2,19,1,76,0.0035075000050710514,689045504,0.0703125
cifar100,pruning,0.2,19,1,77,0.003523082996252924,689045504,0.0390625
cifar100,pruning,0.2,19,1,78,0.0035104159906040877,689045504,0.0859375
cifar100,pruning,0.2,19,1,79,0.0035284579935250804,689045504,0.0625
cifar100,pruning,0.2,19,1,80,0.003507625006022863,689045504,0.046875
cifar100,pruning,0.2,19,1,81,0.003500417005852796,689045504,0.0703125
cifar100,pruning,0.2,19,1,82,0.0035307079961057752,689045504,0.078125
cifar100,pruning,0.2,19,1,83,0.003520791986375116,689045504,0.0546875
cifar100,pruning,0.2,19,1,84,0.003512458992190659,689045504,0.0703125
cifar100,pruning,0.2,19,1,85,0.00352625000232365,689045504,0.03125
cifar100,pruning,0.2,19,1,86,0.0035017909976886585,689045504,0.03125
cifar100,pruning,0.2,19,1,87,0.003531166003085673,689045504,0.0234375
cifar100,pruning,0.2,19,1,88,0.0035311670071678236,689045504,0.015625
cifar100,pruning,0.2,19,1,89,0.003525749998516403,689045504,0.015625
cifar100,pruning,0.2,19,1,90,0.0035242919984739274,689045504,0.0390625
cifar100,pruning,0.2,19,1,91,0.0035288330109324306,689045504,0.0625
cifar100,pruning,0.2,19,1,92,0.0035289169900352135,689045504,0.0234375
cifar100,pruning,0.2,19,1,93,0.0035376669984543696,689045504,0.0390625
cifar100,pruning,0.2,19,1,94,0.0035182090068701655,689045504,0.0625
cifar100,pruning,0.2,19,1,95,0.003518541998346336,689045504,0.0703125
cifar100,pruning,0.2,19,1,96,0.0035211659997003153,689045504,0.0625
cifar100,pruning,0.2,19,1,97,0.0035282080061733723,689045504,0.0234375
cifar100,pruning,0.2,19,1,98,0.003533750001224689,689045504,0.046875
cifar100,pruning,0.2,19,1,99,0.0035377910098759457,689045504,0.046875
cifar100,pruning,0.2,19,1,100,0.003595624992158264,689045504,0.0546875
cifar100,pruning,0.2,19,1,101,0.003512167008011602,689045504,0.03125
cifar100,pruning,0.2,19,1,102,0.0035248329950263724,689045504,0.03125
cifar100,pruning,0.2,19,1,103,0.003528000001097098,689045504,0.0546875
cifar100,pruning,0.2,19,1,104,0.003534083007252775,689045504,0.03125
cifar100,pruning,0.2,19,1,105,0.0035202919971197844,689061888,0.0625
cifar100,pruning,0.2,19,1,106,0.0036069170018890873,689061888,0.0625
cifar100,pruning,0.2,19,1,107,0.0035314999986439943,689061888,0.046875
cifar100,pruning,0.2,19,1,108,0.0035098749940516427,689061888,0.078125
cifar100,pruning,0.2,19,1,109,0.00352700000803452,689061888,0.046875
cifar100,pruning,0.2,19,1,110,0.003507250003167428,689061888,0.046875
cifar100,pruning,0.2,19,1,111,0.0035097090003546327,689061888,0.03125
cifar100,pruning,0.2,19,1,112,0.0035134999925503507,689061888,0.0546875
cifar100,pruning,0.2,19,1,113,0.003463832996203564,689061888,0.046875
cifar100,pruning,0.2,19,1,114,0.003528208995703608,689061888,0.0625
cifar100,pruning,0.2,19,1,115,0.0035253750102128834,689258496,0.03125
cifar100,pruning,0.2,19,1,116,0.003536000003805384,689258496,0.03125
cifar100,pruning,0.2,19,1,117,0.0034723329881671816,689258496,0.046875
cifar100,pruning,0.2,19,1,118,0.0035286250058561563,689258496,0.0703125
cifar100,pruning,0.2,19,1,119,0.003651459002867341,689258496,0.046875
cifar100,pruning,0.2,19,1,120,0.003500582999549806,689258496,0.0703125
cifar100,pruning,0.2,19,1,121,0.003506875000311993,689258496,0.0546875
cifar100,pruning,0.2,19,1,122,0.003511624992825091,689258496,0.078125
cifar100,pruning,0.2,19,1,123,0.0036414170026546344,689258496,0.0546875
cifar100,pruning,0.2,19,1,124,0.0035314999986439943,689258496,0.0703125
cifar100,pruning,0.2,19,1,125,0.003519624995533377,689258496,0.0546875
cifar100,pruning,0.2,19,1,126,0.003537917000357993,689258496,0.0390625
cifar100,pruning,0.2,19,1,127,0.0035078750079264864,689258496,0.078125
cifar100,pruning,0.2,19,1,128,0.00351670800591819,689258496,0.0625
cifar100,pruning,0.2,19,1,129,0.003538832999765873,689258496,0.0625
cifar100,pruning,0.2,19,1,130,0.003528834000462666,689258496,0.109375
cifar100,pruning,0.2,19,1,131,0.00356399999873247,689258496,0.0703125
cifar100,pruning,0.2,19,1,132,0.003550334004103206,689258496,0.03125
cifar100,pruning,0.2,19,1,133,0.0037532499991357327,689258496,0.0703125
cifar100,pruning,0.2,19,1,134,0.003763375003472902,689258496,0.0703125
cifar100,pruning,0.2,19,1,135,0.0038739580049877986,689258496,0.0625
cifar100,pruning,0.2,19,1,136,0.004804333002539352,692502528,0.046875
cifar100,pruning,0.2,19,1,137,0.0036846250004600734,692502528,0.046875
cifar100,pruning,0.2,19,1,138,0.0037861669989069924,692502528,0.0625
cifar100,pruning,0.2,19,1,139,0.003834124989225529,692502528,0.0546875
cifar100,pruning,0.2,19,1,140,0.0037274580099619925,692502528,0.0546875
cifar100,pruning,0.2,19,1,141,0.003813500006799586,692502528,0.03125
cifar100,pruning,0.2,19,1,142,0.0037674579943995923,692502528,0.0625
cifar100,pruning,0.2,19,1,143,0.0035092920006718487,692502528,0.046875
cifar100,pruning,0.2,19,1,144,0.00352941699384246,692502528,0.0546875
cifar100,pruning,0.2,19,1,145,0.0035234579991083592,692502528,0.078125
cifar100,pruning,0.2,19,1,146,0.003511249989969656,692518912,0.0625
cifar100,pruning,0.2,19,1,147,0.0035477500059641898,692518912,0.0390625
cifar100,pruning,0.2,19,1,148,0.0034907079971162602,692518912,0.078125
cifar100,pruning,0.2,19,1,149,0.0035286659986013547,692518912,0.109375
cifar100,pruning,0.2,19,1,150,0.003528583998559043,692518912,0.046875
cifar100,pruning,0.2,19,1,151,0.0035265839978819713,692535296,0.0625
