run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,0,0.0032435000175610185,0.023250458063557744,472481792,0.0625
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,1,0.0009225000394508243,0.0011858330108225346,483786752,0.2265625
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,2,0.0007886249804869294,0.0010914589511230588,484163584,0.3203125
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,3,0.0008492079796269536,0.0010237499373033643,484179968,0.3515625
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,4,0.0008583329617977142,0.0004966249689459801,484507648,0.390625
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,5,0.00037583301309496164,0.00047633296344429255,484524032,0.546875
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,6,0.0003607500111684203,0.0004722920712083578,484524032,0.546875
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,7,0.0003700000233948231,0.0004699169658124447,484950016,0.6171875
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,8,0.000381499994546175,0.00047429208643734455,484966400,0.7578125
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,9,0.00035633298102766275,0.00047458300832659006,484966400,0.6953125
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,10,0.00036437506787478924,0.00046737503726035357,484982784,0.78125
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,11,0.00035870797000825405,0.000499499961733818,484982784,0.7265625
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,12,0.00035854207817465067,0.000464749988168478,484999168,0.7109375
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,13,0.00037420797161757946,0.00047858303878456354,484999168,0.765625
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,14,0.0003648330457508564,0.00046312494669109583,485015552,0.828125
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,15,0.0003587920218706131,0.0004577499348670244,485015552,0.765625
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,16,0.0003512499388307333,0.00045662501361221075,485015552,0.765625
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,17,0.00036641606129705906,0.0004940410144627094,485015552,0.8359375
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,18,0.000364916049875319,0.00047850003466010094,485015552,0.8046875
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,19,0.00035841704811900854,0.00046679098159074783,485015552,0.8046875
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,20,0.0003624589880928397,0.0004664580337703228,485064704,0.8359375
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,21,0.00035550002939999104,0.00046320795081555843,485064704,0.8203125
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,22,0.0003582080826163292,0.0004600000102072954,485064704,0.8046875
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,23,0.0003599589690566063,0.00046512496192008257,485081088,0.8046875
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,24,0.0003571660490706563,0.0004688330227509141,485081088,0.78125
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,25,0.000362333026714623,0.00047245901077985764,485113856,0.8203125
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,26,0.00034849997609853745,0.0004711669171229005,485146624,0.8125
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,27,0.000364125007763505,0.0004669580375775695,485146624,0.8046875
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,28,0.00035562505945563316,0.00045420904643833637,485146624,0.828125
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,29,0.0003504999913275242,0.0004563339753076434,485146624,0.8828125
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,30,0.0003459160216152668,0.00045791594311594963,485163008,0.8203125
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,31,0.00035975000355392694,0.00046725000720471144,485163008,0.890625
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,32,0.0003373750951141119,0.00045783305540680885,485163008,0.8671875
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,33,0.00035029195714741945,0.0004427500534802675,485163008,0.796875
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,34,0.0003525000065565109,0.0004592499462887645,485163008,0.8359375
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,35,0.00033845799043774605,0.0004491249565035105,485163008,0.828125
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,36,0.00034433300606906414,0.0004487499827519059,485163008,0.8671875
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,37,0.0003737499937415123,0.0004561670357361436,485163008,0.828125
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,38,0.0003587499959394336,0.0004431250272318721,485163008,0.8515625
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,39,0.0003469580551609397,0.0004522500094026327,485163008,0.875
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,40,0.0003418329870328307,0.0004575409693643451,485163008,0.875
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,41,0.00033720803912729025,0.0004537920467555523,485163008,0.90625
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,42,0.0003488339716568589,0.00044262490700930357,485163008,0.8828125
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,43,0.0003573329886421561,0.0005139160202816129,485163008,0.890625
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,44,0.00034841697197407484,0.00046095799189060926,485179392,0.875
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,45,0.000369583023712039,0.0004594579804688692,485179392,0.8984375
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,46,0.00035674998071044683,0.0004551250021904707,485179392,0.921875
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,47,0.0003523749765008688,0.00045254104770720005,485179392,0.8359375
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,48,0.00034837506245821714,0.00045962503645569086,485179392,0.8359375
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,49,0.0003428750205785036,0.0004504999378696084,485179392,0.859375
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,50,0.00033533398527652025,0.000437582959420979,485179392,0.8046875
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,51,0.00036391604226082563,0.0010964999673888087,485244928,0.734375
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,52,0.0004117080243304372,0.0005863329861313105,485244928,0.8125
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,53,0.00044966605491936207,0.0005902909906581044,485244928,0.8671875
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,54,0.00038112502079457045,0.0005716659361496568,485244928,0.8515625
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,55,0.00038429093547165394,0.0005286249797791243,485244928,0.8984375
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,56,0.00040737492963671684,0.0004860420012846589,485277696,0.8828125
935dc3ff9aeb8612,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,57,0.000366249936632812,0.0004903749795630574,485277696,0.828125
