run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,0,0.048093915975186974,0.0448024159995839,481705984,0.0859375
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,1,0.003542250022292137,0.019334541982971132,497336320,0.0546875
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,2,0.003456584003288299,0.012002833012957126,499318784,0.25
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,3,0.0023391659487970173,0.015988958009984344,503496704,0.40625
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,4,0.0024783749831840396,0.011775291990488768,505298944,0.2890625
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,5,0.0024229169939644635,0.004744125006254762,505643008,0.4453125
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,6,0.001890874991659075,0.009936792019288987,506822656,0.6015625
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,7,0.0019205419812351465,0.005042542004957795,507232256,0.5859375
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,8,0.0018894170061685145,0.004699083045125008,507592704,0.5546875
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,9,0.0018425000016577542,0.00461241602897644,507641856,0.5390625
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,10,0.0018333750194869936,0.004652375006116927,507674624,0.5234375
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,11,0.0017884999979287386,0.010818707989528775,508592128,0.609375
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,12,0.0018718340434134007,0.00466908304952085,508952576,0.578125
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,13,0.00182320800377056,0.004675208008848131,509313024,0.5546875
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,14,0.001866209029685706,0.004785917000845075,509329408,0.5859375
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,15,0.0018045839970000088,0.004533874976914376,509329408,0.5390625
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,16,0.0018673339509405196,0.00460062496131286,509329408,0.625
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,17,0.0018599169561639428,0.0044180419645272195,509329408,0.6796875
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,18,0.001784374995622784,0.004505833028815687,509329408,0.6953125
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,19,0.0017940000398084521,0.010206042032223195,510279680,0.59375
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,20,0.0017980840057134628,0.009623249992728233,511557632,0.6484375
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,21,0.0018409169861115515,0.010168417007662356,513343488,0.6796875
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,22,0.0018208750407211483,0.004635874996893108,513687552,0.703125
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,23,0.0017889169976115227,0.004451917018741369,513687552,0.7578125
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,24,0.0017253340338356793,0.004598542000167072,513687552,0.7578125
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,25,0.0017755420412868261,0.004448499996215105,513687552,0.671875
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,26,0.0017474170308560133,0.00467129098251462,513687552,0.71875
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,27,0.0018557910225354135,0.004438708012457937,513687552,0.75
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,28,0.001812957983929664,0.005458708037622273,514064384,0.75
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,29,0.0017884999979287386,0.004463416000362486,514064384,0.71875
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,30,0.001831499976105988,0.00442925002425909,514064384,0.6953125
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,31,0.0017810830031521618,0.004514041997026652,514064384,0.7421875
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,32,0.0018957080319523811,0.004597207996994257,514064384,0.765625
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,33,0.0018010830390267074,0.00440066703595221,514064384,0.7421875
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,34,0.0017700829776003957,0.004446792008820921,514064384,0.734375
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,35,0.0017743330099619925,0.004659916972741485,514080768,0.7578125
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,36,0.0017860420048236847,0.004452250024769455,514080768,0.6953125
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,37,0.0017859170329757035,0.004582250025123358,514080768,0.703125
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,38,0.0017744580400176346,0.004571458033751696,514080768,0.765625
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,39,0.001852833025623113,0.004626332956831902,514080768,0.7421875
6e056cab2c3d12a4,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,40,0.0018371670157648623,0.004494375025387853,514097152,0.7734375
