run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,0,0.047216542006935924,0.022969583980739117,467959808,0.125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,1,0.007415333006065339,0.011719624977558851,482689024,0.078125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,2,0.004158249997999519,0.006553417013492435,485376000,0.1328125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,3,0.005607707949820906,0.012255084002390504,490127360,0.0703125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,4,0.0049907080247066915,0.010519957984797657,494354432,0.078125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,5,0.0035743750049732625,0.004249542020261288,496304128,0.0859375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,6,0.005147584015503526,0.010626458039041609,500318208,0.1171875
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,7,0.003244708990678191,0.00633133394876495,502939648,0.09375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,8,0.0030884169973433018,0.005749209027271718,504987648,0.1171875
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,9,0.003242374979890883,0.0058260830119252205,507068416,0.1484375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,10,0.0011982499854639173,0.0005912499618716538,507969536,0.1171875
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,11,0.0011629160144366324,0.0005782500375062227,507985920,0.09375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,12,0.005179625004529953,0.010175500006880611,511836160,0.09375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,13,0.0036564580514095724,0.006559208035469055,514277376,0.078125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,14,0.0032292500254698098,0.004336749960202724,516063232,0.1171875
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,15,0.0012247919803485274,0.0005735419690608978,516341760,0.09375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,16,0.0057391669834032655,0.010429833026137203,520601600,0.0703125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,17,0.0034762920113280416,0.006397749995812774,522403840,0.078125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,18,0.0035916250199079514,0.004659458005335182,524402688,0.09375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,19,0.00350024999352172,0.005806999979540706,526401536,0.1015625
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,20,0.003877042036037892,0.038195708009880036,528236544,0.0703125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,21,0.0011987090110778809,0.0004896660102531314,528580608,0.1328125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,22,0.0012076660059392452,0.0006009999779053032,528990208,0.109375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,23,0.0036970420042052865,0.004958541016094387,530432000,0.0703125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,24,0.0012952919933013618,0.0006606659735552967,530677760,0.1171875
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,25,0.0033232499845325947,0.005856167001184076,532283392,0.125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,26,0.0013602080289274454,0.0007552920142188668,532627456,0.0859375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,27,0.001201458042487502,0.0006103339837864041,533102592,0.125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,28,0.0013099999632686377,0.0006113749695941806,533102592,0.0703125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,29,0.0012664590030908585,0.0006039590225555003,533299200,0.1171875
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,30,0.0012660420034080744,0.000567167007829994,533299200,0.0859375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,31,0.0040329580078832805,0.004308874951675534,534773760,0.0625
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,32,0.0012853750376962125,0.0007166250143200159,535052288,0.1640625
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,33,0.0013597920187748969,0.000599416031036526,535085056,0.1328125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,34,0.0013421670300886035,0.0006257080240175128,535085056,0.0859375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,35,0.0013959999778307974,0.0006943749613128603,535085056,0.140625
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,36,0.0014146670000627637,0.0006386250024661422,535101440,0.09375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,37,0.0012647499679587781,0.0005749159608967602,535511040,0.140625
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,38,0.0013766670017503202,0.0006719999946653843,535511040,0.1484375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,39,0.0012506669736467302,0.0005630420055240393,535511040,0.1171875
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,40,0.0012918749707750976,0.0005661660106852651,535527424,0.125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,41,0.0013237500097602606,0.0005910839536227286,535527424,0.078125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,42,0.0012829999905079603,0.0005609170184470713,535527424,0.1171875
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,43,0.001296082977205515,0.0006407499895431101,535527424,0.109375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,44,0.0011960419942624867,0.0005310830310918391,535527424,0.0703125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,45,0.0012000830029137433,0.0005322500364854932,535543808,0.1015625
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,46,0.004129334003664553,0.0037037499714642763,536903680,0.0859375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,47,0.0011999999987892807,0.0006078750011511147,537247744,0.1171875
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,48,0.0010415000142529607,0.00045904202852398157,537247744,0.0625
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,49,0.0012749999877996743,0.0006191249703988433,537247744,0.1328125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,50,0.0011534590157680213,0.0005024169804528356,537247744,0.140625
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,51,0.0011723749921657145,0.0005202500033192337,537493504,0.109375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,52,0.0012533339904621243,0.0006820000126026571,537509888,0.09375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,53,0.0011459169909358025,0.0005167080089449883,537526272,0.09375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,54,0.0011985829914920032,0.0005788750131614506,537542656,0.1328125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,55,0.0012213329900987446,0.0005736250313930213,537542656,0.0625
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,56,0.001156916026957333,0.0005091659841127694,537542656,0.0703125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,57,0.0011259170132689178,0.000490875041577965,537542656,0.1171875
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,58,0.0012124580098316073,0.000635207979939878,537542656,0.109375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,59,0.0010687080211937428,0.00042462500277906656,537542656,0.109375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,60,0.0011322079808451235,0.0005015829810872674,537542656,0.078125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,61,0.0011333340080454946,0.0006141250487416983,537542656,0.140625
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,62,0.0013150000013411045,0.0005687499651685357,537542656,0.0859375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,63,0.001178957987576723,0.0005124579765833914,537542656,0.109375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,64,0.0011736250016838312,0.0005302499630488455,537542656,0.1484375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,65,0.004374707990791649,0.0061960419989191,538525696,0.1484375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,66,0.001159332983661443,0.0006162499776110053,538755072,0.1171875
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,67,0.0011035840143449605,0.0005050839972682297,539049984,0.09375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,68,0.0011428340221755207,0.0004950000438839197,539049984,0.1328125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,69,0.001201624982059002,0.00046966702211648226,539049984,0.140625
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,70,0.0011806670227088034,0.00048366596456617117,539049984,0.1015625
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,71,0.001203834020998329,0.0006259579677134752,539049984,0.1328125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,72,0.0033525830367580056,0.005758541985414922,540753920,0.140625
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,73,0.0012023750459775329,0.0005247910157777369,541097984,0.078125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,74,0.001077959022950381,0.0004932919982820749,541097984,0.0859375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,75,0.0011461660033091903,0.0005028329906053841,541097984,0.140625
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,76,0.0035647499607875943,0.006824125011917204,543211520,0.1015625
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,77,0.0010621250257827342,0.000490417005494237,543277056,0.109375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,78,0.0010337920393794775,0.0005291670095175505,543277056,0.0625
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,79,0.001140124979428947,0.0005135000101290643,543621120,0.03125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,80,0.0012131250114180148,0.0005705420044250786,543735808,0.125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,81,0.00118937500519678,0.0005626250058412552,543735808,0.078125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,82,0.0012325000134296715,0.0005450000171549618,543735808,0.140625
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,83,0.0011356660397723317,0.0005037500523030758,543735808,0.109375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,84,0.0012219169875606894,0.00056900002527982,543735808,0.0546875
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,85,0.0011625000042840838,0.0004794999840669334,543735808,0.1015625
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,86,0.001221999991685152,0.0005613749963231385,543735808,0.09375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,87,0.003623457974754274,0.004778707982040942,544555008,0.1328125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,88,0.0011078339884988964,0.0005071249906904995,544702464,0.1484375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,89,0.0011583750019781291,0.0005102920113131404,544702464,0.0703125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,90,0.001143458008300513,0.0005017079529352486,544702464,0.125
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,91,0.0012332919868640602,0.000620707985945046,544702464,0.0859375
dd71b668886cbd30,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,3,1,92,0.0011564590386115015,0.0005014999769628048,544915456,0.09375
