run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,0,1,0.00388866601861082,0.020070583996130154,471859200,0.1328125,1,2,915c0ad7b13d,ea2218b8f9b0
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,1,2,0.0013535830075852573,0.0014082909910939634,484507648,0.15625,1,3,ea2218b8f9b0,d400464494f2
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,2,3,0.001164084009360522,0.0005812910094391555,484917248,0.125,1,4,d400464494f2,655b26408c9f
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,3,4,0.0005775419995188713,0.0005338750197552145,485294080,0.2265625,1,5,655b26408c9f,402fb63806f5
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,4,5,0.0005352080042939633,0.000520125002367422,485638144,0.21875,1,6,402fb63806f5,ae0bac5616eb
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,5,6,0.000527708005392924,0.0005155420221854001,486047744,0.2109375,1,7,ae0bac5616eb,60203ef41dde
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,6,7,0.0005507910100277513,0.0004860420012846589,486047744,0.328125,1,8,60203ef41dde,ac4548200764
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,7,8,0.0005426670250017196,0.0004928330017719418,486064128,0.34375,1,9,ac4548200764,cf7ff3f34b90
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,8,9,0.0005327500111889094,0.0004767920181620866,486064128,0.34375,1,10,cf7ff3f34b90,dae8e5c82e35
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,9,10,0.0005360410141292959,0.0005016669747419655,486490112,0.3359375,1,11,dae8e5c82e35,6bb8e530e1d2
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,10,11,0.0005105000163894147,0.0004765419871546328,486490112,0.390625,1,12,6bb8e530e1d2,a51bf03eb637
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,11,12,0.0005633330147247761,0.0005015839997213334,486506496,0.4453125,1,13,a51bf03eb637,d1c1c0f850c6
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,12,13,0.0005339589843060821,0.00048145800246857107,486506496,0.5,1,14,d1c1c0f850c6,fedcab1e2b4c
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,13,14,0.0005156249972060323,0.0004672909853979945,486539264,0.4921875,1,15,fedcab1e2b4c,21bda6706f1a
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,14,15,0.0005189999938011169,0.00046520898467861116,486539264,0.59375,1,16,21bda6706f1a,4144aa539df9
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,15,16,0.0005167919734958559,0.00047608299064449966,486621184,0.6015625,1,17,4144aa539df9,baf9f731a2a7
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,16,17,0.000525874987943098,0.0004677920078393072,486621184,0.625,1,18,baf9f731a2a7,a492411fb694
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,17,18,0.0005136670079082251,0.00046508401283062994,486621184,0.6015625,1,19,a492411fb694,7324d919664c
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,18,19,0.0005145829927641898,0.0005129160126671195,486621184,0.609375,1,20,7324d919664c,2eb5dea763d5
