run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
41baea3c46bc210c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,0,0.058709041972178966,0.03604437498142943,480886784,0.109375
41baea3c46bc210c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,1,0.005094791005831212,0.0032297089928761125,493895680,0.3203125
41baea3c46bc210c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,2,0.004703790997155011,0.002680750039871782,494305280,0.5546875
41baea3c46bc210c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,3,0.0040303749847225845,0.002522583003155887,494370816,0.53125
41baea3c46bc210c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,4,0.0034104170044884086,0.0015567910159006715,494747648,0.5390625
41baea3c46bc210c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,5,0.002783666946925223,0.001566207967698574,494764032,0.609375
41baea3c46bc210c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,6,0.0023727919906377792,0.0015612079878337681,494764032,0.703125
41baea3c46bc210c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,7,0.002470458042807877,0.0015787919983267784,494780416,0.59375
41baea3c46bc210c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,8,0.002331957977730781,0.0015619590412825346,494796800,0.6484375
41baea3c46bc210c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,9,0.002340500010177493,0.0015537500148639083,494796800,0.65625
41baea3c46bc210c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,10,0.002219207992311567,0.0015342499827966094,494813184,0.7265625
41baea3c46bc210c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,11,0.003090500016696751,0.0017187090124934912,494813184,0.7265625
41baea3c46bc210c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,12,0.0022614170447923243,0.0015236249892041087,494829568,0.6953125
41baea3c46bc210c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,13,0.002337167039513588,0.0015152920386753976,494862336,0.75
41baea3c46bc210c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,14,0.00232749996939674,0.0015845419839024544,494862336,0.7265625
41baea3c46bc210c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,15,0.002349916030652821,0.0015398749965243042,494878720,0.6875
41baea3c46bc210c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,16,0.0022334170062094927,0.001668333017732948,494878720,0.7265625
