run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c7cc443d97cf6c4,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,0,0.05263691698201001,0.05583520798245445,679559168,0.0078125
4c7cc443d97cf6c4,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,1,0.004035708028823137,0.025460999982897192,695271424,0.015625
4c7cc443d97cf6c4,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,2,0.0033323329989798367,0.021695417002774775,696893440,0.0078125
4c7cc443d97cf6c4,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,3,0.00287837500218302,0.01762412500102073,696909824,0.015625
4c7cc443d97cf6c4,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,4,0.002741208008956164,0.017435125017073005,698368000,0.0390625
4c7cc443d97cf6c4,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,5,0.002750125015154481,0.017583083012141287,698368000,0.0390625
4c7cc443d97cf6c4,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,6,0.002744249999523163,0.017403458012267947,698368000,0.0234375
4c7cc443d97cf6c4,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,7,0.002728166989982128,0.01740308298030868,698384384,0.0078125
4c7cc443d97cf6c4,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,8,0.002726083970628679,0.017422207980416715,698384384,0.0390625
4c7cc443d97cf6c4,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,9,0.002742708020377904,0.01742933300556615,698548224,0.03125
4c7cc443d97cf6c4,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,10,0.002732333028689027,0.017423624987713993,698564608,0.0390625
4c7cc443d97cf6c4,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,11,0.002742999990005046,0.017382916004862636,698564608,0.03125
4c7cc443d97cf6c4,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,12,0.0027128340443596244,0.017388249980285764,698564608,0.0390625
4c7cc443d97cf6c4,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,13,0.002732458000537008,0.017466791963670403,698564608,0.0234375
4c7cc443d97cf6c4,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,14,0.0027212080312892795,0.017403250036295503,698564608,0.0234375
4c7cc443d97cf6c4,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,15,0.0027198750176467,0.017540458007715642,698564608,0.0390625
4c7cc443d97cf6c4,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,16,0.0027536250418052077,0.017451749998144805,698564608,0.0234375
