run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,0,1,0.04720941698178649,0.03809495799941942,492568576,0.078125,0,1,df153cd741b5,df153cd741b5
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,1,2,0.003271792025770992,0.0036448330502025783,506642432,0.34375,0,1,df153cd741b5,df153cd741b5
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,2,3,0.0031315420055761933,0.0035217920085415244,506724352,0.4296875,0,1,df153cd741b5,df153cd741b5
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,3,4,0.003256750002037734,0.003599249990656972,506740736,0.5390625,0,1,df153cd741b5,df153cd741b5
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,4,5,0.0031652090256102383,0.0034368750057183206,507101184,0.515625,0,1,df153cd741b5,df153cd741b5
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,5,6,0.0031865410273894668,0.003477958030998707,507117568,0.4921875,0,1,df153cd741b5,df153cd741b5
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,6,7,0.003120749955996871,0.003413042053580284,507133952,0.4765625,0,1,df153cd741b5,df153cd741b5
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,7,8,0.0031331669888459146,0.0034092499990947545,507150336,0.5859375,0,1,df153cd741b5,df153cd741b5
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,8,9,0.0031126250396482646,0.003464584005996585,507166720,0.625,0,1,df153cd741b5,df153cd741b5
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,9,10,0.003128084004856646,0.0034018750302493572,507166720,0.59375,1,2,df153cd741b5,49e5e871328b
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,10,11,0.003080916008912027,0.003482625004835427,507412480,0.6328125,0,2,49e5e871328b,49e5e871328b
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,11,12,0.003114333958365023,0.003500125021673739,507445248,0.6328125,0,2,49e5e871328b,49e5e871328b
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,12,13,0.0031234159832820296,0.003503665968310088,507461632,0.7109375,0,2,49e5e871328b,49e5e871328b
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,13,14,0.0031161659862846136,0.003419458051212132,507461632,0.640625,0,2,49e5e871328b,49e5e871328b
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,14,15,0.003113208047579974,0.0034339160192757845,507478016,0.6484375,0,2,49e5e871328b,49e5e871328b
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,15,16,0.003123749978840351,0.003443291992880404,507478016,0.6953125,0,2,49e5e871328b,49e5e871328b
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,16,17,0.0030939169810153544,0.0034833340323530138,507478016,0.7265625,0,2,49e5e871328b,49e5e871328b
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,17,18,0.003125291026663035,0.0034711670014075935,507478016,0.7109375,0,2,49e5e871328b,49e5e871328b
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,18,19,0.0030937910196371377,0.003451665979810059,507478016,0.7265625,0,2,49e5e871328b,49e5e871328b
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,19,20,0.0030898750410415232,0.003406416974030435,507478016,0.7265625,1,3,49e5e871328b,9bc5ff16a298
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,20,21,0.003150791977532208,0.0033624169882386923,507510784,0.6328125,0,3,9bc5ff16a298,9bc5ff16a298
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,21,22,0.0031155420001596212,0.0034586249967105687,507559936,0.71875,0,3,9bc5ff16a298,9bc5ff16a298
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,22,23,0.003132249985355884,0.0034635839983820915,507559936,0.703125,0,3,9bc5ff16a298,9bc5ff16a298
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,23,24,0.0031493750284425914,0.003490458009764552,507559936,0.7421875,0,3,9bc5ff16a298,9bc5ff16a298
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,24,25,0.003139041014946997,0.0034763329895213246,507576320,0.734375,0,3,9bc5ff16a298,9bc5ff16a298
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,25,26,0.003125667048152536,0.0034172090236097574,507576320,0.7890625,0,3,9bc5ff16a298,9bc5ff16a298
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,26,27,0.0031140829669311643,0.003405208990443498,507576320,0.7109375,0,3,9bc5ff16a298,9bc5ff16a298
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,27,28,0.0031190410372801125,0.003398875007405877,507576320,0.703125,0,3,9bc5ff16a298,9bc5ff16a298
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,28,29,0.003123957954812795,0.00342550000641495,507576320,0.71875,0,3,9bc5ff16a298,9bc5ff16a298
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,29,30,0.0031427500071004033,0.003401166992262006,507576320,0.796875,1,4,9bc5ff16a298,b9cd8f087d68
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,30,31,0.0031756249954923987,0.00345204200129956,507576320,0.7109375,0,4,b9cd8f087d68,b9cd8f087d68
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,31,32,0.0031350839999504387,0.003460165986325592,507576320,0.734375,0,4,b9cd8f087d68,b9cd8f087d68
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,32,33,0.003111166995950043,0.003416959021706134,507576320,0.8046875,0,4,b9cd8f087d68,b9cd8f087d68
6c6b8ec16448265c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,33,34,0.0031247499864548445,0.0034630000009201467,507592704,0.7109375,0,4,b9cd8f087d68,b9cd8f087d68
