dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.4,19,1,0,0.02687620800861623,705642496,0.1328125
cifar10,pruning,0.4,19,1,1,0.002806541000609286,719929344,0.1640625
cifar10,pruning,0.4,19,1,2,0.0027170829998794943,723075072,0.1640625
cifar10,pruning,0.4,19,1,3,0.0016520409990334883,724647936,0.2265625
cifar10,pruning,0.4,19,1,4,0.001643249997869134,724647936,0.2109375
cifar10,pruning,0.4,19,1,5,0.0015562909975415096,725319680,0.203125
cifar10,pruning,0.4,19,1,6,0.0016135000041685998,725336064,0.15625
cifar10,pruning,0.4,19,1,7,0.001614833003259264,725336064,0.2109375
cifar10,pruning,0.4,19,1,8,0.001675834006164223,725336064,0.2109375
cifar10,pruning,0.4,19,1,9,0.0015182499919319525,725336064,0.15625
cifar10,pruning,0.4,19,1,10,0.001567208004416898,725336064,0.1796875
cifar10,pruning,0.4,19,1,11,0.0015852499927859753,726908928,0.1796875
cifar10,pruning,0.4,19,1,12,0.0015877919940976426,726908928,0.171875
cifar10,pruning,0.4,19,1,13,0.0016339580033672974,729989120,0.25
cifar10,pruning,0.4,19,1,14,0.0015923749888315797,729989120,0.15625
cifar10,pruning,0.4,19,1,15,0.001611042011063546,729989120,0.171875
cifar10,pruning,0.4,19,1,16,0.0016082919901236892,729989120,0.234375
cifar10,pruning,0.4,19,1,17,0.0015881250001257285,730021888,0.21875
cifar10,pruning,0.4,19,1,18,0.0017154579982161522,730021888,0.265625
cifar10,pruning,0.4,19,1,19,0.001523082988569513,730021888,0.21875
cifar10,pruning,0.4,19,1,20,0.0015177919995039701,730021888,0.265625
cifar10,pruning,0.4,19,1,21,0.0016306670004269108,730021888,0.234375
cifar10,pruning,0.4,19,1,22,0.0016239590040640905,730021888,0.2109375
cifar10,pruning,0.4,19,1,23,0.0016142499953275546,731594752,0.234375
cifar10,pruning,0.4,19,1,24,0.0016155420016730204,731594752,0.203125
cifar10,pruning,0.4,19,1,25,0.0016252500063274056,731594752,0.2109375
cifar10,pruning,0.4,19,1,26,0.0016764999891165644,731594752,0.2421875
cifar10,pruning,0.4,19,1,27,0.0016100829961942509,731594752,0.1953125
cifar10,pruning,0.4,19,1,28,0.0016376669955207035,731594752,0.2421875
cifar10,pruning,0.4,19,1,29,0.0015090829983819276,731594752,0.3125
cifar10,pruning,0.4,19,1,30,0.0015335000061895698,731594752,0.2578125
cifar10,pruning,0.4,19,1,31,0.0016616659995634109,731594752,0.203125
cifar10,pruning,0.4,19,1,32,0.0016195420030271634,731611136,0.296875
cifar10,pruning,0.4,19,1,33,0.0016140000079758465,731611136,0.328125
cifar10,pruning,0.4,19,1,34,0.001512792005087249,731611136,0.1875
cifar10,pruning,0.4,19,1,35,0.0014987920003477484,731611136,0.21875
cifar10,pruning,0.4,19,1,36,0.0016240420081885532,731611136,0.2734375
cifar10,pruning,0.4,19,1,37,0.0014900419919285923,731611136,0.2734375
cifar10,pruning,0.4,19,1,38,0.0016178329969989136,731611136,0.203125
cifar10,pruning,0.4,19,1,39,0.0015858749975450337,731611136,0.203125
cifar10,pruning,0.4,19,1,40,0.0015037919947644696,731611136,0.234375
cifar10,pruning,0.4,19,1,41,0.0015188340039458126,731611136,0.203125
cifar10,pruning,0.4,19,1,42,0.0016192079929169267,731611136,0.2734375
cifar10,pruning,0.4,19,1,43,0.001520083998912014,731611136,0.1796875
cifar10,pruning,0.4,19,1,44,0.001509915993665345,731611136,0.171875
cifar10,pruning,0.4,19,1,45,0.0015084160113474354,731611136,0.2734375
cifar10,pruning,0.4,19,1,46,0.0016107080009533092,731611136,0.2109375
cifar10,pruning,0.4,19,1,47,0.0016044169897213578,731611136,0.2578125
cifar10,pruning,0.4,19,1,48,0.001643666997551918,731611136,0.2734375
