run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,0,0.049783999973442405,0.03660941595444456,479313920,0.0859375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,1,0.0027166249928995967,0.011372082983143628,493813760,0.046875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,2,0.002126250008586794,0.01094437501160428,495517696,0.234375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,3,0.002450041996780783,0.00951566599542275,497582080,0.3984375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,4,0.002249542041681707,0.004313207988161594,497926144,0.390625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,5,0.0018175420118495822,0.004409208020661026,498761728,0.4375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,6,0.002378417004365474,0.004572667006868869,498761728,0.4921875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,7,0.0018161670304834843,0.004455999995116144,498794496,0.484375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,8,0.0018591660191304982,0.004718750016763806,498794496,0.59375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,9,0.0018637499888427556,0.0046337919775396585,498860032,0.5546875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,10,0.001826707972213626,0.004466499958653003,498860032,0.6640625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,11,0.0018150410032831132,0.004711166024208069,498876416,0.6015625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,12,0.0018169170361943543,0.004468749975785613,498876416,0.5625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,13,0.0017509169992990792,0.0041635840316303074,498892800,0.6015625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,14,0.0017571670468896627,0.004252124985214323,498892800,0.625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,15,0.0018143329652957618,0.004743166035041213,498909184,0.59375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,16,0.0017557090031914413,0.0044597500236704946,498909184,0.6484375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,17,0.001801458012778312,0.004442416946403682,498909184,0.640625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,18,0.0018537919968366623,0.004014332953374833,498909184,0.6328125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,19,0.0018549580127000809,0.004559583030641079,498909184,0.609375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,20,0.0018013750086538494,0.004138874995987862,498909184,0.5859375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,21,0.0018066670163534582,0.004607332986779511,498909184,0.65625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,22,0.0017995000234805048,0.0043840419966727495,498909184,0.6796875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,23,0.001816334028262645,0.004231124999932945,498909184,0.7265625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,24,0.0017950840410776436,0.004670124966651201,498909184,0.75
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,25,0.0018686249968595803,0.004175707988906652,498909184,0.6640625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,26,0.001859790994785726,0.00446795899188146,498909184,0.6875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,27,0.0018382910056971014,0.004162250028457493,498909184,0.7265625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,28,0.0018076669657602906,0.004620834020897746,498909184,0.75
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,29,0.0018032080261036754,0.004681749967858195,498909184,0.7109375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,30,0.001871290965937078,0.0042062499560415745,498909184,0.6796875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,31,0.0018447079928591847,0.004536124994046986,498925568,0.734375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,32,0.0017620830330997705,0.004659333964809775,498925568,0.7265625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,33,0.0018289589788764715,0.0045327089610509574,498925568,0.7265625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,34,0.0017458749935030937,0.00440945802256465,498925568,0.7265625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,35,0.0018087920034304261,0.004590124997776002,498925568,0.7421875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,36,0.0018189999973401427,0.004309374955482781,498925568,0.7265625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,37,0.0017432079766876996,0.004391374997794628,498925568,0.6953125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,38,0.001864125020802021,0.004414041992276907,498925568,0.7578125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,39,0.0018455840181559324,0.004572875041048974,498925568,0.703125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,40,0.0018793329945765436,0.004664458974730223,498925568,0.7109375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,41,0.001839042000938207,0.004346834030002356,498925568,0.640625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,42,0.0018037499976344407,0.004103125014808029,498925568,0.7265625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,43,0.0018190420232713223,0.004369000031147152,498925568,0.796875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,44,0.0018265839898958802,0.004653875017538667,498925568,0.7890625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,45,0.0018059579888358712,0.004549874982330948,498925568,0.71875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,46,0.0017534999642521143,0.004421124991495162,498925568,0.71875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,47,0.0018066659686155617,0.004681874997913837,498925568,0.8046875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,48,0.0018166659865528345,0.004245624993927777,498925568,0.796875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,49,0.0018633329891599715,0.004632666998077184,498925568,0.6875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,50,0.0018100420129485428,0.004404750012326986,498941952,0.6875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,51,0.0018199170008301735,0.0041527910507284105,498941952,0.734375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,52,0.0017989579937420785,0.00404120801249519,498991104,0.7734375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,53,0.0018093329854309559,0.004427375039085746,499023872,0.6953125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,54,0.0018132920376956463,0.004408500040881336,499023872,0.8125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,55,0.001807916967663914,0.00453354197088629,499023872,0.8125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,56,0.0017282500048168004,0.004438375006429851,499040256,0.84375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,57,0.0018157500308007002,0.0046084580244496465,499040256,0.7734375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,58,0.0017951659974642098,0.004180624964646995,499449856,0.8046875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,59,0.0017262909677810967,0.0043788340408355,499449856,0.84375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,60,0.0017953749629668891,0.00438249995931983,499449856,0.7421875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,61,0.001794917043298483,0.004468332976102829,499449856,0.6875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,62,0.0017082910053431988,0.004355625016614795,499449856,0.765625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,63,0.0018699169741012156,0.004131333029363304,499449856,0.7421875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,64,0.0018662079819478095,0.004218457965180278,499449856,0.7109375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,65,0.0018670840072445571,0.004378082987386733,499449856,0.828125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,66,0.0017407499835826457,0.00460833398392424,499449856,0.71875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,67,0.0017932499758899212,0.004519583017099649,499449856,0.7578125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,68,0.0018501250306144357,0.004472833999898285,499449856,0.796875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,69,0.001842374971602112,0.004529291996732354,499449856,0.7578125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,70,0.0018043749732896686,0.004027332994155586,499449856,0.78125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,71,0.001851875043939799,0.004730458022095263,499449856,0.7265625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,72,0.0018097080173902214,0.0044658330152742565,499449856,0.828125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,73,0.0017923330306075513,0.00418995798099786,499449856,0.7578125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,74,0.0018529159715399146,0.0043908749939873815,499449856,0.78125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,75,0.0018560420139692724,0.004258417000528425,499449856,0.8046875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,76,0.0017778330366127193,0.004601541033480316,499449856,0.8359375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,77,0.001740959007292986,0.00439391698455438,499449856,0.78125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,78,0.0017910830210894346,0.004172166984062642,499449856,0.8046875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,79,0.001830041001085192,0.004377709003165364,499449856,0.7421875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,80,0.0018099999870173633,0.004473375040106475,499449856,0.765625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,81,0.0018197920289821923,0.004352000018116087,499466240,0.71875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,82,0.001798583019990474,0.004422334022819996,499466240,0.7578125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,83,0.0018250839784741402,0.004565958050079644,499466240,0.765625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,84,0.0018020420102402568,0.004605999973136932,499482624,0.8125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,85,0.001798874989617616,0.004487125028390437,499482624,0.84375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,86,0.0018715420155785978,0.0041929169674403965,499482624,0.8359375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,87,0.0018109590164385736,0.004548916011117399,499482624,0.828125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,88,0.0017982920398935676,0.004631166986655444,499482624,0.8515625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,89,0.0018129580421373248,0.004384750034660101,499482624,0.8046875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,90,0.00171383295673877,0.004416832991410047,499482624,0.8203125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,91,0.0017792920116335154,0.004436124989297241,499482624,0.78125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,92,0.001809083973057568,0.004665083019062877,499482624,0.8359375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,93,0.0017145840101875365,0.004279582994058728,499482624,0.7734375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,94,0.0017711659893393517,0.004196374968159944,499482624,0.828125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,95,0.0018520840094424784,0.004221999959554523,499482624,0.8984375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,96,0.0017499169916845858,0.0043106250232085586,499482624,0.7734375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,97,0.0018552499823272228,0.004652125004213303,499482624,0.734375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,98,0.0019286249880678952,0.004432042012922466,499482624,0.71875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,99,0.0018767499714158475,0.004471125022973865,499482624,0.78125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,100,0.0018513750401325524,0.00419820798560977,499482624,0.8125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,101,0.0017980419797822833,0.004334249999374151,499482624,0.84375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,102,0.0018089590012095869,0.0046178329503163695,499482624,0.7734375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,103,0.0017995830276049674,0.004708625026978552,499482624,0.8359375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,104,0.001864417048636824,0.004593999998178333,499482624,0.7890625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,105,0.0019065000233240426,0.00446254201233387,499482624,0.78125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,106,0.0018225000239908695,0.004594040976371616,499482624,0.828125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,107,0.0017965419683605433,0.004486916004680097,499482624,0.7578125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,108,0.0018551669782027602,0.004436667019035667,499482624,0.7421875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,109,0.0018607079982757568,0.004277792002540082,499482624,0.75
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,110,0.0018034169916063547,0.004371416987851262,499482624,0.8515625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,111,0.0017446670099161565,0.004706082982011139,499482624,0.828125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,112,0.00181816698750481,0.0043594170128926635,499482624,0.7890625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,113,0.0017943750135600567,0.004451541986782104,499482624,0.8125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,114,0.0017227500211447477,0.004472959029953927,499482624,0.8359375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,115,0.0018253749585710466,0.004230958002153784,499482624,0.7890625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,116,0.0019035000004805624,0.004786917008459568,499482624,0.84375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,117,0.0021929169888608158,0.004855207982473075,499482624,0.8046875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,118,0.0018549580127000809,0.005273957969620824,499482624,0.8125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,119,0.0022085829987190664,0.010295083979144692,500236288,0.8671875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,120,0.0021598750026896596,0.005387665994931012,500498432,0.8046875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,121,0.001975041988771409,0.004135750001296401,500498432,0.8828125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,122,0.0018088750075548887,0.004416125011630356,500744192,0.8203125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,123,0.001858667004853487,0.004684832994826138,500744192,0.7421875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,124,0.0018629590049386024,0.004341499996371567,500744192,0.8125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,125,0.001802499988116324,0.004407083964906633,500744192,0.8515625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,126,0.001802540966309607,0.004382167011499405,500744192,0.84375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,127,0.00180620898026973,0.004686083004344255,500744192,0.875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,128,0.0018644590163603425,0.004570707969833165,500744192,0.90625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,129,0.001740375009831041,0.00452587497420609,500744192,0.84375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,130,0.0017349589616060257,0.004365416010841727,500744192,0.8203125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,131,0.001800708007067442,0.004388957982882857,500760576,0.8515625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,132,0.0018001249991357327,0.004455541027709842,500776960,0.8515625
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,133,0.001813374983612448,0.00443970802007243,500776960,0.8828125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,134,0.0017850419972091913,0.004328040988184512,500776960,0.875
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,135,0.001910791965201497,0.0045288329711183906,500776960,0.8359375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,136,0.0018164590001106262,0.003985457995440811,500776960,0.78125
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,137,0.0017307090456597507,0.004592041950672865,500776960,0.859375
a222d939d3de5ceb,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,138,0.0017199579742737114,0.004556250001769513,500776960,0.7890625
